Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
31949,8.874722222222223,0.9,0.9,0.9,0.8
31950,8.875,0.8,0.8,0.9,0.7
31951,8.875277777777777,1.0,1.0,1.0,0.8
31952,8.875555555555556,0.9,0.9,0.9,0.7
31953,8.875833333333333,0.8,0.8,0.9,0.7
31954,8.876111111111111,3.0,1.0,1.0,0.8
31955,8.876388888888888,0.9,0.9,1.0,0.8
31956,8.876666666666667,2.8,0.8,0.9,0.6
31957,8.876944444444444,2.9,0.9,0.9,0.8
31958,8.877222222222223,2.7,0.7,0.8,0.6
31959,8.8775,2.9,0.9,0.9,0.9
31960,8.877777777777778,3.0,1.0,1.0,0.9
31961,8.878055555555555,2.9,0.9,1.0,0.9
31962,8.878333333333334,0.8,0.8,0.9,0.7
31963,8.87861111111111,2.7,0.7,1.0,0.5
31964,8.87888888888889,2.8,0.8,0.9,0.7
31965,8.879166666666666,1.0,1.0,1.0,0.8
31966,8.879444444444445,2.9,0.9,0.9,0.9
31967,8.879722222222222,2.9,0.9,0.9,0.7
31968,8.88,2.8,0.8,1.0,0.8
31969,8.880277777777778,2.8,0.8,1.0,0.8
31970,8.880555555555556,0.9,0.9,0.9,0.9
31971,8.880833333333333,0.9,0.9,0.9,0.8
31972,8.88111111111111,0.8,0.8,0.9,0.8
31973,8.881388888888889,0.8,0.8,0.9,0.6
31974,8.881666666666666,1.0,1.0,1.0,0.9
31975,8.881944444444445,0.9,0.9,0.9,0.9
31976,8.882222222222222,0.7,0.7,0.8,0.7
31977,8.8825,0.8,0.8,0.8,0.5
31978,8.882777777777777,0.6,0.6,1.0,0.4
31979,8.883055555555556,2.7,0.7,0.9,0.6
31980,8.883333333333333,2.7,0.7,0.7,0.5
31981,8.883611111111112,2.9,0.9,0.9,0.8
31982,8.883888888888889,2.8,0.8,1.0,0.5
31983,8.884166666666667,2.7,0.7,0.8,0.7
31984,8.884444444444444,2.7,0.7,0.8,0.6
31985,8.884722222222223,2.9,0.9,1.0,0.7
31986,8.885,2.8,0.8,1.0,0.8
31987,8.885277777777778,2.9,0.9,1.0,0.8
31988,8.885555555555555,2.8,0.8,1.0,0.7
31989,8.885833333333334,0.8,0.8,1.0,0.8
31990,8.886111111111111,3.0,1.0,1.0,1.0
31991,8.886388888888888,2.9,0.9,1.0,0.9
31992,8.886666666666667,2.6,0.6,0.9,0.6
31993,8.886944444444444,0.7,0.7,1.0,0.7
31994,8.887222222222222,0.9,0.9,0.9,0.8
31995,8.8875,2.8,0.8,0.9,0.8
31996,8.887777777777778,2.8,0.8,1.0,0.7
31997,8.888055555555555,2.9,0.9,1.0,0.8
31998,8.888333333333334,2.9,0.9,0.9,0.9
31999,8.88861111111111,2.9,0.9,0.9,0.8
32000,8.88888888888889,2.7,0.7,0.9,0.6
32001,8.889166666666666,0.8,0.8,0.9,0.8
32002,8.889444444444445,2.7,0.7,0.9,0.5
32003,8.889722222222222,2.9,0.9,1.0,0.7
32004,8.89,2.9,0.9,0.9,0.8
32005,8.890277777777778,0.6,0.6,0.9,0.5
32006,8.890555555555556,1.0,1.0,1.0,0.6
32007,8.890833333333333,1.0,1.0,1.0,1.0
32008,8.891111111111112,2.6,0.6,1.0,0.5
32009,8.891388888888889,2.7,0.7,0.8,0.7
32010,8.891666666666667,2.8,0.8,1.0,0.7
32011,8.891944444444444,3.0,1.0,1.0,0.9
32012,8.892222222222221,2.8,0.8,0.8,0.7
32013,8.8925,2.7,0.7,0.8,0.6
32014,8.892777777777777,3.0,1.0,1.0,0.9
32015,8.893055555555556,1.0,1.0,1.0,0.7
32016,8.893333333333333,2.7,0.7,1.0,0.5
32017,8.893611111111111,3.0,1.0,1.0,0.8
32018,8.893888888888888,2.8,0.8,0.9,0.7
32019,8.894166666666667,2.7,0.7,0.8,0.8
32020,8.894444444444444,2.8,0.8,0.9,0.8
32021,8.894722222222223,2.7,0.7,0.8,0.7
32022,8.895,2.9,0.9,1.0,0.9
32023,8.895277777777778,2.9,0.9,1.0,0.8
32024,8.895555555555555,2.7,0.7,0.7,0.8
32025,8.895833333333334,2.6,0.6,0.8,0.7
32026,8.89611111111111,2.8,0.8,1.0,0.8
32027,8.89638888888889,0.7,0.7,0.8,0.6
32028,8.896666666666667,2.7,0.7,1.0,0.6
32029,8.896944444444445,0.7,0.7,0.8,0.7
32030,8.897222222222222,3.0,1.0,1.0,1.0
32031,8.8975,2.6,0.6,0.9,0.5
32032,8.897777777777778,2.8,0.8,1.0,0.8
32033,8.898055555555555,2.7,0.7,0.8,0.6
32034,8.898333333333333,2.8,0.8,1.0,0.7
32035,8.89861111111111,0.8,0.8,0.8,0.3
32036,8.898888888888889,2.7,0.7,1.0,0.5
32037,8.899166666666666,0.7,0.7,1.0,0.7
32038,8.899444444444445,0.8,0.8,1.0,0.8
32039,8.899722222222222,2.7,0.7,0.8,0.7
32040,8.9,2.8,0.8,0.8,0.8
32041,8.900277777777777,0.7,0.7,0.8,0.5
32042,8.900555555555556,2.9,0.9,0.9,0.4
32043,8.900833333333333,2.8,0.8,0.9,0.6
32044,8.901111111111112,2.9,0.9,1.0,0.9
32045,8.901388888888889,2.9,0.9,0.9,0.7
32046,8.901666666666667,0.6,0.6,1.0,0.6
32047,8.901944444444444,2.7,0.7,0.8,0.7
32048,8.902222222222223,2.8,0.8,0.9,0.5
32049,8.9025,0.7,0.7,0.9,0.7
32050,8.902777777777779,1.0,1.0,1.0,0.9
32051,8.903055555555556,2.7,0.7,0.7,0.7
32052,8.903333333333334,2.6,0.6,1.0,0.6
32053,8.903611111111111,2.8,0.8,0.8,0.6
32054,8.903888888888888,2.6,0.6,1.0,0.6
32055,8.904166666666667,2.7,0.7,0.9,0.6
32056,8.904444444444444,3.0,1.0,1.0,0.8
32057,8.904722222222222,2.9,0.9,0.9,0.7
32058,8.905,0.9,0.9,1.0,0.6
32059,8.905277777777778,0.8,0.8,0.9,0.6
32060,8.905555555555555,0.9,0.9,1.0,0.8
32061,8.905833333333334,0.7,0.7,0.9,0.6
32062,8.90611111111111,0.9,0.9,0.9,0.5
32063,8.90638888888889,0.9,0.9,1.0,0.7
32064,8.906666666666666,0.7,0.7,1.0,0.7
32065,8.906944444444445,0.7,0.7,0.9,0.6
32066,8.907222222222222,1.0,1.0,1.0,0.8
32067,8.9075,1.0,1.0,1.0,1.0
32068,8.907777777777778,0.8,0.8,1.0,0.8
32069,8.908055555555556,0.8,0.8,0.8,0.7
32070,8.908333333333333,1.0,1.0,1.0,0.6
32071,8.908611111111112,0.8,0.8,0.8,0.7
32072,8.908888888888889,1.0,1.0,1.0,0.9
32073,8.909166666666666,0.9,0.9,0.9,0.8
32074,8.909444444444444,0.9,0.9,1.0,0.8
32075,8.909722222222221,0.9,0.9,0.9,0.6
32076,8.91,0.8,0.8,0.9,0.8
32077,8.910277777777777,0.9,0.9,1.0,0.8
32078,8.910555555555556,2.8,0.8,0.8,0.8
32079,8.910833333333333,3.0,1.0,1.0,0.9
32080,8.911111111111111,2.8,0.8,1.0,0.7
32081,8.911388888888888,2.7,0.7,0.8,0.7
32082,8.911666666666667,2.7,0.7,0.7,0.7
32083,8.911944444444444,2.8,0.8,0.9,0.7
32084,8.912222222222223,2.6,0.6,0.8,0.7
32085,8.9125,2.9,0.9,1.0,0.8
32086,8.912777777777778,2.8,0.8,0.9,0.7
32087,8.913055555555555,2.9,0.9,0.9,0.7
32088,8.913333333333334,3.0,1.0,1.0,0.6
32089,8.913611111111111,2.5,0.5,0.7,0.3
32090,8.91388888888889,2.9,0.9,0.9,0.8
32091,8.914166666666667,3.0,1.0,1.0,0.9
32092,8.914444444444445,0.8,0.8,1.0,0.7
32093,8.914722222222222,2.9,0.9,1.0,0.8
32094,8.915,0.9,0.9,1.0,0.9
32095,8.915277777777778,2.9,0.9,1.0,0.8
32096,8.915555555555555,2.9,0.9,1.0,0.8
32097,8.915833333333333,0.8,0.8,0.9,0.8
32098,8.91611111111111,0.7,0.7,1.0,0.6
32099,8.91638888888889,0.7,0.7,1.0,0.7
32100,8.916666666666666,1.0,1.0,1.0,1.0
32101,8.916944444444445,0.9,0.9,1.0,0.9
32102,8.917222222222222,1.0,1.0,1.0,0.7
32103,8.9175,0.9,0.9,1.0,0.8
32104,8.917777777777777,0.9,0.9,1.0,0.7
32105,8.918055555555556,1.0,1.0,1.0,0.8
32106,8.918333333333333,2.8,0.8,0.9,0.6
32107,8.918611111111112,3.0,1.0,1.0,1.0
32108,8.918888888888889,2.8,0.8,1.0,0.6
32109,8.919166666666667,1.0,1.0,1.0,0.7
32110,8.919444444444444,3.0,1.0,1.0,0.8
32111,8.919722222222223,2.6,0.6,0.7,0.6
32112,8.92,0.8,0.8,0.9,0.6
32113,8.920277777777779,0.6,0.6,0.7,0.5
32114,8.920555555555556,2.9,0.9,0.9,0.7
32115,8.920833333333333,3.0,1.0,1.0,0.9
32116,8.921111111111111,3.0,1.0,1.0,0.9
32117,8.921388888888888,2.8,0.8,0.9,0.7
32118,8.921666666666667,0.8,0.8,0.9,0.8
32119,8.921944444444444,0.9,0.9,0.9,0.7
32120,8.922222222222222,1.0,1.0,1.0,0.8
32121,8.9225,0.9,0.9,0.9,0.7
32122,8.922777777777778,0.7,0.7,0.8,0.7
32123,8.923055555555555,1.0,1.0,1.0,0.8
32124,8.923333333333334,0.9,0.9,0.9,0.8
32125,8.92361111111111,0.9,0.9,1.0,0.9
32126,8.92388888888889,0.8,0.8,0.9,0.8
32127,8.924166666666666,0.8,0.8,1.0,0.8
32128,8.924444444444445,0.8,0.8,1.0,0.8
32129,8.924722222222222,0.9,0.9,0.9,0.9
32130,8.925,0.9,0.9,1.0,0.7
32131,8.925277777777778,2.8,0.8,0.8,0.9
32132,8.925555555555556,2.8,0.8,1.0,0.8
32133,8.925833333333333,2.9,0.9,0.9,0.9
32134,8.926111111111112,0.6,0.6,0.9,0.5
32135,8.926388888888889,1.0,1.0,1.0,0.8
32136,8.926666666666666,2.8,0.8,0.8,0.8
32137,8.926944444444445,2.9,0.9,1.0,0.8
32138,8.927222222222222,2.7,0.7,0.9,0.5
32139,8.9275,0.9,0.9,0.9,0.9
32140,8.927777777777777,2.7,0.7,0.9,0.6
32141,8.928055555555556,0.9,0.9,1.0,0.8
32142,8.928333333333333,0.7,0.7,0.8,0.7
32143,8.928611111111111,1.0,1.0,1.0,0.7
32144,8.928888888888888,0.7,0.7,0.7,0.6
32145,8.929166666666667,0.8,0.8,0.9,0.8
32146,8.929444444444444,0.9,0.9,0.9,1.0
32147,8.929722222222223,0.9,0.9,0.9,0.8
32148,8.93,0.8,0.8,1.0,0.8
32149,8.930277777777778,0.9,0.9,1.0,0.7
32150,8.930555555555555,0.9,0.9,0.9,0.8
32151,8.930833333333334,1.0,1.0,1.0,0.7
32152,8.931111111111111,2.9,0.9,1.0,0.7
32153,8.93138888888889,3.0,1.0,1.0,0.9
32154,8.931666666666667,2.7,0.7,1.0,0.6
32155,8.931944444444444,2.8,0.8,1.0,0.8
32156,8.932222222222222,2.8,0.8,0.9,0.8
32157,8.9325,0.6,0.6,0.7,0.5
32158,8.932777777777778,2.8,0.8,0.8,0.8
32159,8.933055555555555,3.0,1.0,1.0,0.9
32160,8.933333333333334,2.9,0.9,1.0,0.6
32161,8.93361111111111,2.8,0.8,1.0,0.7
32162,8.93388888888889,0.8,0.8,1.0,0.7
32163,8.934166666666666,0.9,0.9,1.0,0.9
32164,8.934444444444445,3.0,1.0,1.0,0.8
32165,8.934722222222222,3.0,1.0,1.0,0.7
32166,8.935,0.8,0.8,1.0,0.7
32167,8.935277777777777,2.9,0.9,1.0,0.9
32168,8.935555555555556,2.7,0.7,0.9,0.5
32169,8.935833333333333,0.8,0.8,0.9,0.6
32170,8.936111111111112,0.6,0.6,0.9,0.6
32171,8.936388888888889,2.9,0.9,1.0,0.8
32172,8.936666666666667,2.9,0.9,1.0,0.9
32173,8.936944444444444,1.0,1.0,1.0,0.9
32174,8.937222222222223,2.9,0.9,0.9,0.6
32175,8.9375,2.8,0.8,0.9,0.8
32176,8.937777777777777,0.7,0.7,0.9,0.5
32177,8.938055555555556,2.9,0.9,1.0,0.9
32178,8.938333333333333,2.8,0.8,0.9,0.7
32179,8.938611111111111,0.8,0.8,0.9,0.6
32180,8.938888888888888,2.8,0.8,1.0,0.8
32181,8.939166666666667,0.6,0.6,1.0,0.5
32182,8.939444444444444,0.8,0.8,1.0,0.7
32183,8.939722222222223,2.7,0.7,1.0,0.6
32184,8.94,2.9,0.9,0.9,0.9
32185,8.940277777777778,0.8,0.8,0.9,0.7
32186,8.940555555555555,0.8,0.8,0.9,0.8
32187,8.940833333333334,0.8,0.8,1.0,0.6
32188,8.94111111111111,0.8,0.8,0.8,0.8
32189,8.94138888888889,0.8,0.8,0.9,0.7
32190,8.941666666666666,0.8,0.8,0.9,0.7
32191,8.941944444444445,0.9,0.9,1.0,0.8
32192,8.942222222222222,0.8,0.8,0.8,0.8
32193,8.9425,0.8,0.8,1.0,0.7
32194,8.942777777777778,0.9,0.9,0.9,0.8
32195,8.943055555555556,0.9,0.9,1.0,0.9
32196,8.943333333333333,2.7,0.7,0.8,0.7
32197,8.94361111111111,2.9,0.9,0.9,0.8
32198,8.943888888888889,2.9,0.9,1.0,0.9
32199,8.944166666666666,0.8,0.8,1.0,0.8
32200,8.944444444444445,2.9,0.9,1.0,0.8
32201,8.944722222222222,2.8,0.8,0.9,0.7
32202,8.945,1.0,1.0,1.0,1.0
32203,8.945277777777777,2.8,0.8,1.0,0.6
32204,8.945555555555556,0.9,0.9,1.0,0.8
32205,8.945833333333333,2.9,0.9,1.0,0.5
32206,8.946111111111112,0.8,0.8,0.8,0.7
32207,8.946388888888889,3.0,1.0,1.0,0.8
32208,8.946666666666667,3.0,1.0,1.0,0.8
32209,8.946944444444444,2.7,0.7,1.0,0.7
32210,8.947222222222223,2.8,0.8,1.0,0.6
32211,8.9475,1.0,1.0,1.0,0.9
32212,8.947777777777778,2.8,0.8,0.9,0.8
32213,8.948055555555555,2.7,0.7,1.0,0.7
32214,8.948333333333334,2.8,0.8,0.9,0.6
32215,8.948611111111111,2.9,0.9,1.0,0.9
32216,8.948888888888888,2.7,0.7,0.7,0.7
32217,8.949166666666667,2.6,0.6,0.9,0.6
32218,8.949444444444444,0.8,0.8,0.9,0.7
32219,8.949722222222222,2.9,0.9,0.9,0.8
32220,8.95,0.6,0.6,0.7,0.6
32221,8.950277777777778,0.9,0.9,0.9,0.8
32222,8.950555555555555,2.9,0.9,1.0,0.8
32223,8.950833333333334,2.7,0.7,0.8,0.7
32224,8.95111111111111,2.9,0.9,0.9,0.7
32225,8.95138888888889,2.8,0.8,1.0,0.7
32226,8.951666666666666,3.0,1.0,1.0,1.0
32227,8.951944444444445,2.6,0.6,0.7,0.5
32228,8.952222222222222,2.6,0.6,0.9,0.5
32229,8.9525,2.9,0.9,1.0,0.6
32230,8.952777777777778,2.8,0.8,1.0,0.7
32231,8.953055555555556,2.8,0.8,0.8,0.7
32232,8.953333333333333,2.8,0.8,0.9,0.6
32233,8.953611111111112,3.0,1.0,1.0,0.9
32234,8.953888888888889,2.9,0.9,1.0,0.6
32235,8.954166666666667,2.9,0.9,1.0,0.7
32236,8.954444444444444,2.9,0.9,1.0,0.9
32237,8.954722222222221,0.9,0.9,1.0,0.8
32238,8.955,0.8,0.8,1.0,0.7
32239,8.955277777777777,0.6,0.6,0.9,0.6
32240,8.955555555555556,2.7,0.7,0.8,0.7
32241,8.955833333333333,2.7,0.7,0.9,0.6
32242,8.956111111111111,2.7,0.7,0.9,0.7
32243,8.956388888888888,1.0,1.0,1.0,0.9
32244,8.956666666666667,2.8,0.8,0.9,0.8
32245,8.956944444444444,2.6,0.6,0.8,0.6
32246,8.957222222222223,0.5,0.5,0.8,0.5
32247,8.9575,2.9,0.9,0.9,0.9
32248,8.957777777777778,3.0,1.0,1.0,0.9
32249,8.958055555555555,0.9,0.9,1.0,0.8
32250,8.958333333333334,3.0,1.0,1.0,0.8
32251,8.95861111111111,2.9,0.9,1.0,0.8
32252,8.95888888888889,0.8,0.8,0.9,0.7
32253,8.959166666666667,1.0,1.0,1.0,0.9
32254,8.959444444444445,2.7,0.7,0.9,0.7
32255,8.959722222222222,2.6,0.6,0.9,0.6
32256,8.96,2.9,0.9,1.0,0.7
32257,8.960277777777778,3.0,1.0,1.0,0.8
32258,8.960555555555555,2.8,0.8,0.8,0.8
32259,8.960833333333333,1.0,1.0,1.0,1.0
32260,8.96111111111111,2.8,0.8,0.8,0.6
32261,8.961388888888889,3.0,1.0,1.0,0.8
32262,8.961666666666666,2.8,0.8,0.9,0.8
32263,8.961944444444445,2.9,0.9,1.0,0.8
32264,8.962222222222222,2.9,0.9,0.9,0.9
32265,8.9625,0.8,0.8,0.9,0.8
32266,8.962777777777777,0.9,0.9,0.9,1.0
32267,8.963055555555556,0.9,0.9,1.0,0.7
32268,8.963333333333333,2.9,0.9,0.9,0.9
32269,8.963611111111112,2.5,0.5,0.9,0.6
32270,8.963888888888889,2.9,0.9,1.0,0.6
32271,8.964166666666667,3.0,1.0,1.0,0.8
32272,8.964444444444444,2.8,0.8,1.0,0.7
32273,8.964722222222223,3.0,1.0,1.0,0.9
32274,8.965,2.7,0.7,1.0,0.7
32275,8.965277777777779,1.0,1.0,1.0,0.9
32276,8.965555555555556,2.7,0.7,0.8,0.6
32277,8.965833333333334,2.8,0.8,1.0,0.7
32278,8.966111111111111,2.9,0.9,0.9,0.8
32279,8.966388888888888,0.8,0.8,0.8,0.6
32280,8.966666666666667,0.7,0.7,1.0,0.5
32281,8.966944444444444,0.8,0.8,0.9,0.7
32282,8.967222222222222,1.0,1.0,1.0,1.0
32283,8.9675,0.7,0.7,0.9,0.7
32284,8.967777777777778,0.7,0.7,0.8,0.6
32285,8.968055555555555,3.0,1.0,1.0,0.9
32286,8.968333333333334,3.0,1.0,1.0,1.0
32287,8.96861111111111,1.0,1.0,1.0,1.0
32288,8.96888888888889,0.8,0.8,0.8,0.9
32289,8.969166666666666,0.8,0.8,0.8,0.7
32290,8.969444444444445,0.9,0.9,1.0,0.8
32291,8.969722222222222,1.0,1.0,1.0,0.9
32292,8.97,0.6,0.6,0.8,0.3
32293,8.970277777777778,0.9,0.9,1.0,0.7
32294,8.970555555555556,2.7,0.7,1.0,0.5
32295,8.970833333333333,2.9,0.9,0.9,0.7
32296,8.971111111111112,0.7,0.7,1.0,0.7
32297,8.971388888888889,0.7,0.7,0.8,0.6
32298,8.971666666666666,0.7,0.7,0.9,0.7
32299,8.971944444444444,0.9,0.9,0.9,0.7
32300,8.972222222222221,1.0,1.0,1.0,0.8
32301,8.9725,2.8,0.8,1.0,0.6
32302,8.972777777777777,2.7,0.7,0.7,0.5
32303,8.973055555555556,3.0,1.0,1.0,1.0
32304,8.973333333333333,2.9,0.9,1.0,0.7
32305,8.973611111111111,0.8,0.8,0.9,0.5
32306,8.973888888888888,0.7,0.7,0.9,0.6
32307,8.974166666666667,2.8,0.8,1.0,0.6
32308,8.974444444444444,2.8,0.8,1.0,0.7
32309,8.974722222222223,1.0,1.0,1.0,0.9
32310,8.975,2.9,0.9,0.9,0.8
32311,8.975277777777778,0.7,0.7,0.8,0.6
32312,8.975555555555555,0.9,0.9,1.0,0.7
32313,8.975833333333334,1.0,1.0,1.0,1.0
32314,8.976111111111111,0.9,0.9,1.0,0.6
32315,8.97638888888889,0.8,0.8,0.8,0.7
32316,8.976666666666667,0.7,0.7,0.8,0.6
32317,8.976944444444445,0.9,0.9,1.0,0.6
32318,8.977222222222222,0.7,0.7,0.8,0.7
32319,8.9775,0.9,0.9,1.0,0.8
32320,8.977777777777778,0.8,0.8,1.0,0.7
32321,8.978055555555555,1.0,1.0,1.0,0.9
32322,8.978333333333333,0.8,0.8,0.9,0.6
32323,8.97861111111111,0.9,0.9,1.0,0.7
32324,8.97888888888889,0.9,0.9,1.0,0.9
32325,8.979166666666666,0.8,0.8,0.9,0.6
32326,8.979444444444445,0.9,0.9,1.0,0.9
32327,8.979722222222222,0.8,0.8,1.0,0.6
32328,8.98,0.9,0.9,1.0,0.6
32329,8.980277777777777,1.0,1.0,1.0,0.7
32330,8.980555555555556,0.6,0.6,0.8,0.6
32331,8.980833333333333,0.9,0.9,1.0,0.9
32332,8.981111111111112,0.8,0.8,0.9,0.7
32333,8.981388888888889,0.9,0.9,0.9,0.9
32334,8.981666666666667,0.8,0.8,1.0,0.6
32335,8.981944444444444,0.9,0.9,1.0,0.8
32336,8.982222222222223,0.7,0.7,0.9,0.6
32337,8.9825,0.9,0.9,1.0,0.5
32338,8.982777777777779,0.8,0.8,0.9,0.6
32339,8.983055555555556,0.9,0.9,1.0,0.7
32340,8.983333333333333,0.9,0.9,1.0,0.9
32341,8.983611111111111,0.8,0.8,0.8,0.7
32342,8.983888888888888,2.6,0.6,0.8,0.6
32343,8.984166666666667,0.8,0.8,1.0,0.7
32344,8.984444444444444,2.8,0.8,0.9,0.8
32345,8.984722222222222,2.8,0.8,0.9,0.8
32346,8.985,0.9,0.9,0.9,0.7
32347,8.985277777777778,2.9,0.9,0.9,0.7
32348,8.985555555555555,2.9,0.9,1.0,0.6
32349,8.985833333333334,2.9,0.9,1.0,0.8
32350,8.98611111111111,2.6,0.6,1.0,0.5
32351,8.98638888888889,2.8,0.8,1.0,0.8
32352,8.986666666666666,2.8,0.8,1.0,0.8
32353,8.986944444444445,0.9,0.9,1.0,0.8
32354,8.987222222222222,3.0,1.0,1.0,0.8
32355,8.9875,2.9,0.9,0.9,0.8
32356,8.987777777777778,0.8,0.8,0.8,0.8
32357,8.988055555555556,0.9,0.9,0.9,0.7
32358,8.988333333333333,2.8,0.8,0.8,0.9
32359,8.988611111111112,0.9,0.9,1.0,0.5
32360,8.988888888888889,2.8,0.8,0.9,0.8
32361,8.989166666666666,0.8,0.8,0.9,0.7
32362,8.989444444444445,3.0,1.0,1.0,0.8
32363,8.989722222222222,1.0,1.0,1.0,0.6
32364,8.99,2.8,0.8,1.0,0.8
32365,8.990277777777777,0.9,0.9,1.0,0.9
32366,8.990555555555556,0.9,0.9,1.0,0.7
32367,8.990833333333333,0.9,0.9,0.9,0.9
32368,8.991111111111111,2.8,0.8,0.9,0.7
32369,8.991388888888888,2.6,0.6,0.9,0.6
32370,8.991666666666667,2.9,0.9,0.9,0.7
32371,8.991944444444444,2.9,0.9,1.0,0.9
32372,8.992222222222223,1.0,1.0,1.0,0.7
32373,8.9925,2.5,0.5,0.9,0.4
32374,8.992777777777778,0.9,0.9,1.0,0.8
32375,8.993055555555555,2.7,0.7,1.0,0.5
32376,8.993333333333334,0.9,0.9,1.0,0.8
32377,8.993611111111111,2.7,0.7,0.7,0.6
32378,8.99388888888889,2.7,0.7,0.9,0.6
32379,8.994166666666667,1.0,1.0,1.0,1.0
32380,8.994444444444444,2.8,0.8,0.9,0.7
32381,8.994722222222222,2.8,0.8,0.9,0.8
32382,8.995,2.6,0.6,0.9,0.5
32383,8.995277777777778,2.8,0.8,1.0,0.8
32384,8.995555555555555,2.8,0.8,0.9,0.8
32385,8.995833333333334,2.8,0.8,0.8,0.9
32386,8.99611111111111,2.7,0.7,0.7,0.7
32387,8.99638888888889,2.9,0.9,0.9,0.9
32388,8.996666666666666,2.8,0.8,1.0,0.8
32389,8.996944444444445,0.9,0.9,0.9,0.9
32390,8.997222222222222,0.8,0.8,1.0,0.6
32391,8.9975,2.9,0.9,1.0,0.8
32392,8.997777777777777,3.0,1.0,1.0,1.0
32393,8.998055555555556,0.5,0.5,0.7,0.4
32394,8.998333333333333,3.0,1.0,1.0,0.9
32395,8.998611111111112,2.6,0.6,0.8,0.5
32396,8.998888888888889,3.0,1.0,1.0,1.0
32397,8.999166666666667,2.9,0.9,1.0,0.7
32398,8.999444444444444,2.7,0.7,0.8,0.5
32399,8.999722222222223,0.9,0.9,0.9,0.8
32400,9.0,2.9,0.9,0.9,0.7
32401,9.000277777777777,2.9,0.9,1.0,0.8
32402,9.000555555555556,2.6,0.6,0.9,0.5
32403,9.000833333333333,2.9,0.9,0.9,0.8
32404,9.001111111111111,0.9,0.9,0.9,0.8
32405,9.001388888888888,2.8,0.8,1.0,0.5
32406,9.001666666666667,2.9,0.9,1.0,0.8
32407,9.001944444444444,3.0,1.0,1.0,1.0
32408,9.002222222222223,2.6,0.6,0.7,0.6
32409,9.0025,2.9,0.9,1.0,0.9
32410,9.002777777777778,2.7,0.7,1.0,0.6
32411,9.003055555555555,2.7,0.7,0.9,0.6
32412,9.003333333333334,0.7,0.7,0.9,0.6
32413,9.00361111111111,2.7,0.7,0.9,0.7
32414,9.00388888888889,3.0,1.0,1.0,0.8
32415,9.004166666666666,2.7,0.7,0.8,0.7
32416,9.004444444444445,2.7,0.7,0.7,0.7
32417,9.004722222222222,2.7,0.7,1.0,0.6
32418,9.005,2.8,0.8,0.8,0.8
32419,9.005277777777778,2.9,0.9,1.0,0.8
32420,9.005555555555556,0.8,0.8,0.9,0.8
32421,9.005833333333333,1.0,1.0,1.0,0.9
32422,9.00611111111111,2.9,0.9,0.9,1.0
32423,9.006388888888889,0.7,0.7,0.9,0.6
32424,9.006666666666666,0.8,0.8,1.0,0.7
32425,9.006944444444445,2.9,0.9,1.0,0.7
32426,9.007222222222222,2.9,0.9,1.0,0.8
32427,9.0075,3.0,1.0,1.0,0.8
32428,9.007777777777777,2.9,0.9,1.0,0.9
32429,9.008055555555556,2.9,0.9,1.0,0.6
32430,9.008333333333333,2.8,0.8,1.0,0.8
32431,9.008611111111112,3.0,1.0,1.0,0.9
32432,9.008888888888889,2.8,0.8,1.0,0.8
32433,9.009166666666667,2.7,0.7,0.8,0.7
32434,9.009444444444444,2.8,0.8,0.8,0.8
32435,9.009722222222223,1.0,1.0,1.0,1.0
32436,9.01,2.9,0.9,0.9,0.8
32437,9.010277777777778,2.6,0.6,0.9,0.6
32438,9.010555555555555,2.8,0.8,1.0,0.6
32439,9.010833333333334,2.7,0.7,0.9,0.7
32440,9.011111111111111,0.9,0.9,0.9,0.9
32441,9.011388888888888,2.8,0.8,0.8,0.7
32442,9.011666666666667,2.7,0.7,0.9,0.6
32443,9.011944444444444,2.9,0.9,1.0,0.8
32444,9.012222222222222,2.6,0.6,0.9,0.5
32445,9.0125,0.8,0.8,0.9,0.7
32446,9.012777777777778,2.8,0.8,1.0,0.8
32447,9.013055555555555,2.9,0.9,1.0,0.7
32448,9.013333333333334,2.8,0.8,0.9,0.7
32449,9.01361111111111,2.8,0.8,0.8,0.8
32450,9.01388888888889,2.8,0.8,1.0,0.7
32451,9.014166666666666,0.9,0.9,1.0,0.8
32452,9.014444444444445,0.9,0.9,0.9,0.9
32453,9.014722222222222,2.9,0.9,1.0,0.8
32454,9.015,2.8,0.8,0.9,0.8
32455,9.015277777777778,2.8,0.8,1.0,0.7
32456,9.015555555555556,2.5,0.5,1.0,0.4
32457,9.015833333333333,2.8,0.8,1.0,0.8
32458,9.016111111111112,3.0,1.0,1.0,0.8
32459,9.016388888888889,2.7,0.7,0.9,0.5
32460,9.016666666666667,2.9,0.9,0.9,0.7
32461,9.016944444444444,2.7,0.7,0.8,0.7
32462,9.017222222222221,0.9,0.9,1.0,0.7
32463,9.0175,2.9,0.9,1.0,0.8
32464,9.017777777777777,0.7,0.7,0.9,0.6
32465,9.018055555555556,0.9,0.9,1.0,0.8
32466,9.018333333333333,2.8,0.8,1.0,0.7
32467,9.018611111111111,2.9,0.9,0.9,0.9
32468,9.018888888888888,2.8,0.8,0.9,0.6
32469,9.019166666666667,2.8,0.8,0.9,0.8
32470,9.019444444444444,2.7,0.7,0.9,0.8
32471,9.019722222222223,2.9,0.9,0.9,0.8
32472,9.02,2.9,0.9,1.0,0.7
