Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
34581,9.605833333333333,0.928,0.828,0.926,0.719
34582,9.606111111111112,0.862,0.762,0.95,0.741
34583,9.606388888888889,0.941,0.841,0.948,0.749
34584,9.606666666666667,0.899,0.799,0.939,0.761
34585,9.606944444444444,0.756,0.756,0.937,0.72
34586,9.607222222222223,0.78,0.78,0.933,0.753
34587,9.6075,0.778,0.778,0.945,0.743
34588,9.607777777777779,0.93,0.83,0.936,0.738
34589,9.608055555555556,0.835,0.835,0.942,0.734
34590,9.608333333333333,0.832,0.832,0.93,0.762
34591,9.608611111111111,0.804,0.804,0.901,0.711
34592,9.608888888888888,0.836,0.836,0.929,0.729
34593,9.609166666666667,0.811,0.811,0.929,0.72
34594,9.609444444444444,0.828,0.828,0.935,0.711
34595,9.609722222222222,0.839,0.839,0.951,0.744
34596,9.61,0.843,0.843,0.944,0.738
34597,9.610277777777778,0.82,0.82,0.928,0.747
34598,9.610555555555555,0.825,0.825,0.944,0.728
34599,9.610833333333334,0.856,0.756,0.922,0.735
34600,9.61111111111111,0.751,0.751,0.927,0.728
34601,9.61138888888889,0.917,0.817,0.927,0.739
34602,9.611666666666666,0.859,0.759,0.931,0.735
34603,9.611944444444445,0.767,0.767,0.936,0.735
34604,9.612222222222222,0.939,0.839,0.925,0.722
34605,9.6125,0.83,0.83,0.926,0.746
34606,9.612777777777778,0.874,0.774,0.947,0.738
34607,9.613055555555556,0.769,0.769,0.934,0.741
34608,9.613333333333333,0.846,0.746,0.934,0.728
34609,9.613611111111112,0.757,0.757,0.93,0.735
34610,9.613888888888889,0.867,0.767,0.924,0.736
34611,9.614166666666666,0.953,0.853,0.937,0.718
34612,9.614444444444445,0.872,0.772,0.934,0.735
34613,9.614722222222222,0.755,0.755,0.928,0.718
34614,9.615,0.773,0.773,0.929,0.729
34615,9.615277777777777,0.79,0.79,0.94,0.75
34616,9.615555555555556,0.929,0.829,0.931,0.738
34617,9.615833333333333,0.868,0.768,0.945,0.736
34618,9.616111111111111,0.755,0.755,0.918,0.727
34619,9.616388888888888,0.856,0.756,0.928,0.733
34620,9.616666666666667,0.781,0.781,0.947,0.753
34621,9.616944444444444,0.752,0.752,0.937,0.716
34622,9.617222222222223,0.927,0.827,0.934,0.731
34623,9.6175,0.874,0.774,0.936,0.742
34624,9.617777777777778,0.771,0.771,0.946,0.737
34625,9.618055555555555,0.757,0.757,0.935,0.725
34626,9.618333333333334,0.92,0.82,0.937,0.722
34627,9.618611111111111,0.82,0.82,0.932,0.699
34628,9.61888888888889,0.831,0.831,0.938,0.718
34629,9.619166666666667,0.84,0.84,0.949,0.746
34630,9.619444444444444,0.854,0.754,0.941,0.728
34631,9.619722222222222,0.775,0.775,0.935,0.735
34632,9.62,0.947,0.847,0.935,0.723
34633,9.620277777777778,0.863,0.763,0.942,0.718
34634,9.620555555555555,0.765,0.765,0.932,0.729
34635,9.620833333333334,0.913,0.813,0.924,0.694
34636,9.62111111111111,0.84,0.84,0.932,0.729
34637,9.62138888888889,0.852,0.752,0.926,0.715
34638,9.621666666666666,0.757,0.757,0.937,0.713
34639,9.621944444444445,0.765,0.765,0.932,0.725
34640,9.622222222222222,0.743,0.743,0.93,0.699
34641,9.6225,0.933,0.833,0.933,0.725
34642,9.622777777777777,0.872,0.772,0.941,0.731
34643,9.623055555555556,0.765,0.765,0.945,0.734
34644,9.623333333333333,0.911,0.811,0.924,0.7
34645,9.623611111111112,0.859,0.759,0.938,0.733
34646,9.623888888888889,0.748,0.748,0.934,0.712
34647,9.624166666666667,0.761,0.761,0.938,0.743
34648,9.624444444444444,0.918,0.818,0.925,0.722
34649,9.624722222222223,0.862,0.762,0.937,0.734
34650,9.625,0.76,0.76,0.93,0.731
34651,9.625277777777777,0.768,0.768,0.937,0.728
34652,9.625555555555556,0.936,0.836,0.928,0.742
34653,9.625833333333333,0.868,0.768,0.931,0.738
34654,9.626111111111111,0.764,0.764,0.941,0.721
34655,9.626388888888888,0.937,0.837,0.922,0.73
34656,9.626666666666667,0.911,0.811,0.926,0.697
34657,9.626944444444444,0.893,0.793,0.941,0.74
34658,9.627222222222223,0.774,0.774,0.934,0.742
34659,9.6275,0.935,0.835,0.922,0.722
34660,9.627777777777778,0.862,0.762,0.944,0.728
34661,9.628055555555555,0.76,0.76,0.94,0.724
34662,9.628333333333334,0.768,0.768,0.94,0.742
34663,9.62861111111111,0.93,0.83,0.943,0.742
34664,9.62888888888889,0.852,0.752,0.941,0.721
34665,9.629166666666666,0.922,0.822,0.936,0.703
34666,9.629444444444445,0.919,0.819,0.925,0.726
34667,9.629722222222222,0.857,0.757,0.934,0.737
34668,9.63,0.866,0.766,0.939,0.724
34669,9.630277777777778,0.877,0.777,0.939,0.724
34670,9.630555555555556,0.855,0.755,0.932,0.72
34671,9.630833333333333,0.76,0.76,0.922,0.729
34672,9.63111111111111,0.879,0.779,0.933,0.752
34673,9.631388888888889,0.787,0.787,0.935,0.744
34674,9.631666666666666,0.931,0.831,0.94,0.722
34675,9.631944444444445,0.849,0.749,0.927,0.724
34676,9.632222222222222,0.776,0.776,0.935,0.741
34677,9.6325,0.77,0.77,0.936,0.746
34678,9.632777777777777,0.945,0.845,0.939,0.734
34679,9.633055555555556,0.869,0.769,0.931,0.724
34680,9.633333333333333,0.837,0.737,0.926,0.715
34681,9.633611111111112,0.86,0.76,0.937,0.746
34682,9.633888888888889,0.745,0.745,0.93,0.728
34683,9.634166666666667,0.869,0.769,0.945,0.732
34684,9.634444444444444,0.759,0.759,0.915,0.73
34685,9.634722222222223,0.759,0.759,0.93,0.727
34686,9.635,0.865,0.765,0.932,0.742
34687,9.635277777777778,0.774,0.774,0.933,0.734
34688,9.635555555555555,0.944,0.844,0.944,0.749
34689,9.635833333333334,0.86,0.76,0.933,0.723
34690,9.636111111111111,0.729,0.729,0.924,0.697
34691,9.636388888888888,0.778,0.778,0.942,0.737
34692,9.636666666666667,0.933,0.833,0.931,0.748
34693,9.636944444444444,0.903,0.803,0.948,0.763
34694,9.637222222222222,0.776,0.776,0.945,0.752
34695,9.6375,0.928,0.828,0.929,0.718
34696,9.637777777777778,0.828,0.828,0.936,0.739
34697,9.638055555555555,0.871,0.771,0.927,0.724
34698,9.638333333333334,0.79,0.79,0.945,0.747
34699,9.63861111111111,0.92,0.82,0.934,0.73
34700,9.63888888888889,0.827,0.827,0.928,0.739
34701,9.639166666666666,0.811,0.811,0.929,0.705
34702,9.639444444444445,0.821,0.821,0.922,0.734
34703,9.639722222222222,0.817,0.817,0.938,0.734
34704,9.64,0.866,0.766,0.933,0.727
34705,9.640277777777778,0.77,0.77,0.933,0.751
34706,9.640555555555556,0.936,0.836,0.939,0.733
34707,9.640833333333333,0.857,0.757,0.926,0.727
34708,9.641111111111112,0.748,0.748,0.929,0.717
34709,9.641388888888889,0.732,0.732,0.924,0.708
34710,9.641666666666667,0.914,0.814,0.928,0.729
34711,9.641944444444444,0.845,0.845,0.939,0.717
34712,9.642222222222221,0.877,0.777,0.943,0.739
34713,9.6425,0.761,0.761,0.934,0.735
34714,9.642777777777777,0.922,0.822,0.932,0.729
34715,9.643055555555556,0.868,0.768,0.938,0.744
34716,9.643333333333333,0.743,0.743,0.939,0.72
34717,9.643611111111111,0.925,0.825,0.935,0.706
34718,9.643888888888888,0.935,0.835,0.937,0.735
34719,9.644166666666667,0.852,0.752,0.939,0.736
34720,9.644444444444444,0.736,0.736,0.932,0.711
34721,9.644722222222223,0.916,0.816,0.932,0.728
34722,9.645,0.948,0.848,0.93,0.731
34723,9.645277777777778,0.891,0.791,0.925,0.725
34724,9.645555555555555,0.923,0.823,0.928,0.73
34725,9.645833333333334,0.872,0.772,0.943,0.731
34726,9.64611111111111,0.756,0.756,0.936,0.715
34727,9.64638888888889,0.914,0.814,0.932,0.722
34728,9.646666666666667,0.864,0.764,0.938,0.726
34729,9.646944444444445,0.745,0.745,0.934,0.71
34730,9.647222222222222,0.928,0.828,0.942,0.756
34731,9.6475,0.823,0.823,0.938,0.727
34732,9.647777777777778,0.847,0.747,0.939,0.715
34733,9.648055555555555,0.776,0.776,0.936,0.75
34734,9.648333333333333,0.95,0.85,0.949,0.733
34735,9.64861111111111,0.855,0.755,0.938,0.723
34736,9.648888888888889,0.761,0.761,0.929,0.737
34737,9.649166666666666,0.763,0.763,0.931,0.728
34738,9.649444444444445,0.932,0.832,0.94,0.758
34739,9.649722222222222,0.889,0.789,0.944,0.757
34740,9.65,0.764,0.764,0.938,0.74
34741,9.650277777777777,0.919,0.819,0.91,0.717
34742,9.650555555555556,0.843,0.743,0.93,0.714
34743,9.650833333333333,0.758,0.758,0.931,0.712
34744,9.651111111111112,0.748,0.748,0.926,0.727
34745,9.651388888888889,0.78,0.78,0.943,0.739
34746,9.651666666666667,0.758,0.758,0.922,0.731
34747,9.651944444444444,0.903,0.803,0.923,0.691
34748,9.652222222222223,0.862,0.762,0.931,0.734
34749,9.6525,0.763,0.763,0.93,0.722
34750,9.652777777777779,0.922,0.822,0.931,0.739
34751,9.653055555555556,0.861,0.761,0.93,0.734
34752,9.653333333333334,0.919,0.819,0.923,0.728
34753,9.653611111111111,0.814,0.814,0.925,0.721
34754,9.653888888888888,0.829,0.829,0.936,0.725
34755,9.654166666666667,0.83,0.83,0.926,0.717
34756,9.654444444444444,0.81,0.81,0.936,0.722
34757,9.654722222222222,0.831,0.831,0.941,0.743
34758,9.655,0.835,0.835,0.925,0.739
34759,9.655277777777778,0.865,0.765,0.941,0.743
34760,9.655555555555555,0.772,0.772,0.935,0.736
34761,9.655833333333334,0.759,0.759,0.944,0.72
34762,9.65611111111111,0.769,0.769,0.932,0.723
34763,9.65638888888889,0.952,0.852,0.941,0.744
34764,9.656666666666666,0.858,0.758,0.912,0.713
34765,9.656944444444445,0.786,0.786,0.942,0.75
34766,9.657222222222222,0.76,0.76,0.927,0.733
34767,9.6575,0.938,0.838,0.927,0.743
34768,9.657777777777778,0.892,0.792,0.94,0.76
34769,9.658055555555556,0.777,0.777,0.946,0.74
34770,9.658333333333333,0.786,0.786,0.94,0.753
34771,9.658611111111112,0.749,0.749,0.941,0.718
34772,9.658888888888889,0.908,0.808,0.925,0.713
34773,9.659166666666666,0.854,0.754,0.928,0.719
34774,9.659444444444444,0.736,0.736,0.917,0.714
34775,9.659722222222221,0.937,0.837,0.939,0.748
34776,9.66,0.832,0.832,0.948,0.727
34777,9.660277777777777,0.82,0.82,0.929,0.73
34778,9.660555555555556,0.815,0.815,0.911,0.706
34779,9.660833333333333,0.818,0.818,0.927,0.735
34780,9.661111111111111,0.861,0.761,0.93,0.737
34781,9.661388888888888,0.875,0.775,0.93,0.728
34782,9.661666666666667,0.876,0.776,0.927,0.716
34783,9.661944444444444,0.955,0.855,0.947,0.721
34784,9.662222222222223,0.875,0.775,0.926,0.734
34785,9.6625,0.952,0.852,0.933,0.722
34786,9.662777777777778,0.91,0.81,0.935,0.764
34787,9.663055555555555,0.802,0.802,0.936,0.74
34788,9.663333333333334,0.922,0.822,0.923,0.724
34789,9.663611111111111,0.833,0.733,0.927,0.702
34790,9.66388888888889,0.742,0.742,0.924,0.725
34791,9.664166666666667,0.759,0.759,0.918,0.731
34792,9.664444444444445,0.847,0.747,0.927,0.735
34793,9.664722222222222,0.753,0.753,0.937,0.716
34794,9.665,0.768,0.768,0.938,0.73
34795,9.665277777777778,0.927,0.827,0.932,0.732
34796,9.665555555555555,0.831,0.831,0.929,0.729
34797,9.665833333333333,0.822,0.822,0.921,0.736
34798,9.66611111111111,0.805,0.805,0.93,0.729
34799,9.66638888888889,0.925,0.825,0.93,0.728
34800,9.666666666666666,0.865,0.765,0.926,0.739
34801,9.666944444444445,0.923,0.823,0.923,0.708
34802,9.667222222222222,0.883,0.783,0.932,0.752
34803,9.6675,0.759,0.759,0.934,0.725
34804,9.667777777777777,0.919,0.819,0.921,0.714
34805,9.668055555555556,0.886,0.786,0.938,0.748
34806,9.668333333333333,0.774,0.774,0.925,0.73
34807,9.668611111111112,0.76,0.76,0.944,0.728
34808,9.668888888888889,0.917,0.817,0.936,0.718
34809,9.669166666666667,0.862,0.762,0.938,0.728
34810,9.669444444444444,0.763,0.763,0.924,0.733
34811,9.669722222222223,0.926,0.826,0.932,0.726
34812,9.67,0.833,0.733,0.932,0.71
34813,9.670277777777779,0.766,0.766,0.93,0.731
34814,9.670555555555556,0.778,0.778,0.931,0.739
34815,9.670833333333333,0.761,0.761,0.942,0.725
34816,9.671111111111111,0.768,0.768,0.931,0.75
34817,9.671388888888888,0.92,0.82,0.93,0.72
34818,9.671666666666667,0.811,0.811,0.928,0.736
34819,9.671944444444444,0.868,0.768,0.929,0.726
34820,9.672222222222222,0.921,0.821,0.937,0.723
34821,9.6725,0.836,0.836,0.947,0.719
34822,9.672777777777778,0.839,0.839,0.927,0.731
34823,9.673055555555555,0.828,0.828,0.934,0.723
34824,9.673333333333334,0.817,0.817,0.922,0.716
34825,9.67361111111111,0.841,0.841,0.94,0.745
34826,9.67388888888889,0.83,0.83,0.938,0.724
34827,9.674166666666666,0.858,0.858,0.932,0.753
34828,9.674444444444445,0.88,0.78,0.941,0.741
34829,9.674722222222222,0.865,0.765,0.925,0.736
34830,9.675,0.919,0.819,0.927,0.707
34831,9.675277777777778,0.851,0.751,0.915,0.706
34832,9.675555555555556,0.781,0.781,0.928,0.752
34833,9.675833333333333,0.764,0.764,0.948,0.735
34834,9.676111111111112,0.765,0.765,0.927,0.717
34835,9.676388888888889,0.918,0.818,0.931,0.702
34836,9.676666666666666,0.831,0.831,0.932,0.72
34837,9.676944444444445,0.942,0.842,0.92,0.75
34838,9.677222222222222,0.835,0.835,0.926,0.742
34839,9.6775,0.864,0.764,0.933,0.72
34840,9.677777777777777,0.75,0.75,0.938,0.717
34841,9.678055555555556,0.736,0.736,0.924,0.705
34842,9.678333333333333,0.736,0.736,0.931,0.7
34843,9.678611111111111,0.927,0.827,0.934,0.743
34844,9.678888888888888,0.848,0.748,0.932,0.723
34845,9.679166666666667,0.759,0.759,0.934,0.709
34846,9.679444444444444,0.952,0.852,0.939,0.734
34847,9.679722222222223,0.828,0.828,0.929,0.7
34848,9.68,0.84,0.84,0.936,0.725
34849,9.680277777777778,0.837,0.737,0.917,0.71
34850,9.680555555555555,0.771,0.771,0.913,0.729
34851,9.680833333333334,0.838,0.738,0.933,0.702
34852,9.681111111111111,0.859,0.759,0.929,0.728
34853,9.68138888888889,0.763,0.763,0.938,0.727
34854,9.681666666666667,0.95,0.85,0.929,0.761
34855,9.681944444444444,0.889,0.789,0.95,0.757
34856,9.682222222222222,0.744,0.744,0.921,0.713
34857,9.6825,0.748,0.748,0.916,0.72
34858,9.682777777777778,0.946,0.846,0.95,0.722
34859,9.683055555555555,0.852,0.752,0.944,0.725
34860,9.683333333333334,0.76,0.76,0.943,0.73
34861,9.68361111111111,0.919,0.819,0.942,0.699
34862,9.68388888888889,0.834,0.834,0.936,0.743
34863,9.684166666666666,0.859,0.759,0.932,0.718
34864,9.684444444444445,0.936,0.836,0.93,0.747
34865,9.684722222222222,0.83,0.83,0.926,0.712
34866,9.685,0.812,0.812,0.937,0.703
34867,9.685277777777777,0.845,0.845,0.926,0.732
34868,9.685555555555556,0.873,0.773,0.932,0.74
34869,9.685833333333333,0.758,0.758,0.924,0.73
34870,9.686111111111112,0.939,0.839,0.927,0.743
34871,9.686388888888889,0.856,0.756,0.922,0.719
34872,9.686666666666667,0.762,0.762,0.918,0.722
34873,9.686944444444444,0.763,0.763,0.935,0.736
34874,9.687222222222223,0.925,0.825,0.928,0.713
34875,9.6875,0.865,0.765,0.94,0.742
34876,9.687777777777777,0.758,0.758,0.933,0.732
34877,9.688055555555556,0.769,0.769,0.923,0.734
34878,9.688333333333333,0.757,0.757,0.946,0.725
34879,9.688611111111111,0.936,0.836,0.942,0.729
34880,9.688888888888888,0.923,0.823,0.936,0.735
34881,9.689166666666667,0.882,0.782,0.938,0.74
34882,9.689444444444444,0.797,0.797,0.96,0.758
34883,9.689722222222223,0.933,0.833,0.931,0.726
34884,9.69,0.864,0.764,0.929,0.738
34885,9.690277777777778,0.776,0.776,0.94,0.744
34886,9.690555555555555,0.865,0.765,0.937,0.744
34887,9.690833333333334,0.761,0.761,0.951,0.741
34888,9.69111111111111,0.841,0.741,0.927,0.708
34889,9.69138888888889,0.753,0.753,0.937,0.719
34890,9.691666666666666,0.783,0.783,0.949,0.749
34891,9.691944444444445,0.937,0.837,0.935,0.715
34892,9.692222222222222,0.845,0.745,0.93,0.709
34893,9.6925,0.779,0.779,0.935,0.753
34894,9.692777777777778,0.917,0.817,0.938,0.711
34895,9.693055555555556,0.855,0.755,0.934,0.717
34896,9.693333333333333,0.777,0.777,0.928,0.734
34897,9.69361111111111,0.782,0.782,0.937,0.724
34898,9.693888888888889,0.933,0.833,0.934,0.733
34899,9.694166666666666,0.876,0.776,0.92,0.752
34900,9.694444444444445,0.784,0.784,0.927,0.751
34901,9.694722222222222,0.772,0.772,0.945,0.731
34902,9.695,0.908,0.808,0.913,0.715
34903,9.695277777777777,0.869,0.769,0.93,0.734
34904,9.695555555555556,0.853,0.753,0.939,0.742
34905,9.695833333333333,0.747,0.747,0.929,0.728
34906,9.696111111111112,0.861,0.761,0.918,0.732
34907,9.696388888888889,0.756,0.756,0.919,0.728
34908,9.696666666666667,0.858,0.758,0.927,0.72
34909,9.696944444444444,0.765,0.765,0.938,0.735
34910,9.697222222222223,0.934,0.834,0.928,0.749
34911,9.6975,0.875,0.775,0.935,0.743
34912,9.697777777777778,0.732,0.732,0.924,0.708
34913,9.698055555555555,0.774,0.774,0.945,0.737
34914,9.698333333333334,0.916,0.816,0.929,0.701
34915,9.698611111111111,0.855,0.755,0.925,0.727
34916,9.698888888888888,0.775,0.775,0.927,0.734
34917,9.699166666666667,0.775,0.775,0.949,0.737
34918,9.699444444444444,0.927,0.827,0.937,0.735
34919,9.699722222222222,0.871,0.771,0.934,0.742
34920,9.7,0.907,0.807,0.916,0.722
34921,9.700277777777778,0.841,0.841,0.936,0.75
34922,9.700555555555555,0.871,0.771,0.936,0.746
34923,9.700833333333334,0.764,0.764,0.929,0.719
34924,9.70111111111111,0.868,0.768,0.941,0.762
34925,9.70138888888889,0.746,0.746,0.935,0.742
34926,9.701666666666666,0.861,0.761,0.932,0.726
34927,9.701944444444445,0.764,0.764,0.939,0.743
34928,9.702222222222222,0.755,0.755,0.927,0.717
34929,9.7025,0.92,0.82,0.932,0.717
34930,9.702777777777778,0.86,0.76,0.936,0.721
34931,9.703055555555556,0.751,0.751,0.937,0.725
34932,9.703333333333333,0.856,0.756,0.939,0.724
34933,9.703611111111112,0.755,0.755,0.93,0.745
34934,9.703888888888889,0.833,0.733,0.928,0.7
34935,9.704166666666667,0.934,0.834,0.927,0.727
34936,9.704444444444444,0.863,0.763,0.931,0.728
34937,9.704722222222221,0.922,0.822,0.932,0.711
34938,9.705,0.841,0.841,0.943,0.746
34939,9.705277777777777,0.932,0.832,0.932,0.74
34940,9.705555555555556,0.856,0.756,0.926,0.72
34941,9.705833333333333,0.757,0.757,0.937,0.723
34942,9.706111111111111,0.763,0.763,0.939,0.733
34943,9.706388888888888,0.78,0.78,0.934,0.74
34944,9.706666666666667,0.936,0.836,0.924,0.753
34945,9.706944444444444,0.832,0.732,0.927,0.708
34946,9.707222222222223,0.793,0.793,0.939,0.755
34947,9.7075,0.929,0.829,0.921,0.734
34948,9.707777777777778,0.861,0.761,0.928,0.739
34949,9.708055555555555,0.737,0.737,0.926,0.708
34950,9.708333333333334,0.765,0.765,0.941,0.735
34951,9.70861111111111,0.922,0.822,0.929,0.707
34952,9.70888888888889,0.864,0.764,0.939,0.739
34953,9.709166666666667,0.927,0.827,0.937,0.731
34954,9.709444444444445,0.856,0.756,0.934,0.711
34955,9.709722222222222,0.782,0.782,0.936,0.748
34956,9.71,0.769,0.769,0.922,0.746
34957,9.710277777777778,0.871,0.771,0.933,0.75
34958,9.710555555555555,0.87,0.77,0.937,0.736
34959,9.710833333333333,0.766,0.766,0.932,0.725
34960,9.71111111111111,0.936,0.836,0.935,0.765
34961,9.711388888888889,0.849,0.749,0.934,0.716
34962,9.711666666666666,0.929,0.829,0.931,0.741
34963,9.711944444444445,0.858,0.758,0.923,0.736
34964,9.712222222222222,0.754,0.754,0.932,0.728
34965,9.7125,0.748,0.748,0.933,0.715
34966,9.712777777777777,0.767,0.767,0.933,0.755
34967,9.713055555555556,0.768,0.768,0.935,0.725
34968,9.713333333333333,0.931,0.831,0.928,0.745
34969,9.713611111111112,0.849,0.749,0.927,0.71
34970,9.713888888888889,0.923,0.823,0.918,0.745
34971,9.714166666666667,0.827,0.827,0.928,0.738
34972,9.714444444444444,0.866,0.766,0.939,0.726
34973,9.714722222222223,0.771,0.771,0.931,0.755
34974,9.715,0.759,0.759,0.935,0.72
34975,9.715277777777779,0.919,0.819,0.926,0.723
34976,9.715555555555556,0.852,0.752,0.935,0.71
34977,9.715833333333334,0.775,0.775,0.929,0.756
34978,9.716111111111111,0.934,0.834,0.927,0.743
34979,9.716388888888888,0.849,0.749,0.925,0.726
34980,9.716666666666667,0.745,0.745,0.935,0.7
34981,9.716944444444444,0.954,0.854,0.943,0.728
34982,9.717222222222222,0.938,0.838,0.927,0.749
34983,9.7175,0.869,0.769,0.925,0.73
34984,9.717777777777778,0.928,0.828,0.928,0.705
34985,9.718055555555555,0.88,0.78,0.933,0.738
34986,9.718333333333334,0.749,0.749,0.92,0.718
34987,9.71861111111111,0.783,0.783,0.933,0.738
34988,9.71888888888889,0.939,0.839,0.945,0.752
34989,9.719166666666666,0.856,0.756,0.925,0.727
34990,9.719444444444445,0.773,0.773,0.931,0.735
34991,9.719722222222222,0.922,0.822,0.928,0.719
34992,9.72,0.852,0.752,0.928,0.719
34993,9.720277777777778,0.908,0.808,0.927,0.737
34994,9.720555555555556,0.863,0.763,0.93,0.714
34995,9.720833333333333,0.765,0.765,0.937,0.734
34996,9.721111111111112,0.76,0.76,0.928,0.719
34997,9.721388888888889,0.745,0.745,0.93,0.722
34998,9.721666666666666,0.77,0.77,0.941,0.735
34999,9.721944444444444,0.919,0.819,0.927,0.739
35000,9.722222222222221,0.835,0.835,0.936,0.741
35001,9.7225,0.875,0.775,0.931,0.729
35002,9.722777777777777,0.927,0.827,0.943,0.73
35003,9.723055555555556,0.802,0.802,0.923,0.716
35004,9.723333333333333,0.85,0.85,0.941,0.741
35005,9.723611111111111,0.828,0.828,0.923,0.736
35006,9.723888888888888,0.854,0.754,0.926,0.695
35007,9.724166666666667,0.762,0.762,0.928,0.728
35008,9.724444444444444,0.765,0.765,0.93,0.719
35009,9.724722222222223,0.828,0.728,0.933,0.709
35010,9.725,0.774,0.774,0.925,0.754
35011,9.725277777777778,0.851,0.751,0.923,0.717
35012,9.725555555555555,0.933,0.833,0.925,0.728
35013,9.725833333333334,0.881,0.781,0.934,0.733
35014,9.726111111111111,0.768,0.768,0.908,0.74
35015,9.72638888888889,0.922,0.822,0.935,0.732
35016,9.726666666666667,0.858,0.758,0.926,0.721
35017,9.726944444444445,0.768,0.768,0.949,0.741
35018,9.727222222222222,0.936,0.836,0.922,0.73
35019,9.7275,0.871,0.771,0.937,0.738
35020,9.727777777777778,0.768,0.768,0.929,0.732
35021,9.728055555555555,0.775,0.775,0.949,0.757
35022,9.728333333333333,0.758,0.758,0.937,0.73
35023,9.72861111111111,0.926,0.826,0.95,0.749
35024,9.72888888888889,0.849,0.749,0.929,0.705
35025,9.729166666666666,0.928,0.828,0.934,0.735
35026,9.729444444444445,0.888,0.788,0.936,0.746
35027,9.729722222222222,0.752,0.752,0.936,0.714
35028,9.73,0.777,0.777,0.941,0.733
35029,9.730277777777777,0.77,0.77,0.925,0.73
35030,9.730555555555556,0.925,0.825,0.93,0.712
35031,9.730833333333333,0.867,0.767,0.921,0.722
35032,9.731111111111112,0.773,0.773,0.935,0.754
35033,9.731388888888889,0.899,0.799,0.929,0.722
35034,9.731666666666667,0.819,0.819,0.92,0.742
35035,9.731944444444444,0.839,0.839,0.934,0.739
35036,9.732222222222223,0.824,0.824,0.936,0.733
35037,9.7325,0.837,0.837,0.936,0.732
35038,9.732777777777779,0.821,0.821,0.942,0.73
35039,9.733055555555556,0.819,0.819,0.92,0.739
35040,9.733333333333333,0.831,0.831,0.931,0.737
35041,9.733611111111111,0.864,0.864,0.952,0.747
35042,9.733888888888888,0.897,0.797,0.934,0.763
35043,9.734166666666667,0.937,0.837,0.936,0.738
35044,9.734444444444444,0.883,0.783,0.949,0.744
35045,9.734722222222222,0.787,0.787,0.942,0.753
35046,9.735,0.763,0.763,0.925,0.733
35047,9.735277777777778,0.851,0.751,0.937,0.71
35048,9.735555555555555,0.864,0.764,0.919,0.736
35049,9.735833333333334,0.749,0.749,0.935,0.723
35050,9.73611111111111,0.948,0.848,0.93,0.752
35051,9.73638888888889,0.862,0.762,0.923,0.729
35052,9.736666666666666,0.78,0.78,0.945,0.75
35053,9.736944444444445,0.777,0.777,0.939,0.752
35054,9.737222222222222,0.853,0.753,0.913,0.705
35055,9.7375,0.771,0.771,0.927,0.736
35056,9.737777777777778,0.748,0.748,0.935,0.706
35057,9.738055555555556,0.873,0.773,0.933,0.736
35058,9.738333333333333,0.921,0.821,0.925,0.717
35059,9.738611111111112,0.865,0.765,0.943,0.737
35060,9.738888888888889,0.751,0.751,0.935,0.721
35061,9.739166666666666,0.908,0.808,0.923,0.717
35062,9.739444444444445,0.857,0.757,0.94,0.731
35063,9.739722222222222,0.779,0.779,0.944,0.749
35064,9.74,0.743,0.743,0.929,0.716
35065,9.740277777777777,0.938,0.838,0.944,0.729
35066,9.740555555555556,0.888,0.788,0.927,0.761
35067,9.740833333333333,0.944,0.844,0.935,0.742
35068,9.741111111111111,0.886,0.786,0.931,0.749
35069,9.741388888888888,0.761,0.761,0.928,0.722
35070,9.741666666666667,0.777,0.777,0.933,0.741
35071,9.741944444444444,0.751,0.751,0.935,0.717
35072,9.742222222222223,0.925,0.825,0.925,0.716
35073,9.7425,0.945,0.845,0.935,0.706
35074,9.742777777777778,0.853,0.853,0.935,0.727
35075,9.743055555555555,0.848,0.848,0.933,0.716
35076,9.743333333333334,0.849,0.849,0.934,0.726
35077,9.743611111111111,0.856,0.856,0.925,0.726
35078,9.74388888888889,0.855,0.855,0.929,0.723
35079,9.744166666666667,0.827,0.827,0.928,0.712
35080,9.744444444444444,0.872,0.872,0.938,0.745
35081,9.744722222222222,0.864,0.864,0.934,0.742
35082,9.745,0.885,0.785,0.93,0.729
35083,9.745277777777778,0.789,0.789,0.937,0.752
35084,9.745555555555555,0.918,0.818,0.937,0.722
35085,9.745833333333334,0.848,0.748,0.936,0.722
35086,9.74611111111111,0.949,0.849,0.937,0.745
35087,9.74638888888889,0.87,0.77,0.937,0.749
35088,9.746666666666666,0.756,0.756,0.94,0.713
35089,9.746944444444445,0.76,0.76,0.934,0.733
35090,9.747222222222222,0.758,0.758,0.937,0.733
35091,9.7475,0.927,0.827,0.933,0.739
35092,9.747777777777777,0.87,0.77,0.932,0.727
35093,9.748055555555556,0.87,0.77,0.937,0.716
35094,9.748333333333333,0.782,0.782,0.936,0.729
35095,9.748611111111112,0.887,0.787,0.929,0.75
35096,9.748888888888889,0.788,0.788,0.924,0.732
35097,9.749166666666667,0.893,0.793,0.922,0.728
35098,9.749444444444444,0.926,0.826,0.923,0.73
35099,9.749722222222223,0.858,0.758,0.94,0.727
35100,9.75,0.922,0.822,0.928,0.726
35101,9.750277777777777,0.85,0.75,0.926,0.718
35102,9.750555555555556,0.93,0.83,0.934,0.735
35103,9.750833333333333,0.837,0.837,0.923,0.742
35104,9.751111111111111,0.872,0.772,0.933,0.748
