Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
21936,6.093333333333334,0.823,0.823,0.932,0.75
21937,6.0936111111111115,0.882,0.782,0.942,0.746
21938,6.0938888888888885,0.75,0.75,0.921,0.725
21939,6.094166666666666,0.918,0.818,0.933,0.719
21940,6.094444444444444,0.842,0.842,0.934,0.76
21941,6.094722222222222,0.876,0.776,0.938,0.739
21942,6.095,0.772,0.772,0.936,0.73
21943,6.095277777777778,0.766,0.766,0.942,0.733
21944,6.095555555555555,0.872,0.772,0.943,0.75
21945,6.095833333333333,0.779,0.779,0.945,0.755
21946,6.096111111111111,0.869,0.769,0.94,0.736
21947,6.096388888888889,0.857,0.757,0.936,0.728
21948,6.096666666666667,0.769,0.769,0.936,0.742
21949,6.0969444444444445,0.874,0.774,0.932,0.751
21950,6.097222222222222,0.783,0.783,0.933,0.759
21951,6.0975,0.762,0.762,0.939,0.722
21952,6.097777777777778,0.922,0.822,0.921,0.706
21953,6.098055555555556,0.881,0.781,0.929,0.734
21954,6.098333333333334,0.932,0.832,0.937,0.756
21955,6.098611111111111,0.822,0.822,0.932,0.72
21956,6.098888888888889,0.823,0.823,0.939,0.741
21957,6.099166666666667,0.835,0.835,0.94,0.735
21958,6.099444444444444,0.83,0.83,0.941,0.729
21959,6.099722222222222,0.853,0.853,0.949,0.745
21960,6.1,0.811,0.811,0.928,0.724
21961,6.1002777777777775,0.936,0.836,0.946,0.734
21962,6.100555555555555,0.828,0.828,0.93,0.716
21963,6.100833333333333,0.863,0.763,0.941,0.733
21964,6.101111111111111,0.74,0.74,0.922,0.705
21965,6.101388888888889,0.927,0.827,0.925,0.724
21966,6.101666666666667,0.855,0.855,0.939,0.753
21967,6.101944444444444,0.834,0.834,0.94,0.739
21968,6.102222222222222,0.824,0.824,0.948,0.702
21969,6.1025,0.939,0.839,0.935,0.721
21970,6.102777777777778,0.818,0.818,0.923,0.709
21971,6.103055555555556,0.829,0.829,0.941,0.734
21972,6.1033333333333335,0.918,0.818,0.92,0.731
21973,6.103611111111111,0.848,0.848,0.938,0.742
21974,6.103888888888889,0.834,0.834,0.937,0.711
21975,6.104166666666667,0.826,0.826,0.922,0.723
21976,6.104444444444445,0.819,0.819,0.927,0.734
21977,6.104722222222223,0.859,0.759,0.937,0.727
21978,6.105,0.872,0.772,0.937,0.735
21979,6.105277777777777,0.75,0.75,0.919,0.723
21980,6.105555555555555,0.94,0.84,0.919,0.721
21981,6.105833333333333,0.886,0.786,0.922,0.745
21982,6.106111111111111,0.761,0.761,0.941,0.71
21983,6.106388888888889,0.774,0.774,0.941,0.72
21984,6.1066666666666665,0.963,0.863,0.929,0.759
21985,6.106944444444444,0.855,0.855,0.933,0.737
21986,6.107222222222222,0.819,0.819,0.944,0.721
21987,6.1075,0.833,0.833,0.934,0.718
21988,6.107777777777778,0.86,0.86,0.944,0.733
21989,6.108055555555556,0.816,0.816,0.92,0.709
21990,6.108333333333333,0.838,0.838,0.938,0.75
21991,6.108611111111111,0.834,0.834,0.939,0.746
21992,6.108888888888889,0.857,0.857,0.939,0.738
21993,6.109166666666667,0.864,0.764,0.924,0.728
21994,6.109444444444445,0.853,0.753,0.921,0.727
21995,6.1097222222222225,0.764,0.764,0.946,0.748
21996,6.11,0.864,0.764,0.932,0.714
21997,6.110277777777778,0.759,0.759,0.925,0.728
21998,6.110555555555556,0.782,0.782,0.932,0.752
21999,6.110833333333333,0.949,0.849,0.936,0.752
22000,6.111111111111111,0.831,0.831,0.936,0.736
22001,6.1113888888888885,0.852,0.852,0.947,0.732
22002,6.111666666666666,0.836,0.836,0.921,0.739
22003,6.111944444444444,0.863,0.763,0.928,0.704
22004,6.112222222222222,0.761,0.761,0.936,0.72
22005,6.1125,0.929,0.829,0.932,0.744
22006,6.112777777777778,0.919,0.819,0.932,0.702
22007,6.1130555555555555,0.834,0.834,0.929,0.728
22008,6.113333333333333,0.815,0.815,0.933,0.735
22009,6.113611111111111,0.812,0.812,0.917,0.715
22010,6.113888888888889,0.833,0.833,0.94,0.738
22011,6.114166666666667,0.842,0.842,0.934,0.74
22012,6.114444444444445,0.827,0.827,0.924,0.716
22013,6.114722222222222,0.83,0.83,0.932,0.722
22014,6.115,0.831,0.831,0.938,0.73
22015,6.115277777777778,0.828,0.828,0.938,0.716
22016,6.115555555555556,0.847,0.847,0.943,0.737
22017,6.115833333333334,0.835,0.835,0.936,0.731
22018,6.1161111111111115,0.813,0.813,0.911,0.719
22019,6.116388888888889,0.817,0.817,0.928,0.718
22020,6.116666666666666,0.815,0.815,0.925,0.722
22021,6.116944444444444,0.92,0.82,0.936,0.719
22022,6.117222222222222,0.801,0.801,0.916,0.716
22023,6.1175,0.841,0.841,0.937,0.751
22024,6.1177777777777775,0.829,0.829,0.917,0.728
22025,6.118055555555555,0.842,0.842,0.932,0.738
22026,6.118333333333333,0.832,0.832,0.925,0.738
22027,6.118611111111111,0.867,0.767,0.94,0.73
22028,6.118888888888889,0.734,0.734,0.923,0.712
22029,6.119166666666667,0.756,0.756,0.928,0.73
22030,6.1194444444444445,0.944,0.844,0.931,0.762
22031,6.119722222222222,0.824,0.824,0.937,0.727
22032,6.12,0.839,0.839,0.933,0.743
22033,6.120277777777778,0.829,0.829,0.917,0.721
22034,6.120555555555556,0.816,0.816,0.94,0.725
22035,6.120833333333334,0.841,0.841,0.941,0.74
22036,6.121111111111111,0.927,0.827,0.927,0.73
22037,6.121388888888889,0.85,0.85,0.949,0.758
22038,6.121666666666667,0.843,0.843,0.941,0.723
22039,6.121944444444445,0.843,0.843,0.932,0.726
22040,6.122222222222222,0.822,0.822,0.93,0.717
22041,6.1225,0.821,0.821,0.925,0.718
22042,6.122777777777777,0.823,0.823,0.926,0.74
22043,6.123055555555555,0.831,0.831,0.937,0.752
22044,6.123333333333333,0.829,0.829,0.933,0.736
22045,6.123611111111111,0.83,0.83,0.93,0.741
22046,6.123888888888889,0.856,0.856,0.947,0.758
22047,6.1241666666666665,0.83,0.83,0.929,0.715
22048,6.124444444444444,0.836,0.836,0.942,0.747
22049,6.124722222222222,0.818,0.818,0.925,0.722
22050,6.125,0.829,0.829,0.93,0.722
22051,6.125277777777778,0.832,0.832,0.936,0.713
22052,6.125555555555556,0.821,0.821,0.927,0.734
22053,6.1258333333333335,0.831,0.831,0.94,0.735
22054,6.126111111111111,0.835,0.835,0.932,0.726
22055,6.126388888888889,0.826,0.826,0.939,0.719
22056,6.126666666666667,0.834,0.834,0.94,0.741
22057,6.126944444444445,0.817,0.817,0.917,0.714
22058,6.127222222222223,0.833,0.833,0.929,0.725
22059,6.1275,0.819,0.819,0.922,0.706
22060,6.127777777777778,0.849,0.849,0.934,0.745
22061,6.128055555555555,0.831,0.831,0.924,0.719
22062,6.128333333333333,0.819,0.819,0.917,0.714
22063,6.128611111111111,0.821,0.821,0.934,0.709
22064,6.128888888888889,0.823,0.823,0.927,0.726
22065,6.129166666666666,0.85,0.85,0.939,0.748
22066,6.129444444444444,0.81,0.81,0.917,0.703
22067,6.129722222222222,0.842,0.742,0.942,0.71
22068,6.13,0.759,0.759,0.931,0.727
22069,6.130277777777778,0.764,0.764,0.932,0.733
22070,6.1305555555555555,0.943,0.843,0.939,0.751
22071,6.130833333333333,0.84,0.84,0.935,0.754
22072,6.131111111111111,0.814,0.814,0.94,0.724
22073,6.131388888888889,0.834,0.834,0.935,0.727
22074,6.131666666666667,0.876,0.776,0.928,0.746
22075,6.131944444444445,0.921,0.821,0.937,0.727
22076,6.1322222222222225,0.842,0.842,0.928,0.745
22077,6.1325,0.815,0.815,0.932,0.711
22078,6.132777777777778,0.838,0.838,0.941,0.753
22079,6.133055555555556,0.829,0.829,0.938,0.729
22080,6.133333333333334,0.825,0.825,0.928,0.718
22081,6.133611111111111,0.821,0.821,0.919,0.726
22082,6.1338888888888885,0.844,0.844,0.933,0.734
22083,6.134166666666666,0.835,0.835,0.938,0.731
22084,6.134444444444444,0.819,0.819,0.93,0.717
22085,6.134722222222222,0.835,0.835,0.932,0.734
22086,6.135,0.815,0.815,0.931,0.717
22087,6.135277777777778,0.821,0.821,0.925,0.732
22088,6.135555555555555,0.833,0.833,0.936,0.754
22089,6.135833333333333,0.824,0.824,0.924,0.714
22090,6.136111111111111,0.828,0.828,0.927,0.741
22091,6.136388888888889,0.827,0.827,0.932,0.732
22092,6.136666666666667,0.871,0.771,0.933,0.738
22093,6.1369444444444445,0.936,0.836,0.932,0.723
22094,6.137222222222222,0.845,0.845,0.947,0.745
22095,6.1375,0.829,0.829,0.932,0.728
22096,6.137777777777778,0.841,0.841,0.937,0.762
22097,6.138055555555556,0.832,0.832,0.934,0.757
22098,6.138333333333334,0.827,0.827,0.936,0.746
22099,6.1386111111111115,0.824,0.824,0.935,0.741
22100,6.138888888888889,0.813,0.813,0.922,0.72
22101,6.139166666666667,0.824,0.824,0.934,0.738
22102,6.139444444444444,0.83,0.83,0.936,0.751
22103,6.139722222222222,0.82,0.82,0.928,0.731
22104,6.14,0.837,0.837,0.941,0.727
22105,6.1402777777777775,0.83,0.83,0.925,0.733
22106,6.140555555555555,0.818,0.818,0.927,0.714
22107,6.140833333333333,0.825,0.825,0.934,0.727
22108,6.141111111111111,0.832,0.832,0.925,0.742
22109,6.141388888888889,0.818,0.818,0.927,0.736
22110,6.141666666666667,0.814,0.814,0.917,0.712
22111,6.141944444444444,0.826,0.826,0.93,0.727
22112,6.142222222222222,0.825,0.825,0.923,0.707
22113,6.1425,0.839,0.839,0.93,0.742
22114,6.142777777777778,0.871,0.771,0.939,0.75
22115,6.143055555555556,0.744,0.744,0.93,0.715
22116,6.1433333333333335,0.763,0.763,0.911,0.731
22117,6.143611111111111,0.944,0.844,0.936,0.745
22118,6.143888888888889,0.84,0.84,0.931,0.73
22119,6.144166666666667,0.83,0.83,0.936,0.734
22120,6.144444444444445,0.821,0.821,0.927,0.716
22121,6.144722222222223,0.833,0.833,0.934,0.746
22122,6.145,0.824,0.824,0.936,0.729
22123,6.145277777777777,0.842,0.842,0.942,0.734
22124,6.145555555555555,0.826,0.826,0.932,0.715
22125,6.145833333333333,0.844,0.844,0.941,0.742
22126,6.146111111111111,0.832,0.832,0.93,0.745
22127,6.146388888888889,0.817,0.817,0.929,0.703
22128,6.1466666666666665,0.828,0.828,0.934,0.718
22129,6.146944444444444,0.826,0.826,0.926,0.721
22130,6.147222222222222,0.846,0.846,0.932,0.746
22131,6.1475,0.82,0.82,0.921,0.729
22132,6.147777777777778,0.825,0.825,0.925,0.7
22133,6.148055555555556,0.824,0.824,0.938,0.73
22134,6.148333333333333,0.836,0.836,0.943,0.728
22135,6.148611111111111,0.832,0.832,0.928,0.728
22136,6.148888888888889,0.859,0.759,0.929,0.727
22137,6.149166666666667,0.762,0.762,0.926,0.726
22138,6.149444444444445,0.942,0.842,0.937,0.764
22139,6.1497222222222225,0.939,0.839,0.941,0.747
22140,6.15,0.841,0.841,0.946,0.763
22141,6.150277777777778,0.843,0.843,0.942,0.731
22142,6.150555555555556,0.901,0.801,0.947,0.753
22143,6.150833333333333,0.762,0.762,0.939,0.712
22144,6.151111111111111,0.785,0.785,0.94,0.738
22145,6.151388888888889,0.944,0.844,0.941,0.744
22146,6.151666666666666,0.85,0.85,0.93,0.73
22147,6.151944444444444,0.863,0.763,0.938,0.726
22148,6.152222222222222,0.748,0.748,0.939,0.719
22149,6.1525,0.937,0.837,0.936,0.737
22150,6.152777777777778,0.852,0.852,0.941,0.751
22151,6.1530555555555555,0.935,0.835,0.928,0.731
22152,6.153333333333333,0.83,0.83,0.92,0.737
22153,6.153611111111111,0.848,0.848,0.935,0.726
22154,6.153888888888889,0.836,0.836,0.931,0.737
22155,6.154166666666667,0.944,0.844,0.934,0.746
22156,6.154444444444445,0.849,0.849,0.936,0.726
22157,6.154722222222222,0.857,0.757,0.932,0.72
22158,6.155,0.925,0.825,0.934,0.72
22159,6.155277777777778,0.826,0.826,0.938,0.74
22160,6.155555555555556,0.853,0.853,0.943,0.751
22161,6.155833333333334,0.82,0.82,0.93,0.73
22162,6.1561111111111115,0.935,0.835,0.938,0.742
22163,6.1563888888888885,0.866,0.766,0.936,0.733
22164,6.156666666666666,0.77,0.77,0.94,0.729
22165,6.156944444444444,0.881,0.781,0.933,0.739
22166,6.157222222222222,0.761,0.761,0.92,0.707
22167,6.1575,0.934,0.834,0.925,0.707
22168,6.157777777777778,0.849,0.849,0.94,0.715
22169,6.158055555555555,0.845,0.845,0.935,0.728
22170,6.158333333333333,0.844,0.844,0.932,0.727
22171,6.158611111111111,0.852,0.852,0.937,0.728
22172,6.158888888888889,0.852,0.852,0.93,0.752
22173,6.159166666666667,0.845,0.845,0.934,0.722
22174,6.1594444444444445,0.842,0.842,0.934,0.751
22175,6.159722222222222,0.832,0.832,0.941,0.734
22176,6.16,0.839,0.839,0.926,0.737
22177,6.160277777777778,0.848,0.848,0.952,0.723
22178,6.160555555555556,0.844,0.844,0.929,0.722
22179,6.160833333333334,0.859,0.859,0.938,0.765
22180,6.161111111111111,0.931,0.831,0.927,0.703
22181,6.161388888888889,0.874,0.774,0.941,0.736
22182,6.161666666666667,0.775,0.775,0.937,0.73
22183,6.161944444444444,0.791,0.791,0.945,0.762
22184,6.162222222222222,0.94,0.84,0.93,0.715
22185,6.1625,0.837,0.837,0.919,0.727
22186,6.1627777777777775,0.831,0.831,0.923,0.71
22187,6.163055555555555,0.851,0.851,0.941,0.742
22188,6.163333333333333,0.853,0.853,0.942,0.751
22189,6.163611111111111,0.837,0.837,0.923,0.728
22190,6.163888888888889,0.878,0.778,0.923,0.726
22191,6.164166666666667,0.782,0.782,0.931,0.746
22192,6.164444444444444,0.955,0.855,0.949,0.749
22193,6.164722222222222,0.855,0.855,0.935,0.764
22194,6.165,0.822,0.822,0.937,0.703
22195,6.165277777777778,0.913,0.813,0.93,0.718
22196,6.165555555555556,0.838,0.838,0.931,0.741
22197,6.1658333333333335,0.838,0.838,0.931,0.731
22198,6.166111111111111,0.823,0.823,0.936,0.725
22199,6.166388888888889,0.828,0.828,0.937,0.733
22200,6.166666666666667,0.8,0.8,0.915,0.698
22201,6.166944444444445,0.834,0.834,0.921,0.739
22202,6.167222222222223,0.832,0.832,0.935,0.734
22203,6.1675,0.849,0.849,0.94,0.729
22204,6.167777777777777,0.809,0.809,0.918,0.716
22205,6.168055555555555,0.925,0.825,0.928,0.728
22206,6.168333333333333,0.829,0.829,0.934,0.732
22207,6.168611111111111,0.831,0.831,0.937,0.744
22208,6.168888888888889,0.859,0.859,0.949,0.738
22209,6.1691666666666665,0.83,0.83,0.934,0.726
22210,6.169444444444444,0.834,0.834,0.923,0.731
22211,6.169722222222222,0.82,0.82,0.921,0.715
22212,6.17,0.827,0.827,0.924,0.715
22213,6.170277777777778,0.83,0.83,0.937,0.72
22214,6.170555555555556,0.843,0.843,0.936,0.735
22215,6.170833333333333,0.81,0.81,0.924,0.715
22216,6.171111111111111,0.941,0.841,0.953,0.739
22217,6.171388888888889,0.865,0.765,0.927,0.724
22218,6.171666666666667,0.876,0.776,0.94,0.721
22219,6.171944444444445,0.779,0.779,0.943,0.748
22220,6.1722222222222225,0.778,0.778,0.938,0.746
22221,6.1725,0.934,0.834,0.947,0.728
22222,6.172777777777778,0.842,0.842,0.938,0.761
22223,6.173055555555556,0.931,0.831,0.922,0.706
22224,6.173333333333333,0.827,0.827,0.925,0.722
22225,6.173611111111111,0.844,0.844,0.931,0.759
22226,6.1738888888888885,0.85,0.85,0.94,0.749
22227,6.174166666666666,0.825,0.825,0.931,0.72
22228,6.174444444444444,0.838,0.838,0.929,0.737
22229,6.174722222222222,0.831,0.831,0.936,0.724
22230,6.175,0.82,0.82,0.936,0.714
22231,6.175277777777778,0.858,0.858,0.946,0.734
22232,6.1755555555555555,0.829,0.829,0.932,0.728
22233,6.175833333333333,0.814,0.814,0.932,0.726
22234,6.176111111111111,0.836,0.836,0.937,0.738
22235,6.176388888888889,0.821,0.821,0.923,0.722
22236,6.176666666666667,0.824,0.824,0.934,0.724
22237,6.176944444444445,0.845,0.845,0.935,0.751
22238,6.177222222222222,0.837,0.837,0.921,0.741
22239,6.1775,0.836,0.836,0.933,0.749
22240,6.177777777777778,0.819,0.819,0.925,0.714
22241,6.178055555555556,0.813,0.813,0.93,0.694
22242,6.178333333333334,0.835,0.835,0.936,0.735
22243,6.1786111111111115,0.822,0.822,0.912,0.728
22244,6.178888888888889,0.83,0.83,0.944,0.742
22245,6.179166666666666,0.87,0.77,0.94,0.727
22246,6.179444444444444,0.753,0.753,0.94,0.723
22247,6.179722222222222,0.776,0.776,0.93,0.734
22248,6.18,0.758,0.758,0.931,0.718
22249,6.1802777777777775,0.939,0.839,0.934,0.717
22250,6.180555555555555,0.829,0.829,0.912,0.738
22251,6.180833333333333,0.834,0.834,0.942,0.721
22252,6.181111111111111,0.856,0.856,0.933,0.76
22253,6.181388888888889,0.828,0.828,0.924,0.727
22254,6.181666666666667,0.838,0.838,0.925,0.747
22255,6.1819444444444445,0.831,0.831,0.935,0.721
22256,6.182222222222222,0.82,0.82,0.927,0.708
22257,6.1825,0.829,0.829,0.924,0.73
22258,6.182777777777778,0.834,0.834,0.937,0.72
22259,6.183055555555556,0.821,0.821,0.919,0.711
22260,6.183333333333334,0.839,0.839,0.936,0.739
22261,6.183611111111111,0.835,0.835,0.946,0.731
22262,6.183888888888889,0.839,0.839,0.935,0.731
22263,6.184166666666667,0.818,0.818,0.928,0.718
22264,6.184444444444445,0.84,0.84,0.933,0.73
22265,6.184722222222222,0.878,0.778,0.926,0.765
22266,6.185,0.937,0.837,0.934,0.734
22267,6.185277777777777,0.821,0.821,0.935,0.736
22268,6.185555555555555,0.834,0.834,0.943,0.738
22269,6.185833333333333,0.857,0.757,0.917,0.723
22270,6.186111111111111,0.778,0.778,0.938,0.752
22271,6.186388888888889,0.864,0.764,0.911,0.722
22272,6.1866666666666665,0.773,0.773,0.946,0.722
22273,6.186944444444444,0.77,0.77,0.934,0.734
22274,6.187222222222222,0.937,0.837,0.932,0.714
22275,6.1875,0.829,0.829,0.939,0.722
22276,6.187777777777778,0.848,0.848,0.946,0.748
22277,6.188055555555556,0.833,0.833,0.938,0.739
22278,6.1883333333333335,0.853,0.853,0.927,0.756
22279,6.188611111111111,0.829,0.829,0.926,0.723
22280,6.188888888888889,0.846,0.846,0.941,0.739
22281,6.189166666666667,0.815,0.815,0.923,0.702
22282,6.189444444444445,0.839,0.839,0.941,0.735
22283,6.189722222222223,0.865,0.765,0.929,0.726
22284,6.19,0.754,0.754,0.935,0.721
22285,6.190277777777778,0.925,0.825,0.926,0.72
22286,6.190555555555555,0.83,0.83,0.945,0.723
22287,6.190833333333333,0.841,0.841,0.941,0.758
22288,6.191111111111111,0.823,0.823,0.935,0.736
22289,6.191388888888889,0.842,0.842,0.935,0.72
22290,6.191666666666666,0.832,0.832,0.929,0.737
22291,6.191944444444444,0.835,0.835,0.925,0.732
22292,6.192222222222222,0.836,0.836,0.946,0.718
22293,6.1925,0.837,0.837,0.941,0.743
22294,6.192777777777778,0.849,0.849,0.945,0.761
22295,6.1930555555555555,0.824,0.824,0.936,0.725
22296,6.193333333333333,0.826,0.826,0.928,0.73
22297,6.193611111111111,0.827,0.827,0.944,0.725
22298,6.193888888888889,0.831,0.831,0.926,0.738
22299,6.194166666666667,0.839,0.839,0.937,0.738
22300,6.194444444444445,0.841,0.841,0.929,0.738
22301,6.1947222222222225,0.827,0.827,0.923,0.722
22302,6.195,0.811,0.811,0.91,0.704
22303,6.195277777777778,0.834,0.834,0.926,0.727
22304,6.195555555555556,0.832,0.832,0.919,0.746
22305,6.195833333333334,0.871,0.871,0.945,0.767
22306,6.196111111111111,0.828,0.828,0.94,0.733
22307,6.1963888888888885,0.848,0.848,0.943,0.723
22308,6.196666666666666,0.832,0.832,0.931,0.743
22309,6.196944444444444,0.842,0.842,0.931,0.735
22310,6.197222222222222,0.842,0.842,0.939,0.738
22311,6.1975,0.827,0.827,0.928,0.732
22312,6.197777777777778,0.813,0.813,0.925,0.732
22313,6.198055555555555,0.915,0.815,0.926,0.723
22314,6.198333333333333,0.844,0.844,0.952,0.732
22315,6.198611111111111,0.812,0.812,0.93,0.722
22316,6.198888888888889,0.826,0.826,0.935,0.726
22317,6.199166666666667,0.826,0.826,0.925,0.707
22318,6.1994444444444445,0.838,0.838,0.942,0.742
22319,6.199722222222222,0.815,0.815,0.929,0.725
22320,6.2,0.835,0.835,0.924,0.743
22321,6.200277777777778,0.837,0.837,0.933,0.742
22322,6.200555555555556,0.827,0.827,0.934,0.734
22323,6.200833333333334,0.831,0.831,0.935,0.735
22324,6.2011111111111115,0.834,0.834,0.935,0.751
22325,6.201388888888889,0.824,0.824,0.927,0.732
22326,6.201666666666667,0.833,0.833,0.939,0.728
22327,6.201944444444444,0.84,0.84,0.945,0.74
22328,6.202222222222222,0.929,0.829,0.939,0.734
22329,6.2025,0.831,0.831,0.933,0.724
22330,6.2027777777777775,0.825,0.825,0.941,0.716
22331,6.203055555555555,0.836,0.836,0.95,0.712
22332,6.203333333333333,0.808,0.808,0.929,0.717
22333,6.203611111111111,0.814,0.814,0.915,0.713
22334,6.203888888888889,0.848,0.848,0.935,0.736
22335,6.204166666666667,0.834,0.834,0.944,0.743
22336,6.204444444444444,0.82,0.82,0.937,0.737
22337,6.204722222222222,0.841,0.841,0.938,0.726
22338,6.205,0.837,0.837,0.943,0.751
22339,6.205277777777778,0.835,0.835,0.936,0.754
22340,6.205555555555556,0.842,0.842,0.921,0.746
22341,6.2058333333333335,0.827,0.827,0.941,0.73
22342,6.206111111111111,0.837,0.837,0.931,0.729
22343,6.206388888888889,0.945,0.845,0.936,0.739
22344,6.206666666666667,0.823,0.823,0.938,0.742
22345,6.206944444444445,0.843,0.843,0.947,0.726
22346,6.207222222222223,0.846,0.846,0.929,0.753
22347,6.2075,0.826,0.826,0.923,0.724
22348,6.207777777777777,0.809,0.809,0.928,0.726
22349,6.208055555555555,0.822,0.822,0.926,0.721
22350,6.208333333333333,0.838,0.838,0.932,0.727
22351,6.208611111111111,0.824,0.824,0.917,0.727
22352,6.208888888888889,0.829,0.829,0.929,0.762
22353,6.2091666666666665,0.837,0.837,0.943,0.746
22354,6.209444444444444,0.825,0.825,0.932,0.725
22355,6.209722222222222,0.827,0.827,0.934,0.723
22356,6.21,0.829,0.829,0.928,0.715
22357,6.210277777777778,0.824,0.824,0.923,0.734
22358,6.210555555555556,0.848,0.848,0.941,0.757
22359,6.210833333333333,0.822,0.822,0.929,0.721
22360,6.211111111111111,0.82,0.82,0.926,0.712
22361,6.211388888888889,0.838,0.838,0.936,0.736
22362,6.211666666666667,0.808,0.808,0.923,0.705
22363,6.211944444444445,0.815,0.815,0.928,0.712
22364,6.2122222222222225,0.836,0.836,0.937,0.747
22365,6.2125,0.827,0.827,0.925,0.727
22366,6.212777777777778,0.825,0.825,0.93,0.731
22367,6.213055555555556,0.837,0.837,0.932,0.718
22368,6.213333333333333,0.84,0.84,0.945,0.736
22369,6.213611111111111,0.826,0.826,0.932,0.709
22370,6.213888888888889,0.837,0.837,0.936,0.738
22371,6.214166666666666,0.867,0.767,0.935,0.737
22372,6.214444444444444,0.923,0.823,0.926,0.72
22373,6.214722222222222,0.862,0.762,0.945,0.706
22374,6.215,0.742,0.742,0.939,0.72
22375,6.215277777777778,0.759,0.759,0.929,0.748
22376,6.2155555555555555,0.923,0.823,0.927,0.713
22377,6.215833333333333,0.832,0.832,0.941,0.725
22378,6.216111111111111,0.834,0.834,0.943,0.729
22379,6.216388888888889,0.839,0.839,0.935,0.723
22380,6.216666666666667,0.841,0.841,0.928,0.731
22381,6.216944444444445,0.84,0.84,0.943,0.729
22382,6.217222222222222,0.938,0.838,0.94,0.734
22383,6.2175,0.824,0.824,0.935,0.744
22384,6.217777777777778,0.846,0.846,0.939,0.742
22385,6.218055555555556,0.824,0.824,0.93,0.729
22386,6.218333333333334,0.843,0.843,0.946,0.756
22387,6.2186111111111115,0.839,0.839,0.945,0.737
22388,6.2188888888888885,0.817,0.817,0.925,0.719
22389,6.219166666666666,0.834,0.834,0.941,0.74
22390,6.219444444444444,0.815,0.815,0.913,0.719
22391,6.219722222222222,0.835,0.835,0.928,0.748
22392,6.22,0.823,0.823,0.915,0.728
22393,6.220277777777778,0.834,0.834,0.931,0.728
22394,6.220555555555555,0.825,0.825,0.915,0.725
22395,6.220833333333333,0.934,0.834,0.93,0.727
22396,6.221111111111111,0.824,0.824,0.929,0.723
22397,6.221388888888889,0.829,0.829,0.945,0.736
22398,6.221666666666667,0.837,0.837,0.936,0.743
22399,6.2219444444444445,0.859,0.859,0.94,0.738
22400,6.222222222222222,0.828,0.828,0.932,0.717
22401,6.2225,0.935,0.835,0.925,0.731
22402,6.222777777777778,0.815,0.815,0.928,0.719
22403,6.223055555555556,0.833,0.833,0.941,0.722
22404,6.223333333333334,0.895,0.795,0.943,0.759
22405,6.223611111111111,0.929,0.829,0.932,0.741
22406,6.223888888888889,0.817,0.817,0.931,0.728
22407,6.224166666666667,0.839,0.839,0.944,0.737
22408,6.224444444444444,0.825,0.825,0.927,0.721
22409,6.224722222222222,0.821,0.821,0.931,0.726
22410,6.225,0.827,0.827,0.926,0.712
22411,6.2252777777777775,0.946,0.846,0.927,0.738
22412,6.225555555555555,0.816,0.816,0.931,0.717
22413,6.225833333333333,0.822,0.822,0.931,0.717
22414,6.226111111111111,0.833,0.833,0.925,0.727
22415,6.226388888888889,0.85,0.85,0.951,0.762
22416,6.226666666666667,0.836,0.836,0.929,0.723
22417,6.226944444444444,0.836,0.836,0.924,0.726
22418,6.227222222222222,0.841,0.841,0.938,0.737
22419,6.2275,0.833,0.833,0.933,0.738
22420,6.227777777777778,0.817,0.817,0.926,0.725
22421,6.228055555555556,0.824,0.824,0.917,0.723
22422,6.2283333333333335,0.845,0.845,0.94,0.737
22423,6.228611111111111,0.972,0.872,0.947,0.763
22424,6.228888888888889,0.835,0.835,0.931,0.729
22425,6.229166666666667,0.825,0.825,0.925,0.711
22426,6.229444444444445,0.933,0.833,0.927,0.73
22427,6.229722222222223,0.872,0.772,0.936,0.726
22428,6.23,0.776,0.776,0.939,0.738
22429,6.230277777777777,0.926,0.826,0.933,0.73
22430,6.230555555555555,0.821,0.821,0.929,0.732
22431,6.230833333333333,0.842,0.842,0.932,0.755
22432,6.231111111111111,0.818,0.818,0.929,0.722
22433,6.231388888888889,0.846,0.846,0.935,0.742
22434,6.2316666666666665,0.835,0.835,0.926,0.722
22435,6.231944444444444,0.848,0.848,0.932,0.733
22436,6.232222222222222,0.83,0.83,0.936,0.729
22437,6.2325,0.927,0.827,0.928,0.724
22438,6.232777777777778,0.839,0.839,0.932,0.735
22439,6.233055555555556,0.834,0.834,0.922,0.732
22440,6.233333333333333,0.84,0.84,0.939,0.732
22441,6.233611111111111,0.844,0.844,0.937,0.73
22442,6.233888888888889,0.845,0.845,0.933,0.74
22443,6.234166666666667,0.83,0.83,0.924,0.741
22444,6.234444444444445,0.846,0.846,0.933,0.737
22445,6.2347222222222225,0.825,0.825,0.924,0.731
22446,6.235,0.838,0.838,0.94,0.722
22447,6.235277777777778,0.848,0.848,0.942,0.738
22448,6.235555555555556,0.837,0.837,0.938,0.713
22449,6.235833333333333,0.933,0.833,0.927,0.708
22450,6.236111111111111,0.863,0.863,0.949,0.74
22451,6.2363888888888885,0.842,0.842,0.93,0.724
22452,6.236666666666666,0.839,0.839,0.929,0.706
22453,6.236944444444444,0.833,0.833,0.923,0.715
22454,6.237222222222222,0.855,0.855,0.933,0.742
22455,6.2375,0.862,0.862,0.944,0.769
22456,6.237777777777778,0.83,0.83,0.921,0.712
22457,6.2380555555555555,0.832,0.832,0.92,0.72
