Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
34303,9.528611111111111,0.878,0.778,0.939,0.76
34304,9.528888888888888,0.873,0.773,0.939,0.743
34305,9.529166666666667,0.866,0.766,0.945,0.715
34306,9.529444444444444,0.859,0.759,0.94,0.741
34307,9.529722222222222,0.759,0.759,0.933,0.739
34308,9.53,0.869,0.769,0.939,0.761
34309,9.530277777777778,0.832,0.732,0.906,0.707
34310,9.530555555555555,0.872,0.772,0.936,0.759
34311,9.530833333333334,0.729,0.729,0.919,0.708
34312,9.53111111111111,0.858,0.758,0.935,0.733
34313,9.53138888888889,0.851,0.751,0.926,0.734
34314,9.531666666666666,0.849,0.749,0.925,0.741
34315,9.531944444444445,0.736,0.736,0.934,0.718
34316,9.532222222222222,0.851,0.751,0.93,0.743
34317,9.5325,0.748,0.748,0.931,0.72
34318,9.532777777777778,0.879,0.779,0.939,0.73
34319,9.533055555555556,0.765,0.765,0.943,0.721
34320,9.533333333333333,0.785,0.785,0.934,0.745
34321,9.533611111111112,0.835,0.735,0.922,0.715
34322,9.533888888888889,0.754,0.754,0.932,0.738
34323,9.534166666666666,0.75,0.75,0.934,0.735
34324,9.534444444444444,0.843,0.743,0.919,0.732
34325,9.534722222222221,0.842,0.742,0.937,0.715
34326,9.535,0.725,0.725,0.93,0.718
34327,9.535277777777777,0.75,0.75,0.93,0.733
34328,9.535555555555556,0.861,0.761,0.943,0.736
34329,9.535833333333333,0.862,0.762,0.939,0.741
34330,9.536111111111111,0.76,0.76,0.932,0.745
34331,9.536388888888888,0.764,0.764,0.95,0.738
34332,9.536666666666667,0.764,0.764,0.936,0.744
34333,9.536944444444444,0.861,0.761,0.923,0.739
34334,9.537222222222223,0.756,0.756,0.939,0.732
34335,9.5375,0.751,0.751,0.933,0.725
34336,9.537777777777778,0.741,0.741,0.92,0.714
34337,9.538055555555555,0.743,0.743,0.938,0.732
34338,9.538333333333334,0.881,0.781,0.931,0.759
34339,9.538611111111111,0.855,0.755,0.932,0.729
34340,9.53888888888889,0.845,0.745,0.932,0.74
34341,9.539166666666667,0.711,0.711,0.925,0.705
34342,9.539444444444445,0.731,0.731,0.931,0.719
34343,9.539722222222222,0.811,0.711,0.925,0.697
34344,9.54,0.742,0.742,0.929,0.73
34345,9.540277777777778,0.749,0.749,0.922,0.72
34346,9.540555555555555,0.736,0.736,0.926,0.717
34347,9.540833333333333,0.728,0.728,0.941,0.705
34348,9.54111111111111,0.865,0.765,0.934,0.729
34349,9.54138888888889,0.826,0.726,0.93,0.715
34350,9.541666666666666,0.843,0.743,0.933,0.734
34351,9.541944444444445,0.857,0.757,0.917,0.744
34352,9.542222222222222,0.82,0.72,0.924,0.718
34353,9.5425,0.846,0.746,0.937,0.732
34354,9.542777777777777,0.832,0.732,0.922,0.721
34355,9.543055555555556,0.734,0.734,0.932,0.724
34356,9.543333333333333,0.849,0.749,0.936,0.739
34357,9.543611111111112,0.828,0.728,0.932,0.723
34358,9.543888888888889,0.865,0.765,0.941,0.753
34359,9.544166666666667,0.746,0.746,0.933,0.724
34360,9.544444444444444,0.841,0.741,0.915,0.714
34361,9.544722222222223,0.881,0.781,0.951,0.772
34362,9.545,0.763,0.763,0.931,0.745
34363,9.545277777777779,0.77,0.77,0.939,0.749
34364,9.545555555555556,0.827,0.727,0.932,0.731
34365,9.545833333333333,0.843,0.743,0.936,0.732
34366,9.546111111111111,0.743,0.743,0.94,0.744
34367,9.546388888888888,0.84,0.74,0.933,0.721
34368,9.546666666666667,0.863,0.763,0.931,0.735
34369,9.546944444444444,0.763,0.763,0.947,0.75
34370,9.547222222222222,0.755,0.755,0.94,0.745
34371,9.5475,0.866,0.766,0.935,0.732
34372,9.547777777777778,0.858,0.758,0.928,0.744
34373,9.548055555555555,0.836,0.736,0.927,0.731
34374,9.548333333333334,0.857,0.757,0.946,0.747
34375,9.54861111111111,0.726,0.726,0.936,0.719
34376,9.54888888888889,0.885,0.785,0.96,0.751
34377,9.549166666666666,0.863,0.763,0.942,0.735
34378,9.549444444444445,0.843,0.743,0.937,0.731
34379,9.549722222222222,0.731,0.731,0.924,0.724
34380,9.55,0.853,0.753,0.923,0.727
34381,9.550277777777778,0.837,0.737,0.929,0.716
34382,9.550555555555556,0.74,0.74,0.934,0.724
34383,9.550833333333333,0.851,0.751,0.931,0.728
34384,9.551111111111112,0.837,0.737,0.938,0.721
34385,9.551388888888889,0.734,0.734,0.921,0.729
34386,9.551666666666666,0.835,0.735,0.921,0.718
34387,9.551944444444445,0.831,0.731,0.932,0.718
34388,9.552222222222222,0.755,0.755,0.94,0.743
34389,9.5525,0.876,0.776,0.946,0.769
34390,9.552777777777777,0.833,0.733,0.914,0.719
34391,9.553055555555556,0.764,0.764,0.942,0.739
34392,9.553333333333333,0.727,0.727,0.935,0.705
34393,9.553611111111111,0.845,0.745,0.93,0.733
34394,9.553888888888888,0.821,0.721,0.922,0.72
34395,9.554166666666667,0.737,0.737,0.926,0.738
34396,9.554444444444444,0.861,0.761,0.929,0.731
34397,9.554722222222223,0.85,0.75,0.927,0.739
34398,9.555,0.727,0.727,0.933,0.721
34399,9.555277777777778,0.729,0.729,0.94,0.727
34400,9.555555555555555,0.86,0.76,0.934,0.73
34401,9.555833333333334,0.766,0.766,0.926,0.738
34402,9.556111111111111,0.834,0.734,0.927,0.721
34403,9.55638888888889,0.817,0.717,0.92,0.702
34404,9.556666666666667,0.846,0.746,0.948,0.739
34405,9.556944444444444,0.735,0.735,0.94,0.728
34406,9.557222222222222,0.734,0.734,0.934,0.723
34407,9.5575,0.866,0.766,0.925,0.729
34408,9.557777777777778,0.83,0.73,0.945,0.719
34409,9.558055555555555,0.841,0.741,0.94,0.722
34410,9.558333333333334,0.816,0.716,0.922,0.699
34411,9.55861111111111,0.74,0.74,0.926,0.732
34412,9.55888888888889,0.745,0.745,0.939,0.73
34413,9.559166666666666,0.851,0.751,0.933,0.742
34414,9.559444444444445,0.838,0.738,0.941,0.733
34415,9.559722222222222,0.728,0.728,0.92,0.702
34416,9.56,0.853,0.753,0.924,0.729
34417,9.560277777777777,0.836,0.736,0.94,0.736
34418,9.560555555555556,0.731,0.731,0.934,0.73
34419,9.560833333333333,0.862,0.762,0.944,0.729
34420,9.561111111111112,0.82,0.72,0.937,0.713
34421,9.561388888888889,0.844,0.744,0.925,0.72
34422,9.561666666666667,0.859,0.759,0.928,0.752
34423,9.561944444444444,0.758,0.758,0.928,0.75
34424,9.562222222222223,0.842,0.742,0.946,0.743
34425,9.5625,0.748,0.748,0.931,0.741
34426,9.562777777777777,0.825,0.725,0.941,0.71
34427,9.563055555555556,0.755,0.755,0.937,0.735
34428,9.563333333333333,0.851,0.751,0.939,0.734
34429,9.563611111111111,0.836,0.736,0.925,0.732
34430,9.563888888888888,0.715,0.715,0.917,0.696
34431,9.564166666666667,0.731,0.731,0.936,0.72
34432,9.564444444444444,0.859,0.759,0.932,0.741
34433,9.564722222222223,0.839,0.739,0.929,0.728
34434,9.565,0.864,0.764,0.948,0.755
34435,9.565277777777778,0.763,0.763,0.941,0.756
34436,9.565555555555555,0.837,0.737,0.908,0.698
34437,9.565833333333334,0.833,0.733,0.923,0.723
34438,9.56611111111111,0.835,0.735,0.926,0.724
34439,9.56638888888889,0.717,0.717,0.939,0.708
34440,9.566666666666666,0.739,0.739,0.931,0.729
34441,9.566944444444445,0.854,0.754,0.946,0.742
34442,9.567222222222222,0.833,0.733,0.936,0.735
34443,9.5675,0.884,0.784,0.941,0.771
34444,9.567777777777778,0.854,0.754,0.939,0.733
34445,9.568055555555556,0.773,0.773,0.929,0.755
34446,9.568333333333333,0.732,0.732,0.948,0.71
34447,9.56861111111111,0.843,0.743,0.945,0.7
34448,9.568888888888889,0.836,0.736,0.926,0.713
34449,9.569166666666666,0.822,0.722,0.91,0.713
34450,9.569444444444445,0.744,0.744,0.938,0.734
34451,9.569722222222222,0.731,0.731,0.919,0.723
34452,9.57,0.863,0.763,0.932,0.732
34453,9.570277777777777,0.838,0.738,0.94,0.729
34454,9.570555555555556,0.724,0.724,0.916,0.713
34455,9.570833333333333,0.706,0.706,0.926,0.694
34456,9.571111111111112,0.876,0.776,0.937,0.751
34457,9.571388888888889,0.845,0.745,0.948,0.729
34458,9.571666666666667,0.854,0.754,0.924,0.717
34459,9.571944444444444,0.834,0.734,0.935,0.73
34460,9.572222222222223,0.762,0.762,0.931,0.739
34461,9.5725,0.76,0.76,0.939,0.748
34462,9.572777777777778,0.751,0.751,0.937,0.731
34463,9.573055555555555,0.846,0.746,0.937,0.711
34464,9.573333333333334,0.85,0.75,0.931,0.751
34465,9.573611111111111,0.852,0.752,0.934,0.753
34466,9.573888888888888,0.831,0.731,0.923,0.722
34467,9.574166666666667,0.857,0.757,0.939,0.745
34468,9.574444444444444,0.854,0.754,0.918,0.716
34469,9.574722222222222,0.849,0.749,0.943,0.739
34470,9.575,0.741,0.741,0.938,0.718
34471,9.575277777777778,0.852,0.752,0.946,0.731
34472,9.575555555555555,0.828,0.728,0.93,0.707
34473,9.575833333333334,0.842,0.742,0.926,0.729
34474,9.57611111111111,0.728,0.728,0.937,0.722
34475,9.57638888888889,0.756,0.756,0.932,0.74
34476,9.576666666666666,0.831,0.731,0.928,0.707
34477,9.576944444444445,0.84,0.74,0.936,0.736
34478,9.577222222222222,0.849,0.749,0.942,0.736
34479,9.5775,0.863,0.763,0.943,0.736
34480,9.577777777777778,0.752,0.752,0.917,0.721
34481,9.578055555555556,0.87,0.77,0.936,0.752
34482,9.578333333333333,0.841,0.741,0.917,0.725
34483,9.578611111111112,0.846,0.746,0.948,0.736
34484,9.578888888888889,0.736,0.736,0.935,0.728
34485,9.579166666666667,0.739,0.739,0.93,0.727
34486,9.579444444444444,0.855,0.755,0.941,0.741
34487,9.579722222222221,0.832,0.732,0.925,0.718
34488,9.58,0.749,0.749,0.942,0.732
34489,9.580277777777777,0.835,0.735,0.925,0.712
34490,9.580555555555556,0.85,0.75,0.925,0.742
34491,9.580833333333333,0.864,0.764,0.933,0.755
34492,9.581111111111111,0.828,0.728,0.936,0.721
34493,9.581388888888888,0.841,0.741,0.926,0.726
34494,9.581666666666667,0.73,0.73,0.927,0.714
34495,9.581944444444444,0.854,0.754,0.942,0.733
34496,9.582222222222223,0.861,0.761,0.921,0.715
34497,9.5825,0.852,0.752,0.952,0.75
34498,9.582777777777778,0.739,0.739,0.933,0.717
34499,9.583055555555555,0.851,0.751,0.937,0.716
34500,9.583333333333334,0.867,0.767,0.937,0.754
34501,9.58361111111111,0.845,0.745,0.935,0.738
34502,9.58388888888889,0.696,0.696,0.922,0.7
34503,9.584166666666667,0.839,0.739,0.941,0.729
34504,9.584444444444445,0.849,0.749,0.934,0.729
34505,9.584722222222222,0.726,0.726,0.92,0.72
34506,9.585,0.764,0.764,0.944,0.75
34507,9.585277777777778,0.824,0.724,0.939,0.695
34508,9.585555555555555,0.853,0.753,0.934,0.717
34509,9.585833333333333,0.862,0.762,0.946,0.749
34510,9.58611111111111,0.844,0.744,0.935,0.73
34511,9.586388888888889,0.846,0.746,0.93,0.725
34512,9.586666666666666,0.77,0.77,0.931,0.755
34513,9.586944444444445,0.855,0.755,0.938,0.728
34514,9.587222222222222,0.826,0.726,0.922,0.712
34515,9.5875,0.76,0.76,0.938,0.745
34516,9.587777777777777,0.869,0.769,0.942,0.742
34517,9.588055555555556,0.817,0.717,0.926,0.702
34518,9.588333333333333,0.785,0.785,0.93,0.759
34519,9.588611111111112,0.845,0.745,0.929,0.719
34520,9.588888888888889,0.845,0.745,0.928,0.734
34521,9.589166666666667,0.719,0.719,0.919,0.71
34522,9.589444444444444,0.861,0.761,0.925,0.743
34523,9.589722222222223,0.861,0.761,0.923,0.753
34524,9.59,0.75,0.75,0.939,0.74
34525,9.590277777777779,0.857,0.757,0.934,0.742
34526,9.590555555555556,0.855,0.755,0.933,0.734
34527,9.590833333333334,0.865,0.765,0.933,0.736
34528,9.591111111111111,0.854,0.754,0.938,0.748
34529,9.591388888888888,0.722,0.722,0.913,0.703
34530,9.591666666666667,0.73,0.73,0.921,0.719
34531,9.591944444444444,0.853,0.753,0.925,0.738
34532,9.592222222222222,0.728,0.728,0.927,0.712
34533,9.5925,0.745,0.745,0.939,0.722
34534,9.592777777777778,0.848,0.748,0.933,0.741
34535,9.593055555555555,0.875,0.775,0.947,0.748
34536,9.593333333333334,0.849,0.749,0.933,0.735
34537,9.59361111111111,0.743,0.743,0.932,0.731
34538,9.59388888888889,0.878,0.778,0.934,0.74
34539,9.594166666666666,0.856,0.756,0.942,0.725
34540,9.594444444444445,0.761,0.761,0.919,0.744
34541,9.594722222222222,0.765,0.765,0.947,0.746
34542,9.595,0.76,0.76,0.937,0.739
34543,9.595277777777778,0.87,0.77,0.938,0.741
34544,9.595555555555556,0.887,0.787,0.934,0.748
34545,9.595833333333333,0.857,0.757,0.936,0.733
34546,9.596111111111112,0.845,0.745,0.935,0.728
34547,9.596388888888889,0.75,0.75,0.933,0.732
34548,9.596666666666666,0.731,0.731,0.935,0.711
34549,9.596944444444444,0.856,0.756,0.942,0.747
34550,9.597222222222221,0.744,0.744,0.944,0.732
34551,9.5975,0.837,0.737,0.913,0.71
34552,9.597777777777777,0.758,0.758,0.926,0.742
34553,9.598055555555556,0.755,0.755,0.928,0.735
34554,9.598333333333333,0.766,0.766,0.944,0.744
34555,9.598611111111111,0.848,0.748,0.931,0.717
34556,9.598888888888888,0.845,0.745,0.927,0.723
34557,9.599166666666667,0.745,0.745,0.928,0.724
34558,9.599444444444444,0.74,0.74,0.94,0.723
34559,9.599722222222223,0.864,0.764,0.914,0.719
34560,9.6,0.852,0.752,0.936,0.737
34561,9.600277777777778,0.757,0.757,0.94,0.729
34562,9.600555555555555,0.752,0.752,0.929,0.725
34563,9.600833333333334,0.736,0.736,0.919,0.724
34564,9.601111111111111,0.862,0.762,0.932,0.706
34565,9.60138888888889,0.836,0.736,0.937,0.718
34566,9.601666666666667,0.767,0.767,0.942,0.749
34567,9.601944444444445,0.753,0.753,0.943,0.731
34568,9.602222222222222,0.717,0.717,0.931,0.695
34569,9.6025,0.743,0.743,0.93,0.73
34570,9.602777777777778,0.858,0.758,0.934,0.729
34571,9.603055555555555,0.759,0.759,0.919,0.725
34572,9.603333333333333,0.869,0.769,0.932,0.747
34573,9.60361111111111,0.754,0.754,0.932,0.732
34574,9.60388888888889,0.724,0.724,0.928,0.71
34575,9.604166666666666,0.749,0.749,0.925,0.735
34576,9.604444444444445,0.752,0.752,0.929,0.719
34577,9.604722222222222,0.877,0.777,0.926,0.741
34578,9.605,0.854,0.754,0.922,0.725
34579,9.605277777777777,0.885,0.785,0.927,0.748
34580,9.605555555555556,0.841,0.741,0.932,0.728
34581,9.605833333333333,0.891,0.791,0.931,0.747
34582,9.606111111111112,0.832,0.732,0.915,0.717
34583,9.606388888888889,0.752,0.752,0.942,0.739
34584,9.606666666666667,0.845,0.745,0.934,0.701
34585,9.606944444444444,0.848,0.748,0.931,0.73
34586,9.607222222222223,0.757,0.757,0.941,0.724
34587,9.6075,0.772,0.772,0.941,0.749
34588,9.607777777777779,0.857,0.757,0.917,0.711
34589,9.608055555555556,0.829,0.729,0.92,0.719
34590,9.608333333333333,0.836,0.736,0.915,0.715
34591,9.608611111111111,0.719,0.719,0.918,0.716
34592,9.608888888888888,0.863,0.763,0.938,0.736
34593,9.609166666666667,0.76,0.76,0.935,0.734
34594,9.609444444444444,0.814,0.714,0.927,0.702
34595,9.609722222222222,0.734,0.734,0.946,0.721
34596,9.61,0.726,0.726,0.942,0.721
34597,9.610277777777778,0.849,0.749,0.925,0.727
34598,9.610555555555555,0.85,0.75,0.923,0.738
34599,9.610833333333334,0.846,0.746,0.94,0.721
34600,9.61111111111111,0.855,0.755,0.928,0.735
34601,9.61138888888889,0.851,0.751,0.933,0.74
34602,9.611666666666666,0.736,0.736,0.934,0.728
34603,9.611944444444445,0.749,0.749,0.931,0.736
34604,9.612222222222222,0.881,0.781,0.932,0.749
34605,9.6125,0.73,0.73,0.928,0.719
34606,9.612777777777778,0.713,0.713,0.916,0.697
34607,9.613055555555556,0.76,0.76,0.938,0.755
34608,9.613333333333333,0.869,0.769,0.928,0.721
34609,9.613611111111112,0.849,0.749,0.921,0.728
34610,9.613888888888889,0.751,0.751,0.934,0.727
34611,9.614166666666666,0.736,0.736,0.922,0.718
34612,9.614444444444445,0.739,0.739,0.93,0.721
34613,9.614722222222222,0.749,0.749,0.928,0.727
34614,9.615,0.837,0.737,0.921,0.722
34615,9.615277777777777,0.773,0.773,0.928,0.762
34616,9.615555555555556,0.747,0.747,0.936,0.729
34617,9.615833333333333,0.847,0.747,0.94,0.714
34618,9.616111111111111,0.849,0.749,0.928,0.731
34619,9.616388888888888,0.879,0.779,0.937,0.739
34620,9.616666666666667,0.821,0.721,0.931,0.695
34621,9.616944444444444,0.853,0.753,0.931,0.751
34622,9.617222222222223,0.76,0.76,0.932,0.75
34623,9.6175,0.844,0.744,0.939,0.728
34624,9.617777777777778,0.84,0.74,0.928,0.732
34625,9.618055555555555,0.745,0.745,0.945,0.731
34626,9.618333333333334,0.847,0.747,0.923,0.719
34627,9.618611111111111,0.833,0.733,0.939,0.724
34628,9.61888888888889,0.822,0.722,0.92,0.713
34629,9.619166666666667,0.865,0.765,0.945,0.743
34630,9.619444444444444,0.829,0.729,0.935,0.719
34631,9.619722222222222,0.739,0.739,0.93,0.73
34632,9.62,0.73,0.73,0.927,0.72
34633,9.620277777777778,0.872,0.772,0.935,0.749
34634,9.620555555555555,0.846,0.746,0.923,0.714
34635,9.620833333333334,0.873,0.773,0.935,0.738
34636,9.62111111111111,0.741,0.741,0.918,0.713
34637,9.62138888888889,0.849,0.749,0.928,0.713
34638,9.621666666666666,0.862,0.762,0.94,0.739
34639,9.621944444444445,0.749,0.749,0.933,0.741
34640,9.622222222222222,0.747,0.747,0.934,0.727
34641,9.6225,0.743,0.743,0.94,0.72
34642,9.622777777777777,0.884,0.784,0.947,0.759
34643,9.623055555555556,0.728,0.728,0.943,0.719
34644,9.623333333333333,0.741,0.741,0.937,0.726
34645,9.623611111111112,0.861,0.761,0.929,0.744
34646,9.623888888888889,0.728,0.728,0.934,0.702
34647,9.624166666666667,0.735,0.735,0.935,0.72
34648,9.624444444444444,0.87,0.77,0.932,0.73
34649,9.624722222222223,0.854,0.754,0.94,0.736
34650,9.625,0.844,0.744,0.927,0.728
34651,9.625277777777777,0.743,0.743,0.923,0.729
34652,9.625555555555556,0.767,0.767,0.938,0.753
34653,9.625833333333333,0.84,0.74,0.926,0.722
34654,9.626111111111111,0.833,0.733,0.927,0.712
34655,9.626388888888888,0.851,0.751,0.94,0.743
34656,9.626666666666667,0.745,0.745,0.927,0.73
34657,9.626944444444444,0.864,0.764,0.935,0.737
34658,9.627222222222223,0.738,0.738,0.933,0.715
34659,9.6275,0.744,0.744,0.939,0.734
34660,9.627777777777778,0.749,0.749,0.926,0.731
34661,9.628055555555555,0.768,0.768,0.94,0.733
34662,9.628333333333334,0.794,0.694,0.929,0.677
34663,9.62861111111111,0.743,0.743,0.941,0.747
34664,9.62888888888889,0.858,0.758,0.933,0.738
34665,9.629166666666666,0.852,0.752,0.94,0.74
34666,9.629444444444445,0.749,0.749,0.932,0.74
34667,9.629722222222222,0.735,0.735,0.929,0.712
34668,9.63,0.842,0.742,0.937,0.743
34669,9.630277777777778,0.837,0.737,0.932,0.738
34670,9.630555555555556,0.828,0.728,0.927,0.723
34671,9.630833333333333,0.809,0.709,0.91,0.704
34672,9.63111111111111,0.855,0.755,0.936,0.743
34673,9.631388888888889,0.816,0.716,0.94,0.72
34674,9.631666666666666,0.733,0.733,0.941,0.716
34675,9.631944444444445,0.848,0.748,0.936,0.723
34676,9.632222222222222,0.746,0.746,0.941,0.718
34677,9.6325,0.835,0.735,0.92,0.724
34678,9.632777777777777,0.724,0.724,0.92,0.719
34679,9.633055555555556,0.857,0.757,0.933,0.73
34680,9.633333333333333,0.836,0.736,0.943,0.73
34681,9.633611111111112,0.854,0.754,0.939,0.747
34682,9.633888888888889,0.855,0.755,0.938,0.721
34683,9.634166666666667,0.849,0.749,0.949,0.731
34684,9.634444444444444,0.867,0.767,0.924,0.745
34685,9.634722222222223,0.742,0.742,0.942,0.732
34686,9.635,0.742,0.742,0.918,0.734
34687,9.635277777777778,0.745,0.745,0.942,0.729
34688,9.635555555555555,0.741,0.741,0.932,0.728
34689,9.635833333333334,0.843,0.743,0.934,0.714
34690,9.636111111111111,0.731,0.731,0.912,0.707
34691,9.636388888888888,0.746,0.746,0.931,0.721
34692,9.636666666666667,0.755,0.755,0.941,0.74
34693,9.636944444444444,0.757,0.757,0.935,0.735
34694,9.637222222222222,0.853,0.753,0.927,0.735
34695,9.6375,0.856,0.756,0.927,0.743
34696,9.637777777777778,0.728,0.728,0.921,0.713
34697,9.638055555555555,0.824,0.724,0.935,0.709
34698,9.638333333333334,0.871,0.771,0.938,0.738
34699,9.63861111111111,0.935,0.835,0.938,0.734
34700,9.63888888888889,0.875,0.775,0.931,0.74
34701,9.639166666666666,0.842,0.742,0.932,0.712
34702,9.639444444444445,0.74,0.74,0.933,0.731
34703,9.639722222222222,0.735,0.735,0.934,0.726
34704,9.64,0.749,0.749,0.922,0.731
34705,9.640277777777778,0.747,0.747,0.932,0.726
34706,9.640555555555556,0.889,0.789,0.94,0.754
34707,9.640833333333333,0.833,0.733,0.92,0.716
34708,9.641111111111112,0.888,0.788,0.938,0.751
34709,9.641388888888889,0.873,0.773,0.935,0.754
34710,9.641666666666667,0.755,0.755,0.941,0.739
34711,9.641944444444444,0.869,0.769,0.932,0.729
34712,9.642222222222221,0.936,0.836,0.94,0.726
34713,9.6425,0.874,0.774,0.943,0.741
34714,9.642777777777777,0.852,0.752,0.928,0.744
34715,9.643055555555556,0.762,0.762,0.945,0.733
34716,9.643333333333333,0.847,0.747,0.944,0.741
34717,9.643611111111111,0.722,0.722,0.927,0.704
34718,9.643888888888888,0.835,0.735,0.939,0.716
34719,9.644166666666667,0.757,0.757,0.933,0.74
34720,9.644444444444444,0.757,0.757,0.918,0.734
34721,9.644722222222223,0.747,0.747,0.937,0.722
34722,9.645,0.745,0.745,0.936,0.738
34723,9.645277777777778,0.751,0.751,0.952,0.722
34724,9.645555555555555,0.865,0.765,0.942,0.743
34725,9.645833333333334,0.764,0.764,0.935,0.724
34726,9.64611111111111,0.875,0.775,0.946,0.749
34727,9.64638888888889,0.83,0.73,0.932,0.711
34728,9.646666666666667,0.732,0.732,0.922,0.714
34729,9.646944444444445,0.74,0.74,0.934,0.727
34730,9.647222222222222,0.819,0.719,0.94,0.711
34731,9.6475,0.745,0.745,0.936,0.719
34732,9.647777777777778,0.767,0.767,0.945,0.751
34733,9.648055555555555,0.749,0.749,0.941,0.717
34734,9.648333333333333,0.754,0.754,0.937,0.733
34735,9.64861111111111,0.753,0.753,0.943,0.738
34736,9.648888888888889,0.848,0.748,0.936,0.714
34737,9.649166666666666,0.762,0.762,0.935,0.708
34738,9.649444444444445,0.778,0.778,0.939,0.742
34739,9.649722222222222,0.836,0.736,0.934,0.721
34740,9.65,0.749,0.749,0.948,0.729
34741,9.650277777777777,0.752,0.752,0.932,0.734
34742,9.650555555555556,0.84,0.74,0.925,0.703
34743,9.650833333333333,0.86,0.76,0.926,0.724
34744,9.651111111111112,0.849,0.749,0.925,0.733
34745,9.651388888888889,0.748,0.748,0.922,0.73
34746,9.651666666666667,0.745,0.745,0.921,0.719
34747,9.651944444444444,0.862,0.762,0.931,0.719
34748,9.652222222222223,0.923,0.823,0.919,0.746
34749,9.6525,0.83,0.73,0.925,0.692
34750,9.652777777777779,0.774,0.774,0.932,0.735
34751,9.653055555555556,0.86,0.76,0.935,0.745
34752,9.653333333333334,0.745,0.745,0.928,0.729
34753,9.653611111111111,0.745,0.745,0.921,0.724
34754,9.653888888888888,0.756,0.756,0.934,0.737
34755,9.654166666666667,0.755,0.755,0.926,0.743
34756,9.654444444444444,0.867,0.767,0.928,0.717
34757,9.654722222222222,0.849,0.749,0.935,0.726
34758,9.655,0.779,0.779,0.943,0.759
34759,9.655277777777778,0.851,0.751,0.933,0.736
34760,9.655555555555555,0.862,0.762,0.933,0.745
34761,9.655833333333334,0.86,0.76,0.948,0.74
34762,9.65611111111111,0.714,0.714,0.93,0.702
34763,9.65638888888889,0.86,0.76,0.935,0.732
34764,9.656666666666666,0.83,0.73,0.941,0.719
34765,9.656944444444445,0.753,0.753,0.922,0.737
34766,9.657222222222222,0.733,0.733,0.921,0.72
34767,9.6575,0.854,0.754,0.938,0.717
34768,9.657777777777778,0.896,0.796,0.946,0.752
34769,9.658055555555556,0.858,0.758,0.935,0.747
34770,9.658333333333333,0.821,0.721,0.918,0.708
34771,9.658611111111112,0.751,0.751,0.927,0.743
34772,9.658888888888889,0.844,0.744,0.945,0.735
34773,9.659166666666666,0.825,0.725,0.921,0.692
34774,9.659444444444444,0.858,0.758,0.947,0.731
34775,9.659722222222221,0.852,0.752,0.928,0.731
34776,9.66,0.725,0.725,0.934,0.724
34777,9.660277777777777,0.87,0.77,0.948,0.73
34778,9.660555555555556,0.829,0.729,0.916,0.708
34779,9.660833333333333,0.745,0.745,0.923,0.723
34780,9.661111111111111,0.85,0.75,0.939,0.73
34781,9.661388888888888,0.833,0.733,0.92,0.712
34782,9.661666666666667,0.752,0.752,0.934,0.726
34783,9.661944444444444,0.741,0.741,0.917,0.731
34784,9.662222222222223,0.83,0.73,0.919,0.701
34785,9.6625,0.848,0.748,0.922,0.726
34786,9.662777777777778,0.841,0.741,0.934,0.729
34787,9.663055555555555,0.86,0.76,0.931,0.754
34788,9.663333333333334,0.751,0.751,0.929,0.743
34789,9.663611111111111,0.844,0.744,0.934,0.724
34790,9.66388888888889,0.829,0.729,0.933,0.719
34791,9.664166666666667,0.813,0.713,0.917,0.7
34792,9.664444444444445,0.841,0.741,0.924,0.72
34793,9.664722222222222,0.752,0.752,0.937,0.73
34794,9.665,0.864,0.764,0.939,0.72
34795,9.665277777777778,0.853,0.753,0.938,0.739
34796,9.665555555555555,0.862,0.762,0.937,0.758
34797,9.665833333333333,0.722,0.722,0.922,0.716
34798,9.66611111111111,0.829,0.729,0.94,0.716
34799,9.66638888888889,0.823,0.723,0.925,0.709
34800,9.666666666666666,0.844,0.744,0.928,0.731
34801,9.666944444444445,0.862,0.762,0.939,0.755
34802,9.667222222222222,0.725,0.725,0.932,0.704
34803,9.6675,0.721,0.721,0.924,0.721
34804,9.667777777777777,0.872,0.772,0.932,0.742
34805,9.668055555555556,0.889,0.789,0.94,0.752
34806,9.668333333333333,0.848,0.748,0.923,0.719
34807,9.668611111111112,0.836,0.736,0.95,0.725
34808,9.668888888888889,0.746,0.746,0.934,0.737
34809,9.669166666666667,0.731,0.731,0.929,0.721
34810,9.669444444444444,0.846,0.746,0.93,0.729
34811,9.669722222222223,0.847,0.747,0.941,0.727
34812,9.67,0.73,0.73,0.927,0.718
34813,9.670277777777779,0.831,0.731,0.93,0.723
34814,9.670555555555556,0.852,0.752,0.928,0.74
34815,9.670833333333333,0.858,0.758,0.925,0.733
34816,9.671111111111111,0.736,0.736,0.926,0.73
34817,9.671388888888888,0.742,0.742,0.939,0.721
34818,9.671666666666667,0.753,0.753,0.928,0.736
34819,9.671944444444444,0.761,0.761,0.938,0.739
34820,9.672222222222222,0.855,0.755,0.925,0.711
34821,9.6725,0.839,0.739,0.944,0.72
34822,9.672777777777778,0.759,0.759,0.937,0.736
34823,9.673055555555555,0.871,0.771,0.935,0.74
34824,9.673333333333334,0.847,0.747,0.933,0.714
34825,9.67361111111111,0.816,0.716,0.933,0.712
34826,9.67388888888889,0.725,0.725,0.925,0.711
