Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
28413,7.8925,0.784,0.764,0.931,0.718
28414,7.892777777777778,0.789,0.769,0.942,0.724
28415,7.893055555555556,0.771,0.751,0.929,0.705
28416,7.8933333333333335,0.795,0.775,0.942,0.736
28417,7.893611111111111,0.777,0.777,0.946,0.73
28418,7.893888888888889,0.817,0.797,0.941,0.737
28419,7.894166666666667,0.783,0.763,0.935,0.717
28420,7.894444444444445,0.798,0.778,0.938,0.738
28421,7.894722222222223,0.764,0.744,0.936,0.714
28422,7.895,0.8,0.8,0.937,0.75
28423,7.895277777777777,0.797,0.777,0.932,0.732
28424,7.895555555555555,0.796,0.776,0.94,0.741
28425,7.895833333333333,0.758,0.738,0.92,0.732
28426,7.896111111111111,0.79,0.77,0.924,0.737
28427,7.896388888888889,0.762,0.742,0.927,0.737
28428,7.8966666666666665,0.795,0.775,0.948,0.743
28429,7.896944444444444,0.812,0.792,0.934,0.759
28430,7.897222222222222,0.794,0.774,0.929,0.746
28431,7.8975,0.797,0.777,0.944,0.746
28432,7.897777777777778,0.787,0.767,0.937,0.738
28433,7.898055555555556,0.775,0.755,0.936,0.729
28434,7.898333333333333,0.771,0.751,0.93,0.729
28435,7.898611111111111,0.768,0.748,0.933,0.733
28436,7.898888888888889,0.766,0.746,0.928,0.727
28437,7.899166666666667,0.766,0.746,0.939,0.715
28438,7.899444444444445,0.799,0.779,0.945,0.756
28439,7.8997222222222225,0.789,0.769,0.932,0.737
28440,7.9,0.74,0.74,0.933,0.717
28441,7.900277777777778,0.801,0.781,0.943,0.743
28442,7.900555555555556,0.798,0.778,0.948,0.738
28443,7.900833333333333,0.781,0.761,0.93,0.732
28444,7.901111111111111,0.784,0.764,0.939,0.727
28445,7.901388888888889,0.788,0.768,0.927,0.721
28446,7.901666666666666,0.778,0.758,0.939,0.738
28447,7.901944444444444,0.781,0.761,0.933,0.729
28448,7.902222222222222,0.75,0.75,0.923,0.722
28449,7.9025,0.777,0.757,0.931,0.725
28450,7.902777777777778,0.76,0.74,0.93,0.715
28451,7.9030555555555555,0.755,0.755,0.929,0.726
28452,7.903333333333333,0.778,0.758,0.935,0.729
28453,7.903611111111111,0.797,0.777,0.927,0.739
28454,7.903888888888889,0.754,0.754,0.944,0.737
28455,7.904166666666667,0.783,0.763,0.929,0.738
28456,7.904444444444445,0.781,0.761,0.943,0.736
28457,7.904722222222222,0.782,0.762,0.939,0.737
28458,7.905,0.786,0.766,0.938,0.732
28459,7.905277777777778,0.769,0.749,0.927,0.717
28460,7.905555555555556,0.785,0.765,0.932,0.718
28461,7.905833333333334,0.8,0.78,0.93,0.736
28462,7.9061111111111115,0.798,0.778,0.935,0.746
28463,7.9063888888888885,0.785,0.765,0.932,0.731
28464,7.906666666666666,0.779,0.759,0.929,0.738
28465,7.906944444444444,0.776,0.756,0.93,0.723
28466,7.907222222222222,0.787,0.767,0.94,0.742
28467,7.9075,0.777,0.757,0.929,0.719
28468,7.907777777777778,0.74,0.74,0.924,0.713
28469,7.908055555555555,0.781,0.761,0.937,0.731
28470,7.908333333333333,0.771,0.751,0.929,0.724
28471,7.908611111111111,0.762,0.742,0.918,0.729
28472,7.908888888888889,0.754,0.734,0.925,0.711
28473,7.909166666666667,0.776,0.756,0.935,0.741
28474,7.9094444444444445,0.771,0.751,0.935,0.728
28475,7.909722222222222,0.788,0.768,0.937,0.725
28476,7.91,0.742,0.742,0.937,0.71
28477,7.910277777777778,0.765,0.745,0.933,0.712
28478,7.910555555555556,0.783,0.763,0.931,0.746
28479,7.910833333333334,0.763,0.743,0.938,0.71
28480,7.911111111111111,0.78,0.76,0.927,0.731
28481,7.911388888888889,0.798,0.778,0.938,0.747
28482,7.911666666666667,0.79,0.77,0.936,0.753
28483,7.911944444444444,0.783,0.763,0.923,0.732
28484,7.912222222222222,0.777,0.757,0.931,0.725
28485,7.9125,0.792,0.772,0.921,0.747
28486,7.9127777777777775,0.763,0.763,0.936,0.741
28487,7.913055555555555,0.754,0.734,0.922,0.706
28488,7.913333333333333,0.776,0.756,0.935,0.719
28489,7.913611111111111,0.772,0.752,0.935,0.716
28490,7.913888888888889,0.77,0.77,0.942,0.737
28491,7.914166666666667,0.789,0.769,0.935,0.734
28492,7.914444444444444,0.781,0.761,0.936,0.732
28493,7.914722222222222,0.78,0.76,0.92,0.718
28494,7.915,0.751,0.751,0.931,0.722
28495,7.915277777777778,0.798,0.778,0.934,0.737
28496,7.915555555555556,0.792,0.772,0.944,0.74
28497,7.9158333333333335,0.756,0.756,0.926,0.721
28498,7.916111111111111,0.782,0.762,0.951,0.716
28499,7.916388888888889,0.773,0.753,0.931,0.73
28500,7.916666666666667,0.798,0.778,0.932,0.733
28501,7.916944444444445,0.77,0.75,0.926,0.724
28502,7.917222222222223,0.773,0.753,0.922,0.717
28503,7.9175,0.787,0.767,0.941,0.742
28504,7.917777777777777,0.778,0.758,0.932,0.73
28505,7.918055555555555,0.78,0.76,0.924,0.735
28506,7.918333333333333,0.773,0.753,0.92,0.721
28507,7.918611111111111,0.768,0.748,0.938,0.712
28508,7.918888888888889,0.796,0.776,0.931,0.754
28509,7.9191666666666665,0.78,0.76,0.927,0.723
28510,7.919444444444444,0.78,0.78,0.929,0.753
28511,7.919722222222222,0.794,0.774,0.945,0.743
28512,7.92,0.761,0.761,0.931,0.736
28513,7.920277777777778,0.8,0.78,0.948,0.739
28514,7.920555555555556,0.807,0.787,0.935,0.771
28515,7.920833333333333,0.783,0.763,0.934,0.727
28516,7.921111111111111,0.785,0.765,0.917,0.727
28517,7.921388888888889,0.801,0.781,0.932,0.76
28518,7.921666666666667,0.785,0.765,0.944,0.73
28519,7.921944444444445,0.78,0.76,0.929,0.732
28520,7.9222222222222225,0.765,0.745,0.927,0.725
28521,7.9225,0.788,0.768,0.938,0.747
28522,7.922777777777778,0.813,0.793,0.928,0.759
28523,7.923055555555556,0.776,0.756,0.934,0.736
28524,7.923333333333333,0.793,0.773,0.942,0.763
28525,7.923611111111111,0.748,0.728,0.931,0.7
28526,7.9238888888888885,0.789,0.769,0.923,0.726
28527,7.924166666666666,0.768,0.748,0.944,0.711
28528,7.924444444444444,0.806,0.786,0.941,0.745
28529,7.924722222222222,0.768,0.748,0.928,0.722
28530,7.925,0.775,0.755,0.926,0.714
28531,7.925277777777778,0.778,0.758,0.933,0.724
28532,7.9255555555555555,0.774,0.754,0.928,0.731
28533,7.925833333333333,0.76,0.74,0.929,0.722
28534,7.926111111111111,0.771,0.771,0.926,0.732
28535,7.926388888888889,0.808,0.788,0.94,0.756
28536,7.926666666666667,0.797,0.777,0.939,0.743
28537,7.926944444444445,0.788,0.768,0.931,0.739
28538,7.927222222222222,0.771,0.751,0.93,0.735
28539,7.9275,0.788,0.768,0.94,0.734
28540,7.927777777777778,0.79,0.77,0.936,0.747
28541,7.928055555555556,0.788,0.768,0.932,0.737
28542,7.928333333333334,0.795,0.775,0.934,0.743
28543,7.9286111111111115,0.768,0.748,0.944,0.705
28544,7.928888888888889,0.776,0.756,0.928,0.726
28545,7.929166666666666,0.763,0.743,0.927,0.719
28546,7.929444444444444,0.762,0.762,0.929,0.749
28547,7.929722222222222,0.77,0.75,0.932,0.726
28548,7.93,0.746,0.746,0.929,0.715
28549,7.9302777777777775,0.791,0.771,0.938,0.714
28550,7.930555555555555,0.779,0.759,0.937,0.733
28551,7.930833333333333,0.778,0.758,0.932,0.743
28552,7.931111111111111,0.76,0.74,0.923,0.71
28553,7.931388888888889,0.762,0.742,0.935,0.722
28554,7.931666666666667,0.791,0.771,0.935,0.728
28555,7.9319444444444445,0.792,0.772,0.937,0.742
28556,7.932222222222222,0.79,0.77,0.924,0.73
28557,7.9325,0.783,0.763,0.933,0.724
28558,7.932777777777778,0.793,0.773,0.927,0.733
28559,7.933055555555556,0.754,0.754,0.94,0.727
28560,7.933333333333334,0.781,0.761,0.939,0.735
28561,7.933611111111111,0.79,0.77,0.922,0.729
28562,7.933888888888889,0.758,0.758,0.93,0.72
28563,7.934166666666667,0.74,0.74,0.913,0.714
28564,7.934444444444445,0.787,0.767,0.932,0.731
28565,7.934722222222222,0.766,0.746,0.92,0.709
28566,7.935,0.751,0.731,0.928,0.701
28567,7.935277777777777,0.766,0.766,0.936,0.743
28568,7.935555555555555,0.789,0.769,0.929,0.737
28569,7.935833333333333,0.774,0.754,0.917,0.73
28570,7.936111111111111,0.79,0.77,0.939,0.729
28571,7.936388888888889,0.773,0.753,0.932,0.72
28572,7.9366666666666665,0.78,0.76,0.935,0.742
28573,7.936944444444444,0.799,0.779,0.942,0.736
28574,7.937222222222222,0.779,0.759,0.938,0.728
28575,7.9375,0.771,0.771,0.944,0.737
28576,7.937777777777778,0.77,0.75,0.931,0.716
28577,7.938055555555556,0.75,0.73,0.931,0.717
28578,7.9383333333333335,0.782,0.762,0.924,0.735
28579,7.938611111111111,0.768,0.748,0.931,0.728
28580,7.938888888888889,0.793,0.773,0.928,0.736
28581,7.939166666666667,0.757,0.737,0.912,0.695
28582,7.939444444444445,0.796,0.776,0.936,0.736
28583,7.939722222222223,0.794,0.774,0.934,0.759
28584,7.94,0.804,0.784,0.942,0.749
28585,7.940277777777778,0.791,0.771,0.937,0.743
28586,7.940555555555555,0.786,0.766,0.943,0.734
28587,7.940833333333333,0.773,0.753,0.935,0.717
28588,7.941111111111111,0.795,0.775,0.929,0.728
28589,7.941388888888889,0.795,0.775,0.934,0.72
28590,7.941666666666666,0.794,0.774,0.939,0.737
28591,7.941944444444444,0.784,0.764,0.931,0.72
28592,7.942222222222222,0.79,0.77,0.934,0.732
28593,7.9425,0.801,0.781,0.93,0.74
28594,7.942777777777778,0.78,0.76,0.932,0.723
28595,7.9430555555555555,0.775,0.755,0.925,0.735
28596,7.943333333333333,0.811,0.791,0.945,0.753
28597,7.943611111111111,0.765,0.745,0.926,0.715
28598,7.943888888888889,0.792,0.792,0.95,0.759
28599,7.944166666666667,0.77,0.75,0.934,0.721
28600,7.944444444444445,0.797,0.777,0.94,0.731
28601,7.9447222222222225,0.784,0.764,0.925,0.742
28602,7.945,0.791,0.771,0.941,0.741
28603,7.945277777777778,0.78,0.78,0.935,0.76
28604,7.945555555555556,0.783,0.783,0.936,0.761
28605,7.945833333333334,0.785,0.765,0.938,0.72
28606,7.946111111111111,0.758,0.758,0.925,0.723
28607,7.9463888888888885,0.805,0.785,0.933,0.753
28608,7.946666666666666,0.782,0.762,0.917,0.728
28609,7.946944444444444,0.754,0.754,0.942,0.707
28610,7.947222222222222,0.783,0.763,0.928,0.731
28611,7.9475,0.773,0.753,0.935,0.723
28612,7.947777777777778,0.727,0.727,0.919,0.701
28613,7.948055555555555,0.779,0.759,0.93,0.725
28614,7.948333333333333,0.791,0.771,0.934,0.748
28615,7.948611111111111,0.758,0.758,0.922,0.71
28616,7.948888888888889,0.788,0.768,0.926,0.729
28617,7.949166666666667,0.79,0.77,0.93,0.743
28618,7.9494444444444445,0.753,0.733,0.915,0.695
28619,7.949722222222222,0.794,0.774,0.933,0.726
28620,7.95,0.771,0.751,0.926,0.716
28621,7.950277777777778,0.741,0.741,0.935,0.714
28622,7.950555555555556,0.784,0.764,0.928,0.73
28623,7.950833333333334,0.782,0.762,0.939,0.729
28624,7.9511111111111115,0.78,0.76,0.935,0.729
28625,7.951388888888889,0.747,0.747,0.918,0.728
28626,7.951666666666667,0.773,0.753,0.929,0.733
28627,7.951944444444444,0.784,0.764,0.927,0.735
28628,7.952222222222222,0.751,0.731,0.93,0.692
28629,7.9525,0.79,0.77,0.927,0.739
28630,7.9527777777777775,0.785,0.765,0.939,0.724
28631,7.953055555555555,0.779,0.759,0.927,0.72
28632,7.953333333333333,0.8,0.78,0.93,0.738
28633,7.953611111111111,0.771,0.751,0.934,0.722
28634,7.953888888888889,0.778,0.758,0.925,0.727
28635,7.954166666666667,0.786,0.766,0.937,0.72
28636,7.954444444444444,0.786,0.766,0.933,0.73
28637,7.954722222222222,0.769,0.749,0.921,0.722
28638,7.955,0.782,0.762,0.935,0.735
28639,7.955277777777778,0.803,0.783,0.945,0.745
28640,7.955555555555556,0.77,0.77,0.927,0.732
28641,7.9558333333333335,0.806,0.786,0.936,0.75
28642,7.956111111111111,0.775,0.755,0.934,0.721
28643,7.956388888888889,0.786,0.766,0.93,0.735
28644,7.956666666666667,0.784,0.764,0.941,0.722
28645,7.956944444444445,0.788,0.768,0.935,0.724
28646,7.957222222222223,0.767,0.747,0.914,0.711
28647,7.9575,0.78,0.76,0.914,0.733
28648,7.957777777777777,0.812,0.792,0.948,0.749
28649,7.958055555555555,0.738,0.738,0.93,0.697
28650,7.958333333333333,0.78,0.76,0.942,0.723
28651,7.958611111111111,0.773,0.753,0.933,0.717
28652,7.958888888888889,0.763,0.763,0.933,0.725
28653,7.9591666666666665,0.748,0.728,0.923,0.705
28654,7.959444444444444,0.799,0.779,0.937,0.753
28655,7.959722222222222,0.772,0.752,0.941,0.727
28656,7.96,0.739,0.739,0.925,0.714
28657,7.960277777777778,0.781,0.761,0.931,0.744
28658,7.960555555555556,0.74,0.74,0.928,0.722
28659,7.960833333333333,0.768,0.748,0.931,0.719
28660,7.961111111111111,0.794,0.774,0.933,0.74
28661,7.961388888888889,0.773,0.753,0.936,0.723
28662,7.961666666666667,0.786,0.766,0.938,0.733
28663,7.961944444444445,0.774,0.754,0.939,0.716
28664,7.9622222222222225,0.773,0.753,0.934,0.722
28665,7.9625,0.777,0.757,0.934,0.71
28666,7.962777777777778,0.765,0.765,0.932,0.736
28667,7.963055555555556,0.809,0.789,0.928,0.743
28668,7.963333333333333,0.769,0.749,0.937,0.708
28669,7.963611111111111,0.775,0.755,0.923,0.724
28670,7.963888888888889,0.786,0.766,0.929,0.718
28671,7.964166666666666,0.789,0.769,0.933,0.742
28672,7.964444444444444,0.761,0.741,0.924,0.699
28673,7.964722222222222,0.799,0.779,0.928,0.758
28674,7.965,0.795,0.775,0.945,0.734
28675,7.965277777777778,0.791,0.771,0.921,0.732
28676,7.9655555555555555,0.791,0.771,0.927,0.737
28677,7.965833333333333,0.804,0.784,0.938,0.745
28678,7.966111111111111,0.75,0.73,0.915,0.699
28679,7.966388888888889,0.794,0.774,0.936,0.745
28680,7.966666666666667,0.786,0.766,0.938,0.728
28681,7.966944444444445,0.788,0.768,0.935,0.737
28682,7.967222222222222,0.796,0.776,0.941,0.754
28683,7.9675,0.782,0.762,0.932,0.737
28684,7.967777777777778,0.771,0.751,0.943,0.722
28685,7.968055555555556,0.782,0.762,0.934,0.719
28686,7.968333333333334,0.766,0.766,0.939,0.729
28687,7.9686111111111115,0.786,0.766,0.917,0.724
28688,7.9688888888888885,0.774,0.774,0.934,0.745
28689,7.969166666666666,0.793,0.773,0.935,0.735
28690,7.969444444444444,0.816,0.796,0.937,0.738
28691,7.969722222222222,0.788,0.768,0.924,0.73
28692,7.97,0.784,0.764,0.914,0.729
28693,7.970277777777778,0.766,0.766,0.934,0.727
28694,7.970555555555555,0.791,0.771,0.931,0.741
28695,7.970833333333333,0.797,0.777,0.946,0.752
28696,7.971111111111111,0.761,0.741,0.929,0.697
28697,7.971388888888889,0.769,0.749,0.926,0.722
28698,7.971666666666667,0.769,0.769,0.939,0.728
28699,7.9719444444444445,0.767,0.767,0.93,0.721
28700,7.972222222222222,0.791,0.771,0.935,0.734
28701,7.9725,0.779,0.759,0.931,0.731
28702,7.972777777777778,0.798,0.778,0.932,0.728
28703,7.973055555555556,0.791,0.771,0.93,0.728
28704,7.973333333333334,0.772,0.752,0.921,0.711
28705,7.973611111111111,0.771,0.751,0.922,0.72
28706,7.973888888888889,0.789,0.769,0.927,0.733
28707,7.974166666666667,0.771,0.751,0.919,0.723
28708,7.974444444444444,0.749,0.729,0.931,0.703
28709,7.974722222222222,0.792,0.772,0.946,0.75
28710,7.975,0.758,0.758,0.935,0.725
28711,7.9752777777777775,0.74,0.74,0.935,0.718
28712,7.975555555555555,0.763,0.743,0.92,0.718
28713,7.975833333333333,0.783,0.763,0.945,0.726
28714,7.976111111111111,0.77,0.75,0.939,0.726
28715,7.976388888888889,0.758,0.738,0.926,0.72
28716,7.976666666666667,0.775,0.775,0.942,0.747
28717,7.976944444444444,0.777,0.757,0.935,0.723
28718,7.977222222222222,0.762,0.742,0.925,0.698
28719,7.9775,0.785,0.765,0.949,0.734
28720,7.977777777777778,0.788,0.768,0.94,0.741
28721,7.978055555555556,0.788,0.768,0.931,0.736
28722,7.9783333333333335,0.773,0.753,0.935,0.737
28723,7.978611111111111,0.785,0.765,0.932,0.739
28724,7.978888888888889,0.755,0.755,0.936,0.729
28725,7.979166666666667,0.785,0.765,0.939,0.729
28726,7.979444444444445,0.818,0.798,0.94,0.772
28727,7.979722222222223,0.787,0.767,0.939,0.75
28728,7.98,0.8,0.78,0.939,0.751
28729,7.980277777777777,0.79,0.77,0.938,0.733
28730,7.980555555555555,0.754,0.754,0.935,0.715
28731,7.980833333333333,0.781,0.761,0.93,0.73
28732,7.981111111111111,0.769,0.749,0.927,0.716
28733,7.981388888888889,0.753,0.733,0.912,0.706
28734,7.9816666666666665,0.784,0.764,0.928,0.738
28735,7.981944444444444,0.787,0.767,0.948,0.738
28736,7.982222222222222,0.755,0.735,0.934,0.708
28737,7.9825,0.805,0.785,0.928,0.757
28738,7.982777777777778,0.782,0.762,0.912,0.732
28739,7.983055555555556,0.758,0.758,0.937,0.73
28740,7.983333333333333,0.782,0.762,0.926,0.733
28741,7.983611111111111,0.767,0.767,0.931,0.729
28742,7.983888888888889,0.782,0.762,0.926,0.721
28743,7.984166666666667,0.771,0.751,0.918,0.719
28744,7.984444444444445,0.779,0.759,0.913,0.74
28745,7.9847222222222225,0.774,0.754,0.927,0.727
28746,7.985,0.773,0.753,0.928,0.733
28747,7.985277777777778,0.796,0.776,0.939,0.745
28748,7.985555555555556,0.766,0.746,0.929,0.722
28749,7.985833333333333,0.766,0.746,0.919,0.689
28750,7.986111111111111,0.76,0.74,0.924,0.727
28751,7.9863888888888885,0.766,0.746,0.923,0.72
28752,7.986666666666666,0.761,0.761,0.935,0.738
28753,7.986944444444444,0.74,0.72,0.921,0.695
28754,7.987222222222222,0.774,0.774,0.943,0.749
28755,7.9875,0.775,0.755,0.938,0.717
28756,7.987777777777778,0.801,0.781,0.948,0.744
28757,7.9880555555555555,0.778,0.758,0.93,0.716
28758,7.988333333333333,0.777,0.757,0.934,0.734
28759,7.988611111111111,0.78,0.76,0.922,0.729
28760,7.988888888888889,0.786,0.766,0.928,0.748
28761,7.989166666666667,0.81,0.79,0.949,0.747
28762,7.989444444444445,0.747,0.727,0.934,0.698
28763,7.989722222222222,0.793,0.773,0.937,0.749
28764,7.99,0.807,0.787,0.932,0.743
28765,7.990277777777778,0.752,0.732,0.926,0.71
28766,7.990555555555556,0.776,0.756,0.938,0.726
28767,7.990833333333334,0.779,0.759,0.925,0.728
28768,7.9911111111111115,0.794,0.774,0.937,0.745
28769,7.991388888888889,0.764,0.744,0.927,0.725
28770,7.991666666666666,0.751,0.731,0.928,0.713
28771,7.991944444444444,0.746,0.746,0.921,0.725
28772,7.992222222222222,0.794,0.774,0.944,0.744
28773,7.9925,0.761,0.741,0.936,0.709
28774,7.9927777777777775,0.782,0.762,0.926,0.738
28775,7.993055555555555,0.796,0.776,0.943,0.749
28776,7.993333333333333,0.76,0.74,0.926,0.718
28777,7.993611111111111,0.798,0.778,0.927,0.745
28778,7.993888888888889,0.782,0.762,0.933,0.727
28779,7.994166666666667,0.782,0.762,0.93,0.734
28780,7.9944444444444445,0.787,0.767,0.937,0.738
28781,7.994722222222222,0.782,0.762,0.94,0.725
28782,7.995,0.761,0.741,0.926,0.71
28783,7.995277777777778,0.767,0.747,0.935,0.731
28784,7.995555555555556,0.8,0.78,0.947,0.75
28785,7.995833333333334,0.782,0.762,0.932,0.743
28786,7.996111111111111,0.751,0.731,0.909,0.706
28787,7.996388888888889,0.77,0.75,0.943,0.731
28788,7.996666666666667,0.79,0.77,0.93,0.742
28789,7.996944444444445,0.78,0.76,0.939,0.736
28790,7.997222222222222,0.76,0.74,0.922,0.706
28791,7.9975,0.774,0.754,0.937,0.733
28792,7.997777777777777,0.764,0.744,0.925,0.716
28793,7.998055555555555,0.785,0.765,0.939,0.734
28794,7.998333333333333,0.804,0.784,0.948,0.755
28795,7.998611111111111,0.787,0.767,0.952,0.728
28796,7.998888888888889,0.777,0.757,0.933,0.746
28797,7.9991666666666665,0.786,0.766,0.939,0.734
28798,7.999444444444444,0.747,0.747,0.922,0.717
28799,7.999722222222222,0.782,0.762,0.93,0.735
28800,8.0,0.759,0.739,0.926,0.736
28801,8.000277777777777,0.795,0.775,0.93,0.735
28802,8.000555555555556,0.794,0.774,0.943,0.762
28803,8.000833333333333,0.794,0.774,0.945,0.754
28804,8.001111111111111,0.788,0.788,0.942,0.753
28805,8.001388888888888,0.778,0.758,0.939,0.733
28806,8.001666666666667,0.762,0.762,0.938,0.73
28807,8.001944444444444,0.772,0.752,0.931,0.733
28808,8.002222222222223,0.78,0.76,0.92,0.728
28809,8.0025,0.777,0.757,0.931,0.729
28810,8.002777777777778,0.772,0.752,0.933,0.713
28811,8.003055555555555,0.756,0.756,0.934,0.731
28812,8.003333333333334,0.797,0.777,0.93,0.761
28813,8.00361111111111,0.777,0.757,0.926,0.717
28814,8.00388888888889,0.775,0.775,0.944,0.743
28815,8.004166666666666,0.769,0.749,0.928,0.712
28816,8.004444444444445,0.763,0.743,0.935,0.718
28817,8.004722222222222,0.791,0.771,0.936,0.733
28818,8.005,0.781,0.761,0.93,0.726
28819,8.005277777777778,0.773,0.753,0.932,0.704
28820,8.005555555555556,0.77,0.75,0.928,0.72
28821,8.005833333333333,0.791,0.771,0.928,0.726
28822,8.00611111111111,0.776,0.756,0.924,0.734
28823,8.006388888888889,0.775,0.755,0.943,0.736
28824,8.006666666666666,0.75,0.75,0.928,0.712
28825,8.006944444444445,0.789,0.769,0.939,0.736
28826,8.007222222222222,0.786,0.766,0.932,0.735
28827,8.0075,0.79,0.77,0.935,0.723
28828,8.007777777777777,0.8,0.78,0.933,0.747
28829,8.008055555555556,0.775,0.755,0.922,0.715
28830,8.008333333333333,0.797,0.777,0.941,0.747
28831,8.008611111111112,0.787,0.767,0.924,0.737
28832,8.008888888888889,0.793,0.773,0.922,0.737
28833,8.009166666666667,0.781,0.761,0.915,0.725
28834,8.009444444444444,0.804,0.784,0.942,0.755
28835,8.009722222222223,0.777,0.757,0.918,0.734
28836,8.01,0.783,0.763,0.917,0.74
28837,8.010277777777778,0.78,0.76,0.921,0.734
28838,8.010555555555555,0.801,0.781,0.924,0.75
28839,8.010833333333334,0.75,0.75,0.92,0.712
28840,8.011111111111111,0.767,0.747,0.926,0.717
28841,8.011388888888888,0.773,0.753,0.917,0.71
28842,8.011666666666667,0.772,0.752,0.941,0.713
28843,8.011944444444444,0.771,0.751,0.935,0.718
28844,8.012222222222222,0.812,0.792,0.942,0.75
28845,8.0125,0.798,0.778,0.938,0.737
28846,8.012777777777778,0.797,0.777,0.933,0.739
28847,8.013055555555555,0.754,0.754,0.922,0.721
28848,8.013333333333334,0.745,0.745,0.925,0.72
28849,8.01361111111111,0.802,0.782,0.921,0.743
28850,8.01388888888889,0.809,0.789,0.932,0.75
28851,8.014166666666666,0.789,0.769,0.932,0.727
28852,8.014444444444445,0.751,0.751,0.921,0.714
28853,8.014722222222222,0.782,0.762,0.942,0.73
28854,8.015,0.78,0.76,0.929,0.73
28855,8.015277777777778,0.786,0.766,0.929,0.734
28856,8.015555555555556,0.794,0.794,0.946,0.759
28857,8.015833333333333,0.775,0.755,0.933,0.715
28858,8.016111111111112,0.771,0.771,0.932,0.731
28859,8.016388888888889,0.786,0.766,0.93,0.722
28860,8.016666666666667,0.772,0.752,0.919,0.722
28861,8.016944444444444,0.761,0.741,0.919,0.698
28862,8.017222222222221,0.78,0.76,0.942,0.734
28863,8.0175,0.787,0.767,0.938,0.741
28864,8.017777777777777,0.763,0.763,0.923,0.735
28865,8.018055555555556,0.789,0.769,0.938,0.725
28866,8.018333333333333,0.784,0.764,0.935,0.726
28867,8.018611111111111,0.775,0.755,0.94,0.736
28868,8.018888888888888,0.777,0.757,0.914,0.726
28869,8.019166666666667,0.777,0.757,0.932,0.72
28870,8.019444444444444,0.777,0.757,0.928,0.728
28871,8.019722222222223,0.793,0.773,0.937,0.739
28872,8.02,0.79,0.77,0.932,0.747
28873,8.020277777777778,0.801,0.781,0.936,0.753
28874,8.020555555555555,0.785,0.765,0.93,0.736
28875,8.020833333333334,0.765,0.765,0.926,0.727
28876,8.02111111111111,0.78,0.76,0.938,0.723
28877,8.02138888888889,0.807,0.787,0.94,0.758
28878,8.021666666666667,0.788,0.768,0.933,0.726
28879,8.021944444444445,0.776,0.756,0.928,0.714
28880,8.022222222222222,0.774,0.754,0.94,0.729
28881,8.0225,0.758,0.738,0.92,0.706
28882,8.022777777777778,0.799,0.779,0.944,0.744
28883,8.023055555555555,0.798,0.778,0.933,0.738
28884,8.023333333333333,0.799,0.779,0.941,0.745
28885,8.02361111111111,0.764,0.764,0.923,0.742
28886,8.023888888888889,0.78,0.76,0.934,0.723
28887,8.024166666666666,0.812,0.792,0.938,0.763
28888,8.024444444444445,0.767,0.747,0.933,0.735
28889,8.024722222222222,0.785,0.765,0.936,0.727
28890,8.025,0.755,0.735,0.913,0.714
28891,8.025277777777777,0.753,0.733,0.941,0.715
28892,8.025555555555556,0.765,0.745,0.93,0.712
28893,8.025833333333333,0.753,0.753,0.926,0.732
28894,8.026111111111112,0.77,0.75,0.94,0.737
28895,8.026388888888889,0.769,0.749,0.932,0.722
28896,8.026666666666667,0.785,0.765,0.929,0.729
28897,8.026944444444444,0.757,0.737,0.93,0.723
28898,8.027222222222223,0.763,0.763,0.93,0.74
28899,8.0275,0.794,0.774,0.937,0.741
28900,8.027777777777779,0.79,0.77,0.934,0.747
28901,8.028055555555556,0.746,0.746,0.921,0.718
28902,8.028333333333334,0.762,0.762,0.951,0.736
28903,8.028611111111111,0.779,0.759,0.939,0.726
28904,8.028888888888888,0.772,0.752,0.929,0.731
28905,8.029166666666667,0.765,0.745,0.94,0.724
28906,8.029444444444444,0.768,0.768,0.94,0.733
28907,8.029722222222222,0.76,0.74,0.919,0.716
28908,8.03,0.756,0.756,0.919,0.722
28909,8.030277777777778,0.785,0.765,0.938,0.74
28910,8.030555555555555,0.786,0.766,0.935,0.72
28911,8.030833333333334,0.803,0.783,0.936,0.75
28912,8.03111111111111,0.767,0.747,0.921,0.713
28913,8.03138888888889,0.767,0.767,0.932,0.731
28914,8.031666666666666,0.796,0.776,0.937,0.735
28915,8.031944444444445,0.749,0.749,0.932,0.719
28916,8.032222222222222,0.773,0.773,0.934,0.748
28917,8.0325,0.762,0.742,0.931,0.707
28918,8.032777777777778,0.812,0.792,0.932,0.745
28919,8.033055555555556,0.799,0.779,0.937,0.733
28920,8.033333333333333,0.806,0.786,0.924,0.734
28921,8.033611111111112,0.789,0.789,0.945,0.74
28922,8.033888888888889,0.788,0.768,0.93,0.708
28923,8.034166666666666,0.812,0.792,0.932,0.738
28924,8.034444444444444,0.793,0.793,0.943,0.749
28925,8.034722222222221,0.812,0.792,0.924,0.744
28926,8.035,0.802,0.782,0.944,0.739
28927,8.035277777777777,0.797,0.777,0.937,0.746
28928,8.035555555555556,0.77,0.75,0.937,0.716
28929,8.035833333333333,0.77,0.77,0.92,0.713
28930,8.036111111111111,0.791,0.771,0.927,0.737
28931,8.036388888888888,0.772,0.752,0.924,0.72
28932,8.036666666666667,0.765,0.745,0.925,0.707
28933,8.036944444444444,0.763,0.763,0.948,0.721
28934,8.037222222222223,0.795,0.775,0.938,0.734
28935,8.0375,0.766,0.746,0.932,0.714
