Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
29782,8.272777777777778,0.781,0.781,0.916,0.708
29783,8.273055555555555,0.848,0.828,0.925,0.746
29784,8.273333333333333,0.837,0.817,0.941,0.739
29785,8.27361111111111,0.803,0.803,0.944,0.73
29786,8.273888888888889,0.845,0.825,0.94,0.741
29787,8.274166666666666,0.834,0.814,0.934,0.747
29788,8.274444444444445,0.788,0.788,0.936,0.736
29789,8.274722222222222,0.791,0.791,0.91,0.719
29790,8.275,0.853,0.833,0.93,0.739
29791,8.275277777777777,0.823,0.823,0.922,0.733
29792,8.275555555555556,0.826,0.826,0.932,0.72
29793,8.275833333333333,0.828,0.828,0.933,0.719
29794,8.276111111111112,0.825,0.825,0.925,0.726
29795,8.276388888888889,0.859,0.839,0.937,0.744
29796,8.276666666666667,0.806,0.786,0.925,0.711
29797,8.276944444444444,0.803,0.803,0.936,0.754
29798,8.277222222222223,0.817,0.817,0.95,0.76
29799,8.2775,0.791,0.791,0.933,0.727
29800,8.277777777777779,0.845,0.825,0.933,0.731
29801,8.278055555555556,0.816,0.816,0.919,0.724
29802,8.278333333333334,0.835,0.835,0.937,0.733
29803,8.278611111111111,0.814,0.814,0.925,0.718
29804,8.278888888888888,0.822,0.822,0.931,0.719
29805,8.279166666666667,0.819,0.819,0.926,0.707
29806,8.279444444444444,0.814,0.814,0.945,0.726
29807,8.279722222222222,0.825,0.825,0.94,0.717
29808,8.28,0.835,0.835,0.932,0.729
29809,8.280277777777778,0.813,0.813,0.928,0.727
29810,8.280555555555555,0.822,0.822,0.921,0.725
29811,8.280833333333334,0.836,0.836,0.933,0.738
29812,8.28111111111111,0.829,0.829,0.933,0.72
29813,8.28138888888889,0.848,0.828,0.929,0.731
29814,8.281666666666666,0.821,0.821,0.944,0.731
29815,8.281944444444445,0.819,0.799,0.927,0.736
29816,8.282222222222222,0.763,0.743,0.918,0.698
29817,8.2825,0.807,0.787,0.93,0.733
29818,8.282777777777778,0.789,0.789,0.935,0.717
29819,8.283055555555556,0.794,0.794,0.937,0.729
29820,8.283333333333333,0.805,0.805,0.942,0.735
29821,8.283611111111112,0.855,0.835,0.928,0.743
29822,8.283888888888889,0.811,0.791,0.922,0.716
29823,8.284166666666666,0.803,0.803,0.938,0.731
29824,8.284444444444444,0.848,0.828,0.93,0.739
29825,8.284722222222221,0.818,0.818,0.933,0.711
29826,8.285,0.812,0.792,0.937,0.72
29827,8.285277777777777,0.783,0.783,0.926,0.719
29828,8.285555555555556,0.843,0.823,0.93,0.717
29829,8.285833333333333,0.817,0.797,0.933,0.742
29830,8.286111111111111,0.786,0.786,0.92,0.724
29831,8.286388888888888,0.814,0.814,0.922,0.741
29832,8.286666666666667,0.845,0.825,0.938,0.751
29833,8.286944444444444,0.835,0.835,0.932,0.725
29834,8.287222222222223,0.834,0.834,0.941,0.733
29835,8.2875,0.861,0.841,0.929,0.743
29836,8.287777777777778,0.84,0.82,0.932,0.741
29837,8.288055555555555,0.824,0.804,0.943,0.748
29838,8.288333333333334,0.811,0.791,0.931,0.738
29839,8.288611111111111,0.799,0.779,0.937,0.719
29840,8.28888888888889,0.782,0.782,0.933,0.733
29841,8.289166666666667,0.792,0.772,0.909,0.726
29842,8.289444444444445,0.799,0.779,0.929,0.713
29843,8.289722222222222,0.799,0.799,0.93,0.743
29844,8.29,0.779,0.779,0.917,0.701
29845,8.290277777777778,0.791,0.791,0.929,0.718
29846,8.290555555555555,0.841,0.821,0.939,0.723
29847,8.290833333333333,0.822,0.802,0.937,0.727
29848,8.29111111111111,0.801,0.801,0.948,0.723
29849,8.29138888888889,0.802,0.802,0.939,0.751
29850,8.291666666666666,0.852,0.832,0.924,0.732
29851,8.291944444444445,0.819,0.819,0.926,0.709
29852,8.292222222222222,0.821,0.821,0.93,0.743
29853,8.2925,0.821,0.821,0.935,0.729
29854,8.292777777777777,0.827,0.827,0.938,0.727
29855,8.293055555555556,0.829,0.829,0.937,0.733
29856,8.293333333333333,0.81,0.81,0.914,0.724
29857,8.293611111111112,0.81,0.81,0.929,0.702
29858,8.293888888888889,0.803,0.803,0.925,0.706
29859,8.294166666666667,0.839,0.819,0.926,0.72
29860,8.294444444444444,0.827,0.807,0.934,0.747
29861,8.294722222222223,0.802,0.802,0.935,0.728
29862,8.295,0.804,0.804,0.937,0.737
29863,8.295277777777779,0.836,0.816,0.934,0.721
29864,8.295555555555556,0.814,0.794,0.928,0.716
29865,8.295833333333333,0.789,0.789,0.935,0.716
29866,8.296111111111111,0.864,0.844,0.932,0.738
29867,8.296388888888888,0.831,0.831,0.929,0.725
29868,8.296666666666667,0.823,0.803,0.933,0.731
29869,8.296944444444444,0.806,0.786,0.924,0.724
29870,8.297222222222222,0.857,0.837,0.948,0.743
29871,8.2975,0.852,0.832,0.932,0.738
29872,8.297777777777778,0.845,0.825,0.929,0.742
29873,8.298055555555555,0.815,0.815,0.941,0.757
29874,8.298333333333334,0.863,0.843,0.942,0.739
29875,8.29861111111111,0.83,0.83,0.924,0.721
29876,8.29888888888889,0.837,0.837,0.937,0.726
29877,8.299166666666666,0.818,0.818,0.942,0.726
29878,8.299444444444445,0.874,0.854,0.927,0.727
29879,8.299722222222222,0.835,0.815,0.931,0.746
29880,8.3,0.809,0.809,0.936,0.718
29881,8.300277777777778,0.845,0.825,0.917,0.716
29882,8.300555555555556,0.831,0.831,0.935,0.726
29883,8.300833333333333,0.817,0.817,0.923,0.74
29884,8.301111111111112,0.823,0.823,0.933,0.731
29885,8.301388888888889,0.836,0.836,0.933,0.711
29886,8.301666666666666,0.818,0.818,0.932,0.711
29887,8.301944444444445,0.83,0.83,0.92,0.726
29888,8.302222222222222,0.821,0.821,0.931,0.744
29889,8.3025,0.832,0.832,0.938,0.731
29890,8.302777777777777,0.84,0.84,0.935,0.748
29891,8.303055555555556,0.825,0.825,0.93,0.72
29892,8.303333333333333,0.826,0.806,0.937,0.743
29893,8.303611111111111,0.805,0.805,0.938,0.741
29894,8.303888888888888,0.871,0.851,0.938,0.745
29895,8.304166666666667,0.804,0.784,0.937,0.728
29896,8.304444444444444,0.822,0.802,0.931,0.726
29897,8.304722222222223,0.836,0.816,0.931,0.741
29898,8.305,0.824,0.804,0.936,0.736
29899,8.305277777777778,0.837,0.817,0.925,0.726
29900,8.305555555555555,0.815,0.795,0.935,0.718
29901,8.305833333333334,0.784,0.784,0.919,0.719
29902,8.306111111111111,0.841,0.821,0.928,0.724
29903,8.30638888888889,0.873,0.853,0.943,0.756
29904,8.306666666666667,0.822,0.802,0.93,0.723
29905,8.306944444444444,0.811,0.791,0.924,0.706
29906,8.307222222222222,0.78,0.78,0.921,0.708
29907,8.3075,0.851,0.831,0.931,0.726
29908,8.307777777777778,0.845,0.825,0.926,0.73
29909,8.308055555555555,0.843,0.823,0.945,0.739
29910,8.308333333333334,0.815,0.795,0.947,0.733
29911,8.30861111111111,0.791,0.791,0.926,0.741
29912,8.30888888888889,0.778,0.758,0.914,0.712
29913,8.309166666666666,0.803,0.783,0.927,0.732
29914,8.309444444444445,0.812,0.812,0.927,0.755
29915,8.309722222222222,0.81,0.79,0.924,0.716
29916,8.31,0.769,0.769,0.93,0.719
29917,8.310277777777777,0.831,0.811,0.919,0.725
29918,8.310555555555556,0.801,0.781,0.928,0.729
29919,8.310833333333333,0.81,0.81,0.942,0.753
29920,8.311111111111112,0.791,0.791,0.934,0.744
29921,8.311388888888889,0.837,0.817,0.929,0.72
29922,8.311666666666667,0.823,0.803,0.937,0.744
29923,8.311944444444444,0.812,0.812,0.933,0.732
29924,8.312222222222223,0.793,0.793,0.925,0.724
29925,8.3125,0.862,0.842,0.937,0.741
29926,8.312777777777777,0.832,0.832,0.944,0.74
29927,8.313055555555556,0.837,0.817,0.938,0.732
29928,8.313333333333333,0.818,0.798,0.937,0.731
29929,8.313611111111111,0.835,0.815,0.922,0.721
29930,8.313888888888888,0.793,0.773,0.937,0.721
29931,8.314166666666667,0.788,0.788,0.928,0.727
29932,8.314444444444444,0.805,0.805,0.936,0.737
29933,8.314722222222223,0.801,0.801,0.934,0.736
29934,8.315,0.812,0.792,0.942,0.717
29935,8.315277777777778,0.772,0.752,0.915,0.705
29936,8.315555555555555,0.787,0.767,0.938,0.725
29937,8.315833333333334,0.738,0.738,0.924,0.709
29938,8.31611111111111,0.803,0.783,0.94,0.732
29939,8.31638888888889,0.796,0.776,0.937,0.718
29940,8.316666666666666,0.802,0.802,0.925,0.742
29941,8.316944444444445,0.79,0.79,0.925,0.72
29942,8.317222222222222,0.791,0.791,0.921,0.722
29943,8.3175,0.855,0.835,0.92,0.738
29944,8.317777777777778,0.815,0.795,0.929,0.735
29945,8.318055555555556,0.842,0.822,0.934,0.735
29946,8.318333333333333,0.836,0.816,0.936,0.751
29947,8.31861111111111,0.796,0.776,0.929,0.713
29948,8.318888888888889,0.804,0.804,0.928,0.757
29949,8.319166666666666,0.82,0.8,0.941,0.744
29950,8.319444444444445,0.785,0.785,0.929,0.715
29951,8.319722222222222,0.778,0.778,0.938,0.701
29952,8.32,0.815,0.815,0.94,0.746
29953,8.320277777777777,0.859,0.839,0.923,0.744
29954,8.320555555555556,0.805,0.785,0.924,0.734
29955,8.320833333333333,0.805,0.785,0.939,0.743
29956,8.321111111111112,0.807,0.787,0.941,0.749
29957,8.321388888888889,0.811,0.791,0.931,0.736
29958,8.321666666666667,0.821,0.801,0.922,0.734
29959,8.321944444444444,0.849,0.829,0.932,0.745
29960,8.322222222222223,0.826,0.806,0.933,0.749
29961,8.3225,0.795,0.795,0.94,0.714
29962,8.322777777777778,0.774,0.774,0.92,0.69
29963,8.323055555555555,0.786,0.786,0.927,0.735
29964,8.323333333333334,0.789,0.769,0.93,0.722
29965,8.323611111111111,0.825,0.805,0.941,0.735
29966,8.323888888888888,0.782,0.782,0.916,0.723
29967,8.324166666666667,0.804,0.804,0.937,0.735
29968,8.324444444444444,0.807,0.807,0.934,0.728
29969,8.324722222222222,0.852,0.832,0.938,0.721
29970,8.325,0.828,0.808,0.947,0.748
29971,8.325277777777778,0.821,0.801,0.937,0.713
29972,8.325555555555555,0.786,0.766,0.924,0.721
29973,8.325833333333334,0.82,0.8,0.923,0.732
29974,8.32611111111111,0.836,0.816,0.923,0.726
29975,8.32638888888889,0.814,0.794,0.937,0.742
29976,8.326666666666666,0.799,0.779,0.929,0.731
29977,8.326944444444445,0.812,0.792,0.922,0.726
29978,8.327222222222222,0.779,0.779,0.93,0.724
29979,8.3275,0.784,0.784,0.934,0.706
29980,8.327777777777778,0.85,0.83,0.942,0.741
29981,8.328055555555556,0.816,0.796,0.931,0.727
29982,8.328333333333333,0.798,0.798,0.93,0.742
29983,8.328611111111112,0.856,0.836,0.935,0.698
29984,8.328888888888889,0.805,0.785,0.931,0.741
29985,8.329166666666667,0.799,0.799,0.933,0.735
29986,8.329444444444444,0.798,0.778,0.923,0.735
29987,8.329722222222221,0.828,0.808,0.94,0.746
29988,8.33,0.781,0.781,0.928,0.715
29989,8.330277777777777,0.814,0.814,0.936,0.756
29990,8.330555555555556,0.792,0.792,0.936,0.726
29991,8.330833333333333,0.846,0.826,0.943,0.715
29992,8.331111111111111,0.828,0.808,0.933,0.737
29993,8.331388888888888,0.816,0.796,0.939,0.737
29994,8.331666666666667,0.791,0.771,0.945,0.722
29995,8.331944444444444,0.768,0.768,0.937,0.725
29996,8.332222222222223,0.812,0.792,0.942,0.734
29997,8.3325,0.803,0.803,0.932,0.745
29998,8.332777777777778,0.792,0.772,0.939,0.713
29999,8.333055555555555,0.81,0.79,0.94,0.743
30000,8.333333333333334,0.787,0.787,0.929,0.75
30001,8.33361111111111,0.81,0.79,0.924,0.731
30002,8.33388888888889,0.815,0.795,0.937,0.749
30003,8.334166666666667,0.806,0.786,0.929,0.728
30004,8.334444444444445,0.829,0.809,0.939,0.759
30005,8.334722222222222,0.844,0.824,0.932,0.723
30006,8.335,0.819,0.799,0.937,0.724
30007,8.335277777777778,0.785,0.785,0.929,0.73
30008,8.335555555555555,0.793,0.793,0.929,0.737
30009,8.335833333333333,0.777,0.777,0.926,0.697
30010,8.33611111111111,0.843,0.823,0.938,0.704
30011,8.336388888888889,0.822,0.822,0.914,0.736
30012,8.336666666666666,0.814,0.794,0.927,0.718
30013,8.336944444444445,0.787,0.787,0.929,0.721
30014,8.337222222222222,0.805,0.805,0.936,0.743
30015,8.3375,0.816,0.816,0.94,0.758
30016,8.337777777777777,0.849,0.829,0.932,0.733
30017,8.338055555555556,0.828,0.808,0.923,0.739
30018,8.338333333333333,0.848,0.828,0.937,0.731
30019,8.338611111111112,0.828,0.828,0.93,0.714
30020,8.338888888888889,0.817,0.797,0.937,0.734
30021,8.339166666666667,0.783,0.783,0.925,0.718
30022,8.339444444444444,0.87,0.85,0.936,0.751
30023,8.339722222222223,0.809,0.789,0.924,0.73
30024,8.34,0.857,0.837,0.936,0.736
30025,8.340277777777779,0.823,0.803,0.931,0.724
30026,8.340555555555556,0.753,0.753,0.942,0.687
30027,8.340833333333334,0.798,0.798,0.928,0.735
30028,8.341111111111111,0.775,0.775,0.919,0.717
30029,8.341388888888888,0.776,0.776,0.93,0.711
30030,8.341666666666667,0.845,0.825,0.929,0.719
30031,8.341944444444444,0.837,0.817,0.935,0.753
30032,8.342222222222222,0.805,0.805,0.942,0.72
30033,8.3425,0.818,0.818,0.942,0.748
30034,8.342777777777778,0.817,0.797,0.939,0.742
30035,8.343055555555555,0.798,0.778,0.92,0.732
30036,8.343333333333334,0.782,0.762,0.932,0.72
30037,8.34361111111111,0.827,0.807,0.953,0.74
30038,8.34388888888889,0.786,0.786,0.938,0.729
30039,8.344166666666666,0.79,0.79,0.929,0.728
30040,8.344444444444445,0.824,0.804,0.925,0.701
30041,8.344722222222222,0.816,0.796,0.933,0.725
30042,8.345,0.793,0.793,0.936,0.742
30043,8.345277777777778,0.793,0.793,0.915,0.746
30044,8.345555555555556,0.865,0.845,0.938,0.763
30045,8.345833333333333,0.835,0.835,0.932,0.746
30046,8.346111111111112,0.831,0.811,0.932,0.733
30047,8.346388888888889,0.823,0.803,0.933,0.734
30048,8.346666666666666,0.809,0.809,0.935,0.73
30049,8.346944444444444,0.801,0.801,0.937,0.75
30050,8.347222222222221,0.787,0.787,0.931,0.722
30051,8.3475,0.805,0.805,0.939,0.748
30052,8.347777777777777,0.793,0.773,0.924,0.7
30053,8.348055555555556,0.79,0.79,0.929,0.717
30054,8.348333333333333,0.779,0.779,0.928,0.721
30055,8.348611111111111,0.861,0.841,0.925,0.743
30056,8.348888888888888,0.837,0.817,0.945,0.756
30057,8.349166666666667,0.808,0.808,0.929,0.748
30058,8.349444444444444,0.787,0.787,0.929,0.727
30059,8.349722222222223,0.806,0.806,0.93,0.727
30060,8.35,0.823,0.823,0.95,0.752
30061,8.350277777777778,0.794,0.774,0.923,0.73
30062,8.350555555555555,0.786,0.766,0.938,0.718
30063,8.350833333333334,0.772,0.772,0.922,0.727
30064,8.351111111111111,0.811,0.791,0.934,0.727
30065,8.35138888888889,0.812,0.792,0.944,0.742
30066,8.351666666666667,0.812,0.792,0.939,0.742
30067,8.351944444444445,0.78,0.78,0.928,0.743
30068,8.352222222222222,0.785,0.765,0.918,0.712
30069,8.3525,0.807,0.787,0.931,0.738
30070,8.352777777777778,0.802,0.782,0.944,0.746
30071,8.353055555555555,0.79,0.77,0.918,0.736
30072,8.353333333333333,0.781,0.761,0.942,0.719
30073,8.35361111111111,0.764,0.764,0.923,0.728
30074,8.35388888888889,0.794,0.774,0.924,0.72
30075,8.354166666666666,0.798,0.778,0.933,0.732
30076,8.354444444444445,0.799,0.779,0.921,0.722
30077,8.354722222222222,0.795,0.775,0.928,0.697
30078,8.355,0.775,0.775,0.929,0.733
30079,8.355277777777777,0.791,0.771,0.927,0.707
30080,8.355555555555556,0.847,0.827,0.93,0.73
30081,8.355833333333333,0.816,0.796,0.937,0.728
30082,8.356111111111112,0.863,0.843,0.942,0.75
30083,8.356388888888889,0.812,0.792,0.931,0.721
30084,8.356666666666667,0.785,0.765,0.93,0.711
30085,8.356944444444444,0.793,0.773,0.925,0.731
30086,8.357222222222223,0.811,0.791,0.945,0.733
30087,8.3575,0.787,0.767,0.931,0.715
30088,8.357777777777779,0.761,0.741,0.922,0.693
30089,8.358055555555556,0.822,0.802,0.941,0.738
30090,8.358333333333333,0.78,0.78,0.939,0.735
30091,8.358611111111111,0.793,0.793,0.937,0.72
30092,8.358888888888888,0.813,0.813,0.932,0.722
30093,8.359166666666667,0.839,0.819,0.926,0.718
30094,8.359444444444444,0.791,0.771,0.921,0.696
30095,8.359722222222222,0.79,0.79,0.93,0.733
30096,8.36,0.858,0.838,0.944,0.749
30097,8.360277777777778,0.817,0.797,0.933,0.715
30098,8.360555555555555,0.795,0.795,0.929,0.732
30099,8.360833333333334,0.804,0.804,0.94,0.75
30100,8.36111111111111,0.831,0.811,0.913,0.715
30101,8.36138888888889,0.818,0.798,0.932,0.734
30102,8.361666666666666,0.788,0.768,0.917,0.714
30103,8.361944444444445,0.784,0.764,0.927,0.718
30104,8.362222222222222,0.801,0.781,0.923,0.733
30105,8.3625,0.804,0.784,0.923,0.725
30106,8.362777777777778,0.776,0.776,0.933,0.713
30107,8.363055555555556,0.865,0.845,0.942,0.744
30108,8.363333333333333,0.818,0.798,0.931,0.735
30109,8.363611111111112,0.788,0.788,0.942,0.718
30110,8.363888888888889,0.846,0.826,0.942,0.731
30111,8.364166666666666,0.784,0.764,0.935,0.713
30112,8.364444444444445,0.794,0.794,0.929,0.724
30113,8.364722222222222,0.811,0.811,0.927,0.75
30114,8.365,0.807,0.787,0.929,0.715
30115,8.365277777777777,0.801,0.781,0.925,0.726
30116,8.365555555555556,0.772,0.772,0.928,0.715
30117,8.365833333333333,0.82,0.8,0.93,0.752
30118,8.366111111111111,0.787,0.787,0.934,0.728
30119,8.366388888888888,0.85,0.83,0.924,0.723
30120,8.366666666666667,0.812,0.792,0.93,0.729
30121,8.366944444444444,0.813,0.793,0.926,0.736
30122,8.367222222222223,0.814,0.814,0.951,0.754
30123,8.3675,0.83,0.81,0.933,0.737
30124,8.367777777777778,0.801,0.801,0.932,0.739
30125,8.368055555555555,0.803,0.803,0.936,0.733
30126,8.368333333333334,0.849,0.829,0.935,0.742
30127,8.368611111111111,0.805,0.785,0.921,0.718
30128,8.36888888888889,0.797,0.797,0.926,0.727
30129,8.369166666666667,0.865,0.845,0.929,0.726
30130,8.369444444444444,0.812,0.792,0.931,0.72
30131,8.369722222222222,0.799,0.779,0.924,0.717
30132,8.37,0.812,0.792,0.931,0.736
30133,8.370277777777778,0.8,0.78,0.946,0.749
30134,8.370555555555555,0.774,0.774,0.933,0.734
30135,8.370833333333334,0.795,0.775,0.929,0.733
30136,8.37111111111111,0.771,0.771,0.928,0.73
30137,8.37138888888889,0.825,0.805,0.946,0.749
30138,8.371666666666666,0.815,0.795,0.936,0.729
30139,8.371944444444445,0.794,0.794,0.934,0.724
30140,8.372222222222222,0.802,0.802,0.939,0.733
30141,8.3725,0.786,0.786,0.939,0.734
30142,8.372777777777777,0.858,0.838,0.937,0.728
30143,8.373055555555556,0.83,0.83,0.921,0.73
30144,8.373333333333333,0.818,0.798,0.939,0.733
30145,8.373611111111112,0.786,0.786,0.924,0.709
30146,8.373888888888889,0.816,0.816,0.935,0.753
30147,8.374166666666667,0.775,0.775,0.926,0.716
30148,8.374444444444444,0.871,0.851,0.939,0.745
30149,8.374722222222223,0.824,0.804,0.943,0.754
30150,8.375,0.788,0.768,0.926,0.716
30151,8.375277777777777,0.786,0.786,0.945,0.733
30152,8.375555555555556,0.787,0.767,0.927,0.718
30153,8.375833333333333,0.806,0.786,0.937,0.733
30154,8.376111111111111,0.801,0.781,0.919,0.716
30155,8.376388888888888,0.797,0.797,0.927,0.737
30156,8.376666666666667,0.867,0.847,0.938,0.735
30157,8.376944444444444,0.813,0.793,0.934,0.73
30158,8.377222222222223,0.824,0.804,0.934,0.737
30159,8.3775,0.798,0.798,0.919,0.746
30160,8.377777777777778,0.768,0.768,0.926,0.724
30161,8.378055555555555,0.794,0.794,0.934,0.736
30162,8.378333333333334,0.829,0.809,0.917,0.728
30163,8.37861111111111,0.809,0.789,0.927,0.724
30164,8.37888888888889,0.784,0.784,0.925,0.742
30165,8.379166666666666,0.791,0.791,0.931,0.719
30166,8.379444444444445,0.841,0.821,0.933,0.734
30167,8.379722222222222,0.805,0.785,0.919,0.741
30168,8.38,0.821,0.801,0.931,0.752
30169,8.380277777777778,0.791,0.791,0.934,0.739
30170,8.380555555555556,0.815,0.815,0.937,0.737
30171,8.380833333333333,0.794,0.794,0.93,0.738
30172,8.38111111111111,0.841,0.821,0.936,0.726
30173,8.381388888888889,0.813,0.793,0.935,0.733
30174,8.381666666666666,0.783,0.763,0.945,0.71
30175,8.381944444444445,0.819,0.799,0.926,0.737
30176,8.382222222222222,0.796,0.796,0.926,0.738
30177,8.3825,0.795,0.795,0.936,0.725
30178,8.382777777777777,0.852,0.832,0.93,0.759
30179,8.383055555555556,0.823,0.803,0.93,0.743
30180,8.383333333333333,0.812,0.792,0.931,0.73
30181,8.383611111111112,0.803,0.783,0.934,0.73
30182,8.383888888888889,0.793,0.793,0.938,0.734
30183,8.384166666666667,0.809,0.789,0.932,0.737
30184,8.384444444444444,0.788,0.788,0.936,0.726
30185,8.384722222222223,0.842,0.822,0.932,0.715
30186,8.385,0.805,0.785,0.925,0.726
30187,8.385277777777778,0.788,0.788,0.933,0.717
30188,8.385555555555555,0.845,0.825,0.922,0.725
30189,8.385833333333334,0.809,0.789,0.924,0.726
30190,8.386111111111111,0.805,0.785,0.935,0.737
30191,8.386388888888888,0.774,0.774,0.929,0.735
30192,8.386666666666667,0.813,0.793,0.923,0.73
30193,8.386944444444444,0.818,0.818,0.936,0.754
30194,8.387222222222222,0.782,0.782,0.93,0.731
30195,8.3875,0.795,0.795,0.934,0.729
30196,8.387777777777778,0.859,0.839,0.936,0.739
30197,8.388055555555555,0.809,0.789,0.939,0.723
30198,8.388333333333334,0.81,0.79,0.926,0.715
30199,8.38861111111111,0.817,0.817,0.94,0.737
30200,8.38888888888889,0.859,0.839,0.943,0.73
30201,8.389166666666666,0.851,0.851,0.941,0.742
30202,8.389444444444445,0.841,0.821,0.942,0.757
30203,8.389722222222222,0.817,0.817,0.945,0.743
30204,8.39,0.845,0.825,0.931,0.706
30205,8.390277777777778,0.799,0.779,0.924,0.722
30206,8.390555555555556,0.81,0.79,0.927,0.728
30207,8.390833333333333,0.786,0.786,0.93,0.724
30208,8.391111111111112,0.824,0.804,0.929,0.754
30209,8.391388888888889,0.806,0.806,0.935,0.738
30210,8.391666666666667,0.786,0.786,0.936,0.725
30211,8.391944444444444,0.804,0.804,0.931,0.734
30212,8.392222222222221,0.846,0.826,0.929,0.742
30213,8.3925,0.838,0.838,0.942,0.749
30214,8.392777777777777,0.811,0.791,0.933,0.724
30215,8.393055555555556,0.803,0.803,0.94,0.733
30216,8.393333333333333,0.818,0.818,0.942,0.75
30217,8.393611111111111,0.807,0.787,0.928,0.726
30218,8.393888888888888,0.81,0.81,0.949,0.743
30219,8.394166666666667,0.791,0.771,0.925,0.724
30220,8.394444444444444,0.871,0.851,0.946,0.754
30221,8.394722222222223,0.809,0.789,0.924,0.725
30222,8.395,0.831,0.811,0.934,0.746
30223,8.395277777777778,0.811,0.791,0.932,0.726
30224,8.395555555555555,0.833,0.813,0.94,0.739
30225,8.395833333333334,0.792,0.792,0.921,0.719
30226,8.39611111111111,0.793,0.793,0.934,0.713
30227,8.39638888888889,0.783,0.783,0.934,0.709
30228,8.396666666666667,0.859,0.839,0.942,0.73
30229,8.396944444444445,0.84,0.84,0.937,0.755
30230,8.397222222222222,0.826,0.806,0.925,0.734
30231,8.3975,0.806,0.786,0.929,0.728
30232,8.397777777777778,0.806,0.806,0.942,0.738
30233,8.398055555555555,0.785,0.785,0.931,0.72
30234,8.398333333333333,0.811,0.791,0.925,0.72
30235,8.39861111111111,0.794,0.794,0.929,0.736
30236,8.398888888888889,0.783,0.783,0.935,0.716
30237,8.399166666666666,0.777,0.777,0.928,0.729
30238,8.399444444444445,0.856,0.836,0.94,0.736
30239,8.399722222222222,0.81,0.79,0.92,0.744
30240,8.4,0.784,0.764,0.914,0.711
30241,8.400277777777777,0.784,0.784,0.915,0.74
30242,8.400555555555556,0.818,0.798,0.947,0.719
30243,8.400833333333333,0.806,0.806,0.922,0.74
30244,8.401111111111112,0.832,0.812,0.921,0.725
30245,8.401388888888889,0.832,0.812,0.939,0.745
30246,8.401666666666667,0.774,0.774,0.922,0.725
30247,8.401944444444444,0.783,0.783,0.931,0.729
30248,8.402222222222223,0.853,0.833,0.935,0.735
30249,8.4025,0.82,0.8,0.94,0.731
30250,8.402777777777779,0.804,0.784,0.922,0.718
30251,8.403055555555556,0.783,0.783,0.935,0.729
30252,8.403333333333334,0.815,0.795,0.924,0.725
30253,8.403611111111111,0.805,0.805,0.93,0.738
30254,8.403888888888888,0.843,0.823,0.922,0.732
30255,8.404166666666667,0.81,0.79,0.939,0.725
30256,8.404444444444444,0.815,0.795,0.94,0.733
30257,8.404722222222222,0.83,0.81,0.924,0.748
30258,8.405,0.797,0.777,0.928,0.723
30259,8.405277777777778,0.803,0.803,0.945,0.758
30260,8.405555555555555,0.779,0.779,0.908,0.725
30261,8.405833333333334,0.816,0.796,0.936,0.734
30262,8.40611111111111,0.794,0.794,0.925,0.725
30263,8.40638888888889,0.774,0.774,0.93,0.726
30264,8.406666666666666,0.851,0.831,0.924,0.734
30265,8.406944444444445,0.824,0.824,0.924,0.719
30266,8.407222222222222,0.82,0.8,0.933,0.739
30267,8.4075,0.792,0.772,0.922,0.731
30268,8.407777777777778,0.775,0.775,0.934,0.721
30269,8.408055555555556,0.829,0.809,0.937,0.739
30270,8.408333333333333,0.794,0.794,0.931,0.746
30271,8.408611111111112,0.847,0.827,0.94,0.712
30272,8.408888888888889,0.81,0.79,0.932,0.709
30273,8.409166666666666,0.787,0.787,0.941,0.738
30274,8.409444444444444,0.775,0.775,0.925,0.704
30275,8.409722222222221,0.853,0.833,0.929,0.719
30276,8.41,0.833,0.833,0.931,0.722
30277,8.410277777777777,0.808,0.788,0.947,0.715
30278,8.410555555555556,0.819,0.799,0.942,0.721
30279,8.410833333333333,0.816,0.796,0.944,0.723
30280,8.411111111111111,0.85,0.83,0.948,0.767
30281,8.411388888888888,0.828,0.808,0.913,0.714
30282,8.411666666666667,0.836,0.836,0.928,0.727
30283,8.411944444444444,0.824,0.804,0.924,0.734
30284,8.412222222222223,0.777,0.777,0.931,0.717
30285,8.4125,0.862,0.842,0.926,0.736
30286,8.412777777777778,0.833,0.813,0.934,0.74
30287,8.413055555555555,0.776,0.776,0.931,0.705
30288,8.413333333333334,0.85,0.83,0.939,0.727
30289,8.413611111111111,0.826,0.806,0.938,0.739
30290,8.41388888888889,0.795,0.775,0.932,0.721
30291,8.414166666666667,0.795,0.795,0.939,0.733
30292,8.414444444444445,0.809,0.789,0.936,0.733
30293,8.414722222222222,0.803,0.783,0.934,0.719
30294,8.415,0.858,0.838,0.921,0.739
30295,8.415277777777778,0.836,0.836,0.931,0.725
30296,8.415555555555555,0.827,0.827,0.935,0.75
30297,8.415833333333333,0.845,0.845,0.931,0.742
30298,8.41611111111111,0.852,0.852,0.938,0.725
30299,8.41638888888889,0.809,0.789,0.934,0.719
30300,8.416666666666666,0.801,0.801,0.926,0.731
30301,8.416944444444445,0.832,0.812,0.928,0.711
30302,8.417222222222222,0.809,0.789,0.935,0.717
30303,8.4175,0.789,0.789,0.93,0.722
30304,8.417777777777777,0.867,0.847,0.942,0.742
30305,8.418055555555556,0.818,0.798,0.936,0.747
