Time_seconds,Time_hours,Total_Cost,Nominal_Cost,Cost_First,Best_Cost
33664,9.351111111111111,833,733,932,730
33665,9.35138888888889,821,721,938,719
33666,9.351666666666667,832,732,932,729
33667,9.351944444444445,828,728,942,724
33668,9.352222222222222,842,742,931,735
33669,9.3525,822,722,932,715
33670,9.352777777777778,841,741,938,743
33671,9.353055555555555,816,716,932,715
33672,9.353333333333333,864,764,943,743
33673,9.35361111111111,851,751,933,753
33674,9.35388888888889,821,721,926,700
33675,9.354166666666666,839,739,947,739
33676,9.354444444444445,832,732,927,705
33677,9.354722222222222,839,739,951,737
33678,9.355,838,738,931,721
33679,9.355277777777777,834,734,932,711
33680,9.355555555555556,857,757,937,738
33681,9.355833333333333,843,743,933,743
33682,9.356111111111112,840,740,940,741
33683,9.356388888888889,716,716,921,716
33684,9.356666666666667,748,748,923,751
33685,9.356944444444444,730,730,931,729
33686,9.357222222222223,842,742,935,744
33687,9.3575,828,728,928,725
33688,9.357777777777779,817,717,931,712
33689,9.358055555555556,717,717,919,713
33690,9.358333333333333,745,745,938,738
33691,9.358611111111111,840,740,937,733
33692,9.358888888888888,837,737,927,729
33693,9.359166666666667,845,745,939,741
33694,9.359444444444444,850,750,938,744
33695,9.359722222222222,841,741,929,735
33696,9.36,840,740,930,725
33697,9.360277777777778,856,756,929,748
33698,9.360555555555555,830,730,929,708
33699,9.360833333333334,838,738,928,721
33700,9.36111111111111,841,741,933,729
33701,9.36138888888889,863,763,930,741
33702,9.361666666666666,865,765,942,738
33703,9.361944444444445,845,745,933,726
33704,9.362222222222222,836,736,924,728
33705,9.3625,758,758,935,739
33706,9.362777777777778,836,736,935,727
33707,9.363055555555556,767,767,936,748
33708,9.363333333333333,744,744,921,724
33709,9.363611111111112,850,750,936,743
33710,9.363888888888889,761,761,939,756
33711,9.364166666666666,836,736,934,724
33712,9.364444444444445,753,753,932,741
33713,9.364722222222222,850,750,937,733
33714,9.365,836,736,930,728
33715,9.365277777777777,828,728,921,725
33716,9.365555555555556,739,739,925,728
33717,9.365833333333333,857,757,938,752
33718,9.366111111111111,852,752,925,724
33719,9.366388888888888,838,738,929,722
33720,9.366666666666667,844,744,928,741
33721,9.366944444444444,838,738,941,737
33722,9.367222222222223,854,754,941,756
33723,9.3675,813,713,923,702
33724,9.367777777777778,825,725,938,709
33725,9.368055555555555,854,754,923,740
33726,9.368333333333334,827,727,930,721
33727,9.368611111111111,828,728,941,721
33728,9.36888888888889,844,744,949,735
33729,9.369166666666667,851,751,938,745
33730,9.369444444444444,737,737,935,734
33731,9.369722222222222,825,725,923,717
33732,9.37,726,726,927,714
33733,9.370277777777778,738,738,945,726
33734,9.370555555555555,849,749,941,735
33735,9.370833333333334,856,756,929,732
33736,9.37111111111111,856,756,939,751
33737,9.37138888888889,835,735,934,720
33738,9.371666666666666,834,734,924,734
33739,9.371944444444445,727,727,932,722
33740,9.372222222222222,847,747,932,732
33741,9.3725,839,739,924,719
33742,9.372777777777777,842,742,934,729
33743,9.373055555555556,849,749,933,738
33744,9.373333333333333,742,742,925,731
33745,9.373611111111112,866,766,935,752
33746,9.373888888888889,846,746,942,724
33747,9.374166666666667,822,722,932,711
33748,9.374444444444444,835,735,936,726
33749,9.374722222222223,840,740,930,738
33750,9.375,837,737,934,737
33751,9.375277777777777,840,740,940,732
33752,9.375555555555556,730,730,939,723
33753,9.375833333333333,842,742,927,736
33754,9.376111111111111,708,708,929,704
33755,9.376388888888888,860,760,935,748
33756,9.376666666666667,833,733,936,717
33757,9.376944444444444,844,744,928,720
33758,9.377222222222223,839,739,939,719
33759,9.3775,863,763,940,737
33760,9.377777777777778,848,748,938,730
33761,9.378055555555555,862,762,934,743
33762,9.378333333333334,851,751,934,743
33763,9.37861111111111,836,736,936,732
33764,9.37888888888889,832,732,916,725
33765,9.379166666666666,712,712,918,712
33766,9.379444444444445,847,747,939,730
33767,9.379722222222222,733,733,943,713
33768,9.38,848,748,930,716
33769,9.380277777777778,846,746,942,725
33770,9.380555555555556,843,743,936,737
33771,9.380833333333333,733,733,921,721
33772,9.38111111111111,847,747,928,737
33773,9.381388888888889,734,734,933,717
33774,9.381666666666666,863,763,919,741
33775,9.381944444444445,822,722,910,700
33776,9.382222222222222,823,723,947,721
33777,9.3825,848,748,937,736
33778,9.382777777777777,834,734,941,734
33779,9.383055555555556,840,740,928,739
33780,9.383333333333333,789,789,947,777
33781,9.383611111111112,846,746,934,746
33782,9.383888888888889,709,709,919,703
33783,9.384166666666667,848,748,920,736
33784,9.384444444444444,713,713,934,705
33785,9.384722222222223,856,756,927,741
33786,9.385,841,741,925,716
33787,9.385277777777778,748,748,939,729
33788,9.385555555555555,857,757,948,743
33789,9.385833333333334,841,741,937,732
33790,9.386111111111111,870,770,942,750
33791,9.386388888888888,831,731,913,715
33792,9.386666666666667,825,725,931,730
33793,9.386944444444444,840,740,932,732
33794,9.387222222222222,859,759,933,748
33795,9.3875,816,716,931,712
33796,9.387777777777778,834,734,931,734
33797,9.388055555555555,854,754,942,736
33798,9.388333333333334,843,743,932,740
33799,9.38861111111111,853,753,923,749
33800,9.38888888888889,744,744,929,745
33801,9.389166666666666,811,711,923,716
33802,9.389444444444445,820,720,931,710
33803,9.389722222222222,853,753,933,745
33804,9.39,747,747,925,735
33805,9.390277777777778,842,742,928,729
33806,9.390555555555556,864,764,944,739
33807,9.390833333333333,853,753,941,748
33808,9.391111111111112,851,751,936,732
33809,9.391388888888889,850,750,942,734
33810,9.391666666666667,722,722,923,708
33811,9.391944444444444,729,729,932,720
33812,9.392222222222221,751,751,933,742
33813,9.3925,851,751,926,744
33814,9.392777777777777,838,738,922,738
33815,9.393055555555556,850,750,939,725
33816,9.393333333333333,772,772,923,737
33817,9.393611111111111,842,742,944,736
33818,9.393888888888888,869,769,936,745
33819,9.394166666666667,842,742,938,725
33820,9.394444444444444,850,750,934,744
33821,9.394722222222223,742,742,932,731
33822,9.395,849,749,939,731
33823,9.395277777777778,746,746,932,733
33824,9.395555555555555,834,734,943,727
33825,9.395833333333334,721,721,920,714
33826,9.39611111111111,833,733,924,720
33827,9.39638888888889,817,717,923,707
33828,9.396666666666667,850,750,931,743
33829,9.396944444444445,842,742,927,737
33830,9.397222222222222,858,758,930,753
33831,9.3975,831,731,926,726
33832,9.397777777777778,812,712,905,709
33833,9.398055555555555,743,743,933,726
33834,9.398333333333333,850,750,924,740
33835,9.39861111111111,857,757,931,743
33836,9.398888888888889,842,742,937,738
33837,9.399166666666666,849,749,921,742
33838,9.399444444444445,858,758,932,748
33839,9.399722222222222,747,747,947,739
33840,9.4,841,741,939,730
33841,9.400277777777777,848,748,937,739
33842,9.400555555555556,830,730,927,712
33843,9.400833333333333,848,748,934,731
33844,9.401111111111112,870,770,938,760
33845,9.401388888888889,859,759,938,735
33846,9.401666666666667,851,751,938,736
33847,9.401944444444444,731,731,936,714
33848,9.402222222222223,842,742,924,731
33849,9.4025,839,739,928,719
33850,9.402777777777779,770,770,947,751
33851,9.403055555555556,842,742,939,727
33852,9.403333333333334,847,747,928,739
33853,9.403611111111111,845,745,915,736
33854,9.403888888888888,823,723,927,728
33855,9.404166666666667,850,750,938,749
33856,9.404444444444444,805,705,924,704
33857,9.404722222222222,827,727,941,726
33858,9.405,729,729,930,725
33859,9.405277777777778,837,737,923,734
33860,9.405555555555555,839,739,934,731
33861,9.405833333333334,838,738,912,724
33862,9.40611111111111,834,734,932,734
33863,9.40638888888889,816,716,934,715
33864,9.406666666666666,832,732,925,733
33865,9.406944444444445,850,750,936,733
33866,9.407222222222222,856,756,941,753
33867,9.4075,738,738,932,737
33868,9.407777777777778,833,733,937,729
33869,9.408055555555556,844,744,936,735
33870,9.408333333333333,809,709,934,704
33871,9.408611111111112,841,741,930,737
33872,9.408888888888889,841,741,938,733
33873,9.409166666666666,717,717,930,716
33874,9.409444444444444,813,713,919,709
33875,9.409722222222221,863,763,953,746
33876,9.41,813,713,928,706
33877,9.410277777777777,815,715,928,716
33878,9.410555555555556,829,729,943,727
33879,9.410833333333333,861,761,931,756
33880,9.411111111111111,844,744,938,733
33881,9.411388888888888,837,737,925,738
33882,9.411666666666667,734,734,934,732
33883,9.411944444444444,753,753,934,740
33884,9.412222222222223,860,760,934,746
33885,9.4125,863,763,956,747
33886,9.412777777777778,841,741,938,733
33887,9.413055555555555,739,739,937,728
33888,9.413333333333334,831,731,937,726
33889,9.413611111111111,855,755,925,741
33890,9.41388888888889,867,767,937,765
33891,9.414166666666667,835,735,935,719
33892,9.414444444444445,845,745,930,725
33893,9.414722222222222,834,734,939,726
33894,9.415,833,733,915,734
33895,9.415277777777778,835,735,936,736
33896,9.415555555555555,813,713,918,702
33897,9.415833333333333,835,735,933,727
33898,9.41611111111111,850,750,934,739
33899,9.41638888888889,862,762,953,759
33900,9.416666666666666,835,735,930,733
33901,9.416944444444445,823,723,933,722
33902,9.417222222222222,734,734,926,735
33903,9.4175,815,715,930,711
33904,9.417777777777777,730,730,928,725
33905,9.418055555555556,826,726,939,716
33906,9.418333333333333,852,752,940,752
33907,9.418611111111112,851,751,941,749
33908,9.418888888888889,814,714,915,713
33909,9.419166666666667,826,726,943,721
33910,9.419444444444444,822,722,934,712
33911,9.419722222222223,818,718,916,713
33912,9.42,813,713,933,707
33913,9.420277777777779,702,702,920,702
33914,9.420555555555556,855,755,942,746
33915,9.420833333333333,816,716,925,710
33916,9.421111111111111,823,723,923,721
33917,9.421388888888888,739,739,940,744
33918,9.421666666666667,808,708,920,700
33919,9.421944444444444,830,730,925,722
33920,9.422222222222222,845,745,924,744
33921,9.4225,845,745,949,742
33922,9.422777777777778,847,747,928,741
33923,9.423055555555555,815,715,934,710
33924,9.423333333333334,822,722,940,716
33925,9.42361111111111,849,749,934,745
33926,9.42388888888889,846,746,949,737
33927,9.424166666666666,842,742,933,740
33928,9.424444444444445,821,721,926,720
33929,9.424722222222222,842,742,936,740
33930,9.425,756,756,944,754
33931,9.425277777777778,850,750,929,742
33932,9.425555555555556,830,730,929,734
33933,9.425833333333333,809,709,924,710
33934,9.426111111111112,825,725,939,724
33935,9.426388888888889,810,710,922,712
33936,9.426666666666666,819,719,940,718
33937,9.426944444444445,832,732,932,731
33938,9.427222222222222,742,742,931,736
33939,9.4275,831,731,920,728
33940,9.427777777777777,727,727,931,728
33941,9.428055555555556,829,729,927,730
33942,9.428333333333333,841,741,941,741
33943,9.428611111111111,721,721,934,716
33944,9.428888888888888,845,745,939,734
33945,9.429166666666667,846,746,930,740
33946,9.429444444444444,843,743,938,719
33947,9.429722222222223,860,760,945,744
33948,9.43,876,776,938,762
33949,9.430277777777778,814,714,937,718
33950,9.430555555555555,828,728,930,729
33951,9.430833333333334,839,739,939,736
33952,9.431111111111111,820,720,927,713
33953,9.43138888888889,798,698,920,697
33954,9.431666666666667,756,756,945,754
33955,9.431944444444444,824,724,927,726
33956,9.432222222222222,828,728,935,729
33957,9.4325,829,729,913,723
33958,9.432777777777778,817,717,919,715
33959,9.433055555555555,834,734,945,732
33960,9.433333333333334,841,741,925,737
33961,9.43361111111111,841,741,935,739
33962,9.43388888888889,735,735,933,730
33963,9.434166666666666,819,719,944,717
33964,9.434444444444445,864,764,930,762
33965,9.434722222222222,842,742,932,741
33966,9.435,875,775,966,756
33967,9.435277777777777,828,728,934,713
33968,9.435555555555556,817,717,935,716
33969,9.435833333333333,828,728,940,728
33970,9.436111111111112,848,748,938,743
33971,9.436388888888889,831,731,926,730
33972,9.436666666666667,801,701,918,695
33973,9.436944444444444,815,715,927,713
33974,9.437222222222223,861,761,941,761
33975,9.4375,814,714,942,715
33976,9.437777777777777,835,735,944,735
33977,9.438055555555556,732,732,934,733
33978,9.438333333333333,822,722,919,723
33979,9.438611111111111,843,743,937,744
33980,9.438888888888888,837,737,929,733
33981,9.439166666666667,822,722,919,713
33982,9.439444444444444,743,743,951,741
33983,9.439722222222223,842,742,948,733
33984,9.44,821,721,935,723
33985,9.440277777777778,833,733,935,733
33986,9.440555555555555,842,742,932,735
33987,9.440833333333334,851,751,930,749
33988,9.44111111111111,819,719,926,705
33989,9.44138888888889,847,747,929,749
33990,9.441666666666666,721,721,939,725
33991,9.441944444444445,865,765,926,761
33992,9.442222222222222,861,761,941,755
33993,9.4425,834,734,941,734
33994,9.442777777777778,827,727,929,727
33995,9.443055555555556,831,731,936,727
33996,9.443333333333333,834,734,931,710
33997,9.44361111111111,840,740,935,744
33998,9.443888888888889,718,718,926,720
33999,9.444166666666666,835,735,928,727
34000,9.444444444444445,832,732,929,731
34001,9.444722222222222,828,728,917,729
34002,9.445,849,749,935,744
34003,9.445277777777777,723,723,936,723
34004,9.445555555555556,828,728,934,723
34005,9.445833333333333,858,758,932,760
34006,9.446111111111112,852,752,940,736
34007,9.446388888888889,840,740,923,715
34008,9.446666666666667,835,735,918,726
34009,9.446944444444444,734,734,933,731
34010,9.447222222222223,836,736,939,734
34011,9.4475,732,732,934,716
34012,9.447777777777778,818,718,935,711
34013,9.448055555555555,828,728,930,723
34014,9.448333333333334,825,725,933,725
34015,9.448611111111111,834,734,929,730
34016,9.448888888888888,862,762,929,762
34017,9.449166666666667,825,725,944,725
34018,9.449444444444444,719,719,927,718
34019,9.449722222222222,834,734,925,728
34020,9.45,743,743,927,744
34021,9.450277777777778,817,717,919,715
34022,9.450555555555555,855,755,940,748
34023,9.450833333333334,835,735,933,729
34024,9.45111111111111,854,754,944,751
34025,9.45138888888889,735,735,921,731
34026,9.451666666666666,823,723,929,718
34027,9.451944444444445,831,731,924,726
34028,9.452222222222222,832,732,941,718
34029,9.4525,839,739,924,737
34030,9.452777777777778,723,723,930,721
34031,9.453055555555556,840,740,940,727
34032,9.453333333333333,838,738,924,717
34033,9.453611111111112,856,756,939,725
34034,9.453888888888889,855,755,933,742
34035,9.454166666666667,843,743,946,729
34036,9.454444444444444,860,760,938,745
34037,9.454722222222221,834,734,921,722
34038,9.455,826,726,920,723
34039,9.455277777777777,842,742,944,732
34040,9.455555555555556,849,749,926,719
34041,9.455833333333333,831,731,936,702
34042,9.456111111111111,846,746,930,741
34043,9.456388888888888,813,713,931,707
34044,9.456666666666667,746,746,944,738
34045,9.456944444444444,826,726,936,717
34046,9.457222222222223,825,725,920,719
34047,9.4575,845,745,941,738
34048,9.457777777777778,822,722,932,709
34049,9.458055555555555,870,770,952,748
34050,9.458333333333334,848,748,932,728
34051,9.45861111111111,833,733,932,703
34052,9.45888888888889,859,759,933,745
34053,9.459166666666667,847,747,938,731
34054,9.459444444444445,819,719,931,722
34055,9.459722222222222,741,741,938,739
34056,9.46,795,695,921,686
34057,9.460277777777778,821,721,921,713
34058,9.460555555555555,842,742,937,735
34059,9.460833333333333,850,750,938,745
34060,9.46111111111111,874,774,926,772
34061,9.461388888888889,851,751,921,724
34062,9.461666666666666,835,735,940,723
34063,9.461944444444445,842,742,935,731
34064,9.462222222222222,733,733,920,730
34065,9.4625,848,748,943,736
34066,9.462777777777777,852,752,924,751
34067,9.463055555555556,829,729,934,716
34068,9.463333333333333,830,730,934,733
34069,9.463611111111112,733,733,914,727
34070,9.463888888888889,854,754,932,745
34071,9.464166666666667,851,751,951,735
34072,9.464444444444444,814,714,930,713
34073,9.464722222222223,846,746,943,728
34074,9.465,844,744,926,741
34075,9.465277777777779,828,728,936,716
34076,9.465555555555556,867,767,933,756
34077,9.465833333333334,850,750,932,733
34078,9.466111111111111,842,742,939,740
34079,9.466388888888888,838,738,924,735
34080,9.466666666666667,841,741,934,745
34081,9.466944444444444,837,737,933,732
34082,9.467222222222222,737,737,938,727
34083,9.4675,848,748,932,745
34084,9.467777777777778,756,756,929,753
34085,9.468055555555555,837,737,935,725
34086,9.468333333333334,839,739,945,731
34087,9.46861111111111,824,724,926,707
34088,9.46888888888889,839,739,943,731
34089,9.469166666666666,838,738,928,731
34090,9.469444444444445,834,734,936,731
34091,9.469722222222222,742,742,921,740
34092,9.47,741,741,931,736
34093,9.470277777777778,849,749,930,727
34094,9.470555555555556,838,738,935,733
34095,9.470833333333333,823,723,925,711
34096,9.471111111111112,855,755,933,741
34097,9.471388888888889,851,751,945,724
34098,9.471666666666666,851,751,937,739
34099,9.471944444444444,847,747,917,732
34100,9.472222222222221,851,751,933,749
34101,9.4725,707,707,921,699
34102,9.472777777777777,760,760,942,751
34103,9.473055555555556,845,745,940,745
34104,9.473333333333333,835,735,934,727
34105,9.473611111111111,707,707,928,699
34106,9.473888888888888,829,729,930,704
34107,9.474166666666667,848,748,931,737
34108,9.474444444444444,820,720,930,710
34109,9.474722222222223,734,734,927,722
34110,9.475,835,735,922,728
34111,9.475277777777778,848,748,946,734
34112,9.475555555555555,845,745,935,729
34113,9.475833333333334,822,722,927,717
34114,9.476111111111111,842,742,930,731
34115,9.47638888888889,837,737,934,736
34116,9.476666666666667,702,702,923,704
34117,9.476944444444445,850,750,922,737
34118,9.477222222222222,748,748,944,736
34119,9.4775,822,722,931,723
34120,9.477777777777778,843,743,936,733
34121,9.478055555555555,818,718,916,715
34122,9.478333333333333,728,728,935,722
34123,9.47861111111111,835,735,928,736
34124,9.47888888888889,863,763,932,752
34125,9.479166666666666,742,742,931,742
34126,9.479444444444445,839,739,934,723
34127,9.479722222222222,842,742,942,723
34128,9.48,856,756,943,731
34129,9.480277777777777,845,745,938,727
34130,9.480555555555556,834,734,942,709
34131,9.480833333333333,823,723,922,724
34132,9.481111111111112,851,751,944,744
34133,9.481388888888889,832,732,933,728
34134,9.481666666666667,741,741,940,741
34135,9.481944444444444,843,743,941,727
34136,9.482222222222223,840,740,938,739
34137,9.4825,861,761,945,745
34138,9.482777777777779,845,745,941,738
34139,9.483055555555556,732,732,931,728
34140,9.483333333333333,827,727,912,713
34141,9.483611111111111,827,727,923,720
34142,9.483888888888888,845,745,937,739
34143,9.484166666666667,826,726,937,722
34144,9.484444444444444,744,744,929,735
34145,9.484722222222222,858,758,942,745
34146,9.485,860,760,930,753
34147,9.485277777777778,836,736,928,735
34148,9.485555555555555,855,755,929,753
34149,9.485833333333334,812,712,925,708
34150,9.48611111111111,828,728,942,724
34151,9.48638888888889,839,739,929,743
34152,9.486666666666666,842,742,921,730
34153,9.486944444444445,831,731,928,720
34154,9.487222222222222,825,725,932,709
34155,9.4875,745,745,940,733
34156,9.487777777777778,824,724,938,719
34157,9.488055555555556,737,737,942,734
34158,9.488333333333333,863,763,932,748
34159,9.488611111111112,824,724,922,716
34160,9.488888888888889,817,717,937,714
34161,9.489166666666666,707,707,923,708
34162,9.489444444444445,828,728,925,717
34163,9.489722222222222,837,737,926,730
34164,9.49,842,742,934,727
34165,9.490277777777777,813,713,909,705
34166,9.490555555555556,836,736,922,735
34167,9.490833333333333,831,731,941,729
34168,9.491111111111111,828,728,933,728
34169,9.491388888888888,826,726,935,725
34170,9.491666666666667,822,722,936,720
34171,9.491944444444444,860,760,947,754
34172,9.492222222222223,839,739,927,730
34173,9.4925,740,740,934,732
34174,9.492777777777778,821,721,929,721
34175,9.493055555555555,743,743,931,735
34176,9.493333333333334,807,707,934,709
34177,9.493611111111111,847,747,933,741
34178,9.49388888888889,748,748,926,742
34179,9.494166666666667,834,734,920,734
34180,9.494444444444444,853,753,942,744
34181,9.494722222222222,846,746,931,743
34182,9.495,826,726,940,724
34183,9.495277777777778,812,712,919,714
34184,9.495555555555555,818,718,935,713
34185,9.495833333333334,838,738,918,736
34186,9.49611111111111,820,720,932,718
34187,9.49638888888889,850,750,936,756
34188,9.496666666666666,813,713,933,713
34189,9.496944444444445,821,721,941,713
34190,9.497222222222222,823,723,924,708
34191,9.4975,820,720,919,714
34192,9.497777777777777,821,721,924,717
34193,9.498055555555556,827,727,928,715
34194,9.498333333333333,855,755,933,737
34195,9.498611111111112,850,750,937,739
34196,9.498888888888889,851,751,932,748
34197,9.499166666666667,904,804,938,723
34198,9.499444444444444,822,822,953,743
34199,9.499722222222223,877,777,943,761
34200,9.5,831,731,940,713
34201,9.500277777777777,811,711,925,714
34202,9.500555555555556,845,745,944,729
34203,9.500833333333333,838,738,947,735
34204,9.501111111111111,810,710,928,709
34205,9.501388888888888,738,738,938,740
34206,9.501666666666667,820,720,931,720
34207,9.501944444444444,849,749,942,743
34208,9.502222222222223,838,738,937,735
34209,9.5025,821,721,923,711
34210,9.502777777777778,835,735,942,724
34211,9.503055555555555,819,719,917,716
34212,9.503333333333334,833,733,923,732
34213,9.50361111111111,814,714,932,715
34214,9.50388888888889,834,734,922,736
34215,9.504166666666666,807,707,931,702
34216,9.504444444444445,830,730,917,727
34217,9.504722222222222,810,710,922,709
34218,9.505,742,742,944,739
34219,9.505277777777778,858,758,944,756
34220,9.505555555555556,828,728,926,726
34221,9.505833333333333,848,748,933,745
34222,9.50611111111111,809,709,932,708
34223,9.506388888888889,835,735,939,738
34224,9.506666666666666,859,759,939,727
34225,9.506944444444445,840,740,933,740
34226,9.507222222222222,876,776,930,732
34227,9.5075,828,728,929,722
34228,9.507777777777777,835,735,931,727
34229,9.508055555555556,843,743,934,728
34230,9.508333333333333,773,773,949,758
34231,9.508611111111112,845,745,925,738
34232,9.508888888888889,830,730,928,732
34233,9.509166666666667,843,743,920,743
34234,9.509444444444444,837,737,927,728
34235,9.509722222222223,720,720,925,717
34236,9.51,825,725,932,724
34237,9.510277777777778,843,743,942,739
34238,9.510555555555555,838,738,923,735
34239,9.510833333333334,725,725,935,719
34240,9.511111111111111,829,729,935,736
34241,9.511388888888888,820,720,934,722
34242,9.511666666666667,842,742,918,736
34243,9.511944444444444,833,733,928,727
34244,9.512222222222222,761,761,938,758
34245,9.5125,841,741,939,734
34246,9.512777777777778,823,723,940,720
34247,9.513055555555555,823,723,937,722
34248,9.513333333333334,855,755,939,758
34249,9.51361111111111,829,729,926,728
34250,9.51388888888889,864,764,932,741
34251,9.514166666666666,825,725,932,721
34252,9.514444444444445,822,722,947,722
34253,9.514722222222222,813,713,913,710
34254,9.515,816,716,934,707
34255,9.515277777777778,844,744,940,739
34256,9.515555555555556,846,746,939,742
34257,9.515833333333333,848,748,948,733
34258,9.516111111111112,841,741,942,738
34259,9.516388888888889,716,716,930,714
34260,9.516666666666667,833,733,929,723
34261,9.516944444444444,833,733,925,734
34262,9.517222222222221,741,741,938,741
34263,9.5175,827,727,916,728
34264,9.517777777777777,831,731,939,729
34265,9.518055555555556,827,727,923,723
34266,9.518333333333333,810,710,938,702
34267,9.518611111111111,820,720,925,719
34268,9.518888888888888,820,720,944,717
34269,9.519166666666667,823,723,929,706
34270,9.519444444444444,814,714,924,713
34271,9.519722222222223,831,731,928,729
34272,9.52,836,736,933,734
34273,9.520277777777778,726,726,919,724
34274,9.520555555555555,827,727,923,723
34275,9.520833333333334,852,752,929,748
34276,9.52111111111111,827,727,923,715
34277,9.52138888888889,831,731,935,724
34278,9.521666666666667,828,728,939,725
34279,9.521944444444445,824,724,913,728
34280,9.522222222222222,845,745,932,737
34281,9.5225,832,732,918,722
34282,9.522777777777778,834,734,937,730
34283,9.523055555555555,749,749,945,744
34284,9.523333333333333,839,739,931,725
34285,9.52361111111111,744,744,930,735
34286,9.523888888888889,831,731,938,724
34287,9.524166666666666,846,746,929,736
34288,9.524444444444445,832,732,930,731
34289,9.524722222222222,835,735,922,722
34290,9.525,852,752,929,736
34291,9.525277777777777,820,720,913,709
34292,9.525555555555556,744,744,923,738
34293,9.525833333333333,855,755,929,742
34294,9.526111111111112,880,780,944,767
34295,9.526388888888889,834,734,927,724
34296,9.526666666666667,859,759,939,728
34297,9.526944444444444,850,750,934,734
34298,9.527222222222223,865,765,946,732
34299,9.5275,831,731,931,723
34300,9.527777777777779,818,718,927,722
34301,9.528055555555556,841,741,923,745
34302,9.528333333333334,744,744,954,749
34303,9.528611111111111,841,741,931,730
34304,9.528888888888888,838,738,932,744
34305,9.529166666666667,847,747,934,743
34306,9.529444444444444,791,691,926,695
34307,9.529722222222222,847,747,939,747
34308,9.53,697,697,925,696
34309,9.530277777777778,847,747,912,749
34310,9.530555555555555,835,735,923,730
34311,9.530833333333334,819,719,919,711
34312,9.53111111111111,824,724,928,724
34313,9.53138888888889,801,701,914,690
34314,9.531666666666666,840,740,923,739
34315,9.531944444444445,731,731,941,733
34316,9.532222222222222,871,771,937,762
34317,9.5325,817,717,927,708
34318,9.532777777777778,845,745,929,739
34319,9.533055555555556,829,729,936,720
34320,9.533333333333333,843,743,932,732
34321,9.533611111111112,747,747,929,738
34322,9.533888888888889,844,744,937,722
34323,9.534166666666666,823,723,928,713
34324,9.534444444444444,855,755,929,732
34325,9.534722222222221,824,724,913,712
34326,9.535,838,738,928,729
34327,9.535277777777777,825,725,929,709
34328,9.535555555555556,877,777,942,755
34329,9.535833333333333,845,745,930,739
34330,9.536111111111111,851,751,942,727
34331,9.536388888888888,838,738,932,726
34332,9.536666666666667,759,759,930,738
34333,9.536944444444444,844,744,938,734
34334,9.537222222222223,855,755,932,742
34335,9.5375,833,733,936,725
34336,9.537777777777778,831,731,929,722
34337,9.538055555555555,741,741,938,732
34338,9.538333333333334,841,741,937,723
34339,9.538611111111111,850,750,936,732
34340,9.53888888888889,829,729,936,729
34341,9.539166666666667,833,733,933,733
34342,9.539444444444445,830,730,933,732
34343,9.539722222222222,816,716,924,715
34344,9.54,854,754,935,752
34345,9.540277777777778,822,722,932,724
34346,9.540555555555555,840,740,921,744
34347,9.540833333333333,817,717,928,713
34348,9.54111111111111,834,734,946,731
34349,9.54138888888889,841,741,930,739
34350,9.541666666666666,844,744,931,735
34351,9.541944444444445,787,687,920,691
34352,9.542222222222222,831,731,914,730
34353,9.5425,753,753,942,744
34354,9.542777777777777,821,721,926,720
34355,9.543055555555556,826,726,926,727
34356,9.543333333333333,833,733,931,737
34357,9.543611111111112,742,742,937,740
34358,9.543888888888889,837,737,932,732
34359,9.544166666666667,845,745,940,738
34360,9.544444444444444,819,719,933,714
34361,9.544722222222223,831,731,930,731
34362,9.545,701,701,924,699
34363,9.545277777777779,839,739,939,734
34364,9.545555555555556,834,734,936,727
34365,9.545833333333333,810,710,936,713
34366,9.546111111111111,821,721,942,717
34367,9.546388888888888,821,721,935,721
34368,9.546666666666667,834,734,935,730
34369,9.546944444444444,731,731,934,728
34370,9.547222222222222,827,727,930,719
34371,9.5475,837,737,923,729
34372,9.547777777777778,843,743,932,738
34373,9.548055555555555,839,739,929,739
34374,9.548333333333334,819,719,934,718
34375,9.54861111111111,725,725,937,730
34376,9.54888888888889,838,738,927,734
34377,9.549166666666666,832,732,945,726
34378,9.549444444444445,729,729,935,729
34379,9.549722222222222,828,728,922,722
34380,9.55,830,730,937,720
34381,9.550277777777778,841,741,928,736
34382,9.550555555555556,852,752,943,749
34383,9.550833333333333,852,752,923,745
34384,9.551111111111112,832,732,925,733
34385,9.551388888888889,830,730,922,724
34386,9.551666666666666,811,711,919,705
34387,9.551944444444445,845,745,936,744
34388,9.552222222222222,833,733,922,733
34389,9.5525,847,747,938,746
34390,9.552777777777777,828,728,936,731
34391,9.553055555555556,804,704,917,704
34392,9.553333333333333,817,717,921,713
34393,9.553611111111111,860,760,947,759
34394,9.553888888888888,843,743,938,744
34395,9.554166666666667,860,760,943,752
34396,9.554444444444444,841,741,925,738
34397,9.554722222222223,739,739,932,740
34398,9.555,835,735,932,734
34399,9.555277777777778,746,746,927,746
34400,9.555555555555555,831,731,934,725
34401,9.555833333333334,839,739,919,734
34402,9.556111111111111,828,728,929,725
34403,9.55638888888889,714,714,922,711
34404,9.556666666666667,835,735,937,733
34405,9.556944444444444,835,735,938,736
34406,9.557222222222222,855,755,944,745
34407,9.5575,838,738,940,735
34408,9.557777777777778,746,746,923,749
34409,9.558055555555555,809,709,935,703
34410,9.558333333333334,849,749,939,747
34411,9.55861111111111,865,765,933,750
34412,9.55888888888889,821,721,913,720
